,open,high,low,close,adjclose,volume,ticker
1972-08-25,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.03588314354419708,2508800,WMT
1972-08-28,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03574732691049576,972800,WMT
1972-08-29,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.035339780151844025,1945600,WMT
1972-08-30,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.035339780151844025,409600,WMT
1972-08-31,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.0347958467900753,870400,WMT
1972-09-01,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03506755083799362,256000,WMT
1972-09-05,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.0347958467900753,563200,WMT
1972-09-06,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03506755083799362,256000,WMT
1972-09-07,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03493168205022812,1177600,WMT
1972-09-08,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.03465999290347099,665600,WMT
1972-09-11,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03493168205022812,921600,WMT
1972-09-12,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03493168205022812,614400,WMT
1972-09-13,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03493168205022812,153600,WMT
1972-09-14,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.03520338237285614,1280000,WMT
1972-09-15,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03493168205022812,512000,WMT
1972-09-18,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03506755083799362,1075200,WMT
1972-09-19,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.0347958467900753,3123200,WMT
1972-09-20,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.034524157643318176,51200,WMT
1972-09-21,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.03343687206506729,1433600,WMT
1972-09-22,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.03221317380666733,870400,WMT
1972-09-25,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.03126170486211777,972800,WMT
1972-09-26,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.031125860288739204,716800,WMT
1972-09-27,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.03044666349887848,665600,WMT
1972-09-28,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.03126170486211777,1433600,WMT
