Date,Open,High,Low,Close,Adj Close,Volume
1988-01-26 00:00:00-05:00,11.5,11.75,11.25,11.5,7.261998176574707,7244600
1988-01-27 00:00:00-05:00,11.5625,12.375,11.4375,12.375,7.814541339874268,3652400
1988-01-28 00:00:00-05:00,12.25,12.5625,12.125,12.5625,7.9329447746276855,2180000
1988-01-29 00:00:00-05:00,12.4375,12.5625,11.875,12.25,7.7356061935424805,1335400
1988-02-01 00:00:00-05:00,12.125,12.25,11.9375,12.0,7.5777387619018555,488800
1988-02-02 00:00:00-05:00,12.0,12.0,11.8125,12.0,7.5777387619018555,476800
1988-02-03 00:00:00-05:00,12.0,12.625,12.0,12.125,7.656672477722168,1284600
1988-02-04 00:00:00-05:00,12.125,12.3125,12.0625,12.3125,7.775075912475586,328000
1988-02-05 00:00:00-05:00,12.25,12.4375,12.25,12.375,7.814541339874268,403600
1988-02-08 00:00:00-05:00,12.125,12.125,11.875,12.0,7.5777387619018555,143400
1988-02-09 00:00:00-05:00,12.125,12.125,11.875,11.875,7.4987993240356445,157000
1988-02-10 00:00:00-05:00,12.0,12.3125,12.0,12.25,7.7356061935424805,456400
1988-02-11 00:00:00-05:00,12.375,12.5625,12.375,12.375,7.814541339874268,484000
1988-02-12 00:00:00-05:00,12.5,12.8125,12.5,12.75,8.051345825195312,222600
1988-02-16 00:00:00-05:00,12.8125,13.25,12.8125,13.25,8.367082595825195,838000
1988-02-17 00:00:00-05:00,13.25,13.4375,12.875,13.0625,8.24868106842041,642400
1988-02-18 00:00:00-05:00,13.0,13.3125,12.9375,13.25,8.367082595825195,516000
1988-02-19 00:00:00-05:00,13.25,14.625,13.25,14.25,8.99856185913086,1103400
1988-02-22 00:00:00-05:00,14.125,14.25,14.0,14.1875,8.959096908569336,326600
1988-02-23 00:00:00-05:00,14.125,14.125,13.8125,14.0,8.840692520141602,245000
1988-02-24 00:00:00-05:00,13.9375,13.9375,13.75,13.875,8.761758804321289,271600
1988-02-25 00:00:00-05:00,13.875,14.25,13.875,14.0625,8.88016128540039,948000
1988-02-26 00:00:00-05:00,14.0625,14.125,14.0,14.125,8.919629096984863,256000
1988-02-29 00:00:00-05:00,14.25,15.1875,14.1875,15.125,9.551105499267578,647800
1988-03-01 00:00:00-05:00,15.1875,15.375,14.875,14.875,9.393238067626953,587200
1988-03-02 00:00:00-05:00,14.8125,15.1875,14.8125,15.1875,9.590571403503418,192000
1988-03-03 00:00:00-05:00,15.3125,15.3125,15.0,15.0,9.472168922424316,232800
1988-03-04 00:00:00-05:00,14.875,15.5,14.875,15.5,9.787912368774414,426000
1988-03-07 00:00:00-05:00,15.25,16.0625,15.25,15.9375,10.06418228149414,463400
1988-03-08 00:00:00-05:00,15.875,16.0625,15.8125,15.9375,10.06418228149414,494800
1988-03-09 00:00:00-05:00,16.0,16.0,15.8125,15.875,10.024713516235352,205400
1988-03-10 00:00:00-05:00,15.9375,15.9375,14.5625,14.5625,9.195903778076172,414200
1988-03-11 00:00:00-05:00,14.5,14.6875,14.0,14.5,9.200657844543457,223400
1988-03-14 00:00:00-05:00,14.625,15.125,14.5625,15.0625,9.55757999420166,144800
1988-03-15 00:00:00-05:00,15.25,15.9375,15.25,15.9375,10.112793922424316,673200
1988-03-16 00:00:00-05:00,16.0,16.125,15.5625,15.6875,9.9541597366333,202800
1988-03-17 00:00:00-05:00,15.875,15.875,15.5,15.75,9.99382209777832,146600
1988-03-18 00:00:00-05:00,15.8125,15.8125,15.4375,15.4375,9.795531272888184,166800
1988-03-21 00:00:00-05:00,15.375,15.375,14.9375,15.0,9.517921447753906,254400
1988-03-22 00:00:00-05:00,15.0,15.25,14.8125,14.875,9.438606262207031,515000
1988-03-23 00:00:00-05:00,14.9375,15.0,14.875,15.0,9.517921447753906,27600
1988-03-24 00:00:00-05:00,14.5,14.5,14.0,14.375,9.121338844299316,699200
1988-03-25 00:00:00-05:00,14.5,14.6875,14.1875,14.1875,9.002371788024902,152800
1988-03-28 00:00:00-05:00,13.8125,14.25,13.8125,14.25,9.04202651977539,137000
1988-03-29 00:00:00-05:00,14.375,15.125,14.375,15.0625,9.55757999420166,186000
1988-03-30 00:00:00-05:00,15.0625,15.125,14.875,14.9375,9.478265762329102,125000
1988-03-31 00:00:00-05:00,14.75,15.0625,14.75,15.0625,9.55757999420166,294400
1988-04-04 00:00:00-04:00,15.0,15.0,15.0,15.0,9.517921447753906,148200
1988-04-05 00:00:00-04:00,14.9375,15.25,14.9375,15.125,9.597237586975098,219600
1988-04-06 00:00:00-04:00,15.125,16.0,15.125,15.8125,10.03347396850586,125200
1988-04-07 00:00:00-04:00,15.875,16.0,15.75,16.0,10.152450561523438,165400
1988-04-08 00:00:00-04:00,15.9375,16.0,15.8125,16.0,10.152450561523438,182400
1988-04-11 00:00:00-04:00,15.9375,16.0,15.6875,15.75,9.99382209777832,85400
