Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22 00:00:00-04:00,18.0,20.25,18.0,20.100000381469727,14.546438217163086,2908400
2007-03-23 00:00:00-04:00,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.712896347045898,3550900
2007-03-26 00:00:00-04:00,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.958953857421875,859900
2007-03-27 00:00:00-04:00,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.727367401123047,470400
2007-03-28 00:00:00-04:00,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,14.401700019836426,324100
2007-03-29 00:00:00-04:00,19.899999618530273,20.1299991607666,19.5,19.700000762939453,14.256961822509766,1799300
2007-03-30 00:00:00-04:00,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,14.256961822509766,12230800
2007-04-02 00:00:00-04:00,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,14.11945629119873,9470300
2007-04-03 00:00:00-04:00,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.801030158996582,7892900
2007-04-04 00:00:00-04:00,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.685236930847168,4738000
2007-04-05 00:00:00-04:00,18.75,19.809999465942383,18.700000762939453,19.3799991607666,14.025374412536621,4602900
2007-04-09 00:00:00-04:00,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.793792724609375,3600900
2007-04-10 00:00:00-04:00,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.909579277038574,3130800
2007-04-11 00:00:00-04:00,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.829978942871094,3356100
2007-04-12 00:00:00-04:00,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.895105361938477,2666300
2007-04-13 00:00:00-04:00,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,14.170111656188965,2980900
2007-04-16 00:00:00-04:00,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,14.372756004333496,1455800
2007-04-17 00:00:00-04:00,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.778031349182129,1567200
2007-04-18 00:00:00-04:00,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.966193199157715,1958200
2007-04-19 00:00:00-04:00,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,15.299097061157227,1890100
2007-04-20 00:00:00-04:00,21.3700008392334,21.770000457763672,21.0,21.079999923706055,15.255674362182617,2671300
2007-04-23 00:00:00-04:00,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.980663299560547,1531800
2007-04-24 00:00:00-04:00,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.91552734375,1752700
2007-04-25 00:00:00-04:00,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.662233352661133,1029600
2007-04-26 00:00:00-04:00,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.517496109008789,1193200
2007-04-27 00:00:00-04:00,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.63328742980957,734500
2007-04-30 00:00:00-04:00,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.503021240234375,1581800
2007-05-01 00:00:00-04:00,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.503021240234375,1468800
2007-05-02 00:00:00-04:00,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.488540649414062,1460100
2007-05-03 00:00:00-04:00,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.691184997558594,1243100
2007-05-04 00:00:00-04:00,20.200000762939453,21.0,20.1299991607666,20.780000686645508,15.038562774658203,1242300
2007-05-07 00:00:00-04:00,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,15.205010414123535,1482300
2007-05-08 00:00:00-04:00,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,15.393178939819336,1294300
2007-05-09 00:00:00-04:00,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.487256050109863,2454100
2007-05-10 00:00:00-04:00,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,15.284623146057129,1278800
2007-05-11 00:00:00-04:00,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.508965492248535,468300
2007-05-14 00:00:00-04:00,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,15.42212200164795,661100
2007-05-15 00:00:00-04:00,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,15.081978797912598,1811800
2007-05-16 00:00:00-04:00,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.835923194885254,1595900
2007-05-17 00:00:00-04:00,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.944477081298828,893700
2007-05-18 00:00:00-04:00,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.80697250366211,1201800
2007-05-21 00:00:00-04:00,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.835923194885254,3019200
