Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12 00:00:00-05:00,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.052444204688072205,393012000
1986-03-13 00:00:00-05:00,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.05372316762804985,125290800
1986-03-14 00:00:00-05:00,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.055642012506723404,57866400
1986-03-17 00:00:00-05:00,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.0543622262775898,28285200
1986-03-18 00:00:00-05:00,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308325216174126,32335200
1986-03-19 00:00:00-05:00,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.051804330199956894,22712400
1986-03-20 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051804330199956894,17787600
1986-03-21 00:00:00-05:00,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.049885500222444534,16232400
1986-03-24 00:00:00-05:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.049885500222444534,20736000
1986-03-25 00:00:00-05:00,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.049885500222444534,21675600
1986-03-26 00:00:00-05:00,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05052537843585014,23328000
1986-03-27 00:00:00-05:00,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.052444204688072205,21513600
1986-03-31 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308325216174126,9882000
1986-04-01 00:00:00-05:00,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05052537843585014,20314800
1986-04-02 00:00:00-05:00,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.049885500222444534,12960000
1986-04-03 00:00:00-05:00,0.0625,0.06404300034046173,0.0625,0.0625,0.051804330199956894,11955600
1986-04-04 00:00:00-05:00,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.051164448261260986,10659600
1986-04-07 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051804330199956894,9007200
1986-04-08 00:00:00-05:00,0.0625,0.06404300034046173,0.0625,0.0625,0.051804330199956894,15001200
1986-04-09 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051804330199956894,8942400
1986-04-10 00:00:00-05:00,0.0625,0.06327199935913086,0.0625,0.0625,0.051804330199956894,9428400
1986-04-11 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308325216174126,18273600
1986-04-14 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05308325216174126,46785600
1986-04-15 00:00:00-05:00,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06481499969959259,0.05372316762804985,12020400
1986-04-16 00:00:00-05:00,0.06481499969959259,0.06790100038051605,0.06404300034046173,0.06790100038051605,0.05628104880452156,22550400
1986-04-17 00:00:00-05:00,0.06790100038051605,0.07407400012016296,0.06790100038051605,0.07407400012016296,0.061397649347782135,19699200
1986-04-18 00:00:00-05:00,0.07407400012016296,0.0817900002002716,0.07407400012016296,0.08024699985980988,0.0665142834186554,27799200
1986-04-21 00:00:00-05:00,0.08024699985980988,0.08912000060081482,0.07947500050067902,0.08796299993991852,0.07290982455015182,33534000
1986-04-22 00:00:00-05:00,0.08796299993991852,0.08796299993991852,0.08256199955940247,0.08333300054073334,0.06907215714454651,38264400
1986-04-23 00:00:00-05:00,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0671541765332222,4114800
1986-04-24 00:00:00-05:00,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06843310594558716,10789200
1986-04-25 00:00:00-05:00,0.08256199955940247,0.0841049998998642,0.08256199955940247,0.0841049998998642,0.0697120651602745,4633200
1986-04-28 00:00:00-04:00,0.0841049998998642,0.08641999959945679,0.0841049998998642,0.08487699925899506,0.07035195082426071,46008000
1986-04-29 00:00:00-04:00,0.08487699925899506,0.08564800024032593,0.08333300054073334,0.0841049998998642,0.0697120651602745,2786400
1986-04-30 00:00:00-04:00,0.08256199955940247,0.08256199955940247,0.07716000080108643,0.07716000080108643,0.06395553797483444,9720000
1986-05-01 00:00:00-04:00,0.07716000080108643,0.07947500050067902,0.07716000080108643,0.07870399951934814,0.06523530185222626,21546000
1986-05-02 00:00:00-04:00,0.07870399951934814,0.07947500050067902,0.07407400012016296,0.07407400012016296,0.061397649347782135,10627200
1986-05-05 00:00:00-04:00,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.0756170004606247,0.06267660111188889,4924800
1986-05-06 00:00:00-04:00,0.0756170004606247,0.07793200016021729,0.07407400012016296,0.07793200016021729,0.06459545344114304,7257600
1986-05-07 00:00:00-04:00,0.07793200016021729,0.07947500050067902,0.07793200016021729,0.07947500050067902,0.065874382853508,11826000
1986-05-08 00:00:00-04:00,0.07947500050067902,0.0817900002002716,0.07870399951934814,0.08024699985980988,0.0665142834186554,21254400
1986-05-09 00:00:00-04:00,0.08024699985980988,0.0817900002002716,0.08024699985980988,0.0817900002002716,0.06779321283102036,7581600
1986-05-12 00:00:00-04:00,0.0817900002002716,0.0817900002002716,0.08024699985980988,0.08101899921894073,0.0671541765332222,11404800
1986-05-13 00:00:00-04:00,0.08101899921894073,0.08333300054073334,0.08024699985980988,0.08333300054073334,0.06907215714454651,35510400
1986-05-14 00:00:00-04:00,0.08333300054073334,0.08333300054073334,0.08101899921894073,0.08101899921894073,0.0671541765332222,2559600
1986-05-15 00:00:00-04:00,0.08101899921894073,0.08256199955940247,0.08101899921894073,0.08256199955940247,0.06843310594558716,939600
1986-05-16 00:00:00-04:00,0.08256199955940247,0.08333300054073334,0.0817900002002716,0.08333300054073334,0.06907215714454651,3985200
1986-05-19 00:00:00-04:00,0.08333300054073334,0.08333300054073334,0.07870399951934814,0.07870399951934814,0.06523530185222626,8974800
1986-05-20 00:00:00-04:00,0.07870399951934814,0.08024699985980988,0.07870399951934814,0.07870399951934814,0.06523530185222626,4438800
1986-05-21 00:00:00-04:00,0.07870399951934814,0.07947500050067902,0.07870399951934814,0.07947500050067902,0.065874382853508,874800
1986-05-22 00:00:00-04:00,0.07947500050067902,0.07947500050067902,0.07638899981975555,0.07716000080108643,0.06395553797483444,11599200
1986-05-23 00:00:00-04:00,0.07716000080108643,0.07793200016021729,0.0756170004606247,0.0756170004606247,0.06267660111188889,4600800
1986-05-27 00:00:00-04:00,0.0756170004606247,0.07716000080108643,0.07484599947929382,0.07638899981975555,0.06331649422645569,2430000
1986-05-28 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06331649422645569,1198800
1986-05-29 00:00:00-04:00,0.07484599947929382,0.07484599947929382,0.0733020007610321,0.0733020007610321,0.06075776368379593,5086800
1986-05-30 00:00:00-04:00,0.0733020007610321,0.07484599947929382,0.07175900042057037,0.07253099977970123,0.060118719935417175,20574000
1986-06-02 00:00:00-04:00,0.07253099977970123,0.07253099977970123,0.06867299973964691,0.07021600008010864,0.058199867606163025,8845200
1986-06-03 00:00:00-04:00,0.07021600008010864,0.0721450001001358,0.06481499969959259,0.0721450001001358,0.059798773378133774,62175600
1986-06-04 00:00:00-04:00,0.0721450001001358,0.07253099977970123,0.0709879994392395,0.07253099977970123,0.060118719935417175,22582800
1986-06-05 00:00:00-04:00,0.07253099977970123,0.08024699985980988,0.0709879994392395,0.07716000080108643,0.06395553797483444,28447200
1986-06-06 00:00:00-04:00,0.07716000080108643,0.07870399951934814,0.07716000080108643,0.07716000080108643,0.06395553797483444,4341600
1986-06-09 00:00:00-04:00,0.07716000080108643,0.07793200016021729,0.07407400012016296,0.07638899981975555,0.06331649422645569,6091200
1986-06-10 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.0733020007610321,0.07484599947929382,0.062037546187639236,17917200
1986-06-11 00:00:00-04:00,0.07484599947929382,0.07716000080108643,0.07484599947929382,0.07716000080108643,0.06395553797483444,10432800
1986-06-12 00:00:00-04:00,0.07716000080108643,0.07754600048065186,0.07638899981975555,0.07638899981975555,0.06331649422645569,12700800
1986-06-13 00:00:00-04:00,0.07638899981975555,0.07870399951934814,0.07638899981975555,0.07716000080108643,0.06395553797483444,19213200
1986-06-16 00:00:00-04:00,0.07716000080108643,0.07793200016021729,0.07638899981975555,0.07638899981975555,0.06331649422645569,5378400
1986-06-17 00:00:00-04:00,0.07638899981975555,0.07754600048065186,0.07484599947929382,0.0756170004606247,0.06267660111188889,18500400
1986-06-18 00:00:00-04:00,0.0756170004606247,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062037546187639236,8164800
1986-06-19 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07600300014019012,0.06299653649330139,5670000
1986-06-20 00:00:00-04:00,0.07600300014019012,0.07638899981975555,0.0744599997997284,0.07484599947929382,0.062037546187639236,21384000
1986-06-23 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06331649422645569,18079200
1986-06-24 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07407400012016296,0.07638899981975555,0.06331649422645569,10659600
1986-06-25 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.0756170004606247,0.0756170004606247,0.06267660111188889,550800
1986-06-26 00:00:00-04:00,0.0756170004606247,0.07716000080108643,0.07407400012016296,0.07638899981975555,0.06331649422645569,5670000
1986-06-27 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062037546187639236,13867200
1986-06-30 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07523100078105927,0.06235666573047638,7549200
1986-07-01 00:00:00-04:00,0.07523100078105927,0.07638899981975555,0.07484599947929382,0.07638899981975555,0.06331649422645569,2721600
1986-07-02 00:00:00-04:00,0.07638899981975555,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062037546187639236,972000
1986-07-03 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.07484599947929382,0.07484599947929382,0.062037546187639236,4050000
1986-07-07 00:00:00-04:00,0.07484599947929382,0.07638899981975555,0.0733020007610321,0.07407400012016296,0.061397649347782135,10303200
1986-07-08 00:00:00-04:00,0.07407400012016296,0.07407400012016296,0.0733020007610321,0.0733020007610321,0.06075776368379593,6577200
1986-07-09 00:00:00-04:00,0.0733020007610321,0.07407400012016296,0.0733020007610321,0.07407400012016296,0.061397649347782135,3304800
1986-07-10 00:00:00-04:00,0.07407400012016296,0.0756170004606247,0.07407400012016296,0.07407400012016296,0.061397649347782135,2170800
1986-07-11 00:00:00-04:00,0.07407400012016296,0.0756170004606247,0.0733020007610321,0.0733020007610321,0.06075776368379593,5605200
1986-07-14 00:00:00-04:00,0.0733020007610321,0.07484599947929382,0.07253099977970123,0.07484599947929382,0.062037546187639236,19083600
1986-07-15 00:00:00-04:00,0.0733020007610321,0.0733020007610321,0.06558600068092346,0.06635800004005432,0.05500210076570511,30747600
1986-07-16 00:00:00-04:00,0.06481499969959259,0.06481499969959259,0.053240999579429626,0.05478399991989136,0.04540875554084778,112492800
1986-07-17 00:00:00-04:00,0.05555599927902222,0.06018500030040741,0.05555599927902222,0.05864199995994568,0.048606544733047485,131900400
1986-07-18 00:00:00-04:00,0.05864199995994568,0.05941399931907654,0.05709899961948395,0.05787000060081482,0.047966670244932175,20379600
1986-07-21 00:00:00-04:00,0.05787000060081482,0.05787000060081482,0.05632700026035309,0.05709899961948395,0.04732760041952133,8910000
1986-07-22 00:00:00-04:00,0.05709899961948395,0.05709899961948395,0.05555599927902222,0.05555599927902222,0.04604865610599518,8067600
1986-07-23 00:00:00-04:00,0.05555599927902222,0.05632700026035309,0.05478399991989136,0.05478399991989136,0.04540875554084778,7776000
1986-07-24 00:00:00-04:00,0.05478399991989136,0.05555599927902222,0.050925999879837036,0.051697999238967896,0.04285087063908577,16783200
1986-07-25 00:00:00-04:00,0.050925999879837036,0.050925999879837036,0.048611000180244446,0.050925999879837036,0.04221099242568016,8618400
