Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,2.0625,2.007812976837158,2.0625,0.7353976964950562,268800
1973-02-22 00:00:00-05:00,0.0,2.101562976837158,2.0625,2.09375,0.7465402483940125,208000
1973-02-23 00:00:00-05:00,0.0,2.09375,2.078125,2.09375,0.7465402483940125,390400
1973-02-26 00:00:00-05:00,0.0,2.109375,2.078125,2.078125,0.7409687042236328,403200
1973-02-27 00:00:00-05:00,0.0,2.09375,2.078125,2.078125,0.7409687042236328,64000
1973-02-28 00:00:00-05:00,0.0,2.085937976837158,2.078125,2.078125,0.7409687042236328,89600
1973-03-01 00:00:00-05:00,0.0,2.09375,2.03125,2.03125,0.7242552638053894,176000
1973-03-02 00:00:00-05:00,0.0,2.015625,1.96875,2.0,0.7131127715110779,150400
1973-03-05 00:00:00-05:00,0.0,2.0,1.921875,1.9375,0.6908280253410339,65600
1973-03-06 00:00:00-05:00,0.0,1.9765629768371582,1.9375,1.9765629768371582,0.7047554850578308,52800
1973-03-07 00:00:00-05:00,0.0,2.0,1.9765629768371582,2.0,0.7131127715110779,124800
1973-03-08 00:00:00-05:00,0.0,2.0,1.96875,1.96875,0.7019703388214111,25600
1973-03-09 00:00:00-05:00,0.0,1.96875,1.9453129768371582,1.96875,0.7019703388214111,132800
1973-03-12 00:00:00-05:00,0.0,2.0,1.96875,1.984375,0.7075417637825012,48000
1973-03-13 00:00:00-05:00,0.0,2.0625,1.9765629768371582,2.046875,0.7298261523246765,142400
1973-03-14 00:00:00-05:00,0.0,2.078125,2.015625,2.03125,0.7242552638053894,451200
1973-03-15 00:00:00-05:00,0.0,2.039062976837158,2.023437976837158,2.03125,0.7242552638053894,200000
1973-03-16 00:00:00-05:00,0.0,2.039062976837158,2.023437976837158,2.03125,0.7242552638053894,105600
1973-03-19 00:00:00-05:00,0.0,2.03125,1.984375,2.0,0.7131127715110779,105600
1973-03-20 00:00:00-05:00,0.0,2.007812976837158,1.9921879768371582,2.007812976837158,0.7158986926078796,94400
1973-03-21 00:00:00-05:00,0.0,2.023437976837158,2.007812976837158,2.015625,0.7186840176582336,185600
1973-03-22 00:00:00-05:00,0.0,2.015625,1.9921879768371582,1.9921879768371582,0.7103274464607239,148800
1973-03-23 00:00:00-05:00,0.0,1.96875,1.9453129768371582,1.9453129768371582,0.6936138272285461,142400
1973-03-26 00:00:00-05:00,0.0,1.9609379768371582,1.921875,1.921875,0.6852569580078125,70400
1973-03-27 00:00:00-05:00,0.0,1.953125,1.90625,1.90625,0.6796855330467224,52800
1973-03-28 00:00:00-05:00,0.0,1.9140629768371582,1.890625,1.9140629768371582,0.682471513748169,65600
1973-03-29 00:00:00-05:00,0.0,1.96875,1.9296879768371582,1.953125,0.6963993906974792,212800
1973-03-30 00:00:00-05:00,0.0,1.984375,1.9453129768371582,1.984375,0.7075417637825012,22400
1973-04-02 00:00:00-05:00,0.0,2.054687976837158,2.0,2.039062976837158,0.7270408272743225,156800
1973-04-03 00:00:00-05:00,0.0,2.046875,1.984375,2.0,0.7131127715110779,105600
1973-04-04 00:00:00-05:00,0.0,2.0,1.9453129768371582,2.0,0.7197484374046326,121600
1973-04-05 00:00:00-05:00,0.0,1.9921879768371582,1.96875,1.9921879768371582,0.7169370055198669,75200
1973-04-06 00:00:00-05:00,0.0,2.007812976837158,1.9921879768371582,2.0,0.7197484374046326,65600
1973-04-09 00:00:00-05:00,0.0,2.015625,2.0,2.007812976837158,0.7225598096847534,120000
1973-04-10 00:00:00-05:00,0.0,2.078125,2.015625,2.078125,0.7478631734848022,467200
1973-04-11 00:00:00-05:00,0.0,2.09375,2.0625,2.0625,0.7422401905059814,107200
