,open,high,low,close,adjclose,volume,ticker
1973-02-21,2.5,2.5,2.5,2.5,1.4601532220840454,54400,ECL
1973-02-22,2.5,2.5,2.5,2.5,1.4601532220840454,56000,ECL
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.446463704109192,113600,ECL
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4510265588760376,280000,ECL
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.441900610923767,387200,ECL
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4510265588760376,144000,ECL
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4373387098312378,80000,ECL
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.441900610923767,422400,ECL
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4327754974365234,281600,ECL
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4327754974365234,184000,ECL
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190863370895386,91200,ECL
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4145228862762451,38400,ECL
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099609851837158,140800,ECL
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4053975343704224,432000,ECL
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099609851837158,88000,ECL
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4145228862762451,48000,ECL
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190863370895386,40000,ECL
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4236493110656738,137600,ECL
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4190863370895386,155200,ECL
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099609851837158,441600,ECL
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4099609851837158,384000,ECL
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3734558820724487,225600,ECL
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3415154218673706,192000,ECL
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.3095754384994507,384000,ECL
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460793495178223,304000,ECL
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.3597675561904907,326400,ECL
1973-03-29,2.375,2.375,2.375,2.375,1.387144684791565,329600,ECL
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3780184984207153,102400,ECL
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3552051782608032,195200,ECL
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3460793495178223,73600,ECL
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3232630491256714,110400,ECL
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3278262615203857,112000,ECL
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369531631469727,136000,ECL
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369531631469727,120000,ECL
1973-04-10,2.375,2.375,2.375,2.375,1.387144684791565,196800,ECL
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4282125234603882,270400,ECL
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4236493110656738,267200,ECL
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.4008346796035767,112000,ECL
1973-04-16,2.375,2.375,2.375,2.375,1.387144684791565,155200,ECL
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.382582426071167,30400,ECL
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.382582426071167,59200,ECL
1973-04-19,2.375,2.375,2.375,2.375,1.387144684791565,134400,ECL
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.3597675561904907,193600,ECL
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.3369531631469727,462400,ECL
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.2867597341537476,504000,ECL
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.2867597341537476,144000,ECL
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.2502551078796387,230400,ECL
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.2502551078796387,97600,ECL
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.268507480621338,393600,ECL
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.2958861589431763,200000,ECL
1973-05-03,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3552051782608032,176000,ECL
1973-05-04,0.0,2.40625,2.375,2.375,1.387144684791565,246400,ECL
1973-05-07,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.382582426071167,110400,ECL
1973-05-08,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3917087316513062,134400,ECL
1973-05-09,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.382582426071167,75200,ECL
1973-05-10,0.0,2.390625,2.359375,2.359375,1.3780184984207153,80000,ECL
1973-05-11,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3460793495178223,91200,ECL
1973-05-14,0.0,2.25,2.21875,2.21875,1.2958861589431763,52800,ECL
1973-05-15,0.0,2.25,2.21875,2.21875,1.2958861589431763,225600,ECL
1973-05-16,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.2821966409683228,211200,ECL
1973-05-17,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2639447450637817,46400,ECL
1973-05-18,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2274410724639893,251200,ECL
1973-05-21,0.0,2.109375,2.078125,2.078125,1.213752269744873,107200,ECL
1973-05-22,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2274410724639893,108800,ECL
1973-05-23,0.0,2.1875,2.15625,2.15625,1.2593814134597778,176000,ECL
1973-05-24,0.0,2.28125,2.25,2.25,1.3141382932662964,68800,ECL
1973-05-25,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3278262615203857,132800,ECL
1973-05-29,0.0,2.3125,2.28125,2.28125,1.3323900699615479,36800,ECL
1973-05-30,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.318700909614563,192000,ECL
1973-05-31,0.0,2.25,2.21875,2.21875,1.2958861589431763,227200,ECL
1973-06-01,0.0,2.265625,2.234375,2.234375,1.3050117492675781,80000,ECL
1973-06-04,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.2913222312927246,92800,ECL
1973-06-05,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.3004482984542847,116800,ECL
1973-06-06,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.3004482984542847,104000,ECL
1973-06-07,0.0,2.265625,2.234375,2.234375,1.3050117492675781,67200,ECL
1973-06-08,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3278262615203857,97600,ECL
1973-06-11,0.0,2.296875,2.265625,2.265625,1.3232630491256714,48000,ECL
1973-06-12,0.0,2.359375,2.328125,2.328125,1.3597675561904907,158400,ECL
1973-06-13,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3460793495178223,144000,ECL
1973-06-14,0.0,2.34375,2.3125,2.3125,1.3506417274475098,158400,ECL
1973-06-15,0.0,2.3125,2.28125,2.28125,1.3323900699615479,70400,ECL
1973-06-18,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.318700909614563,140800,ECL
1973-06-19,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3369531631469727,110400,ECL
1973-06-20,0.0,2.328125,2.296875,2.296875,1.3415154218673706,3200,ECL
1973-06-21,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3552051782608032,126400,ECL
1973-06-22,0.0,2.382812976837158,2.351562976837158,2.351562976837158,1.3734558820724487,118400,ECL
1973-06-25,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.3643306493759155,68800,ECL
1973-06-26,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3917087316513062,132800,ECL
1973-06-27,0.0,2.421875,2.390625,2.390625,1.3962724208831787,121600,ECL
1973-06-28,0.0,2.421875,2.390625,2.390625,1.3962724208831787,75200,ECL
1973-06-29,0.0,2.40625,2.375,2.375,1.387144684791565,129600,ECL
1973-07-02,0.0,2.390625,2.359375,2.359375,1.3780184984207153,41600,ECL
1973-07-03,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.3369531631469727,129600,ECL
1973-07-05,0.0,2.3125,2.28125,2.28125,1.3323900699615479,88000,ECL
1973-07-06,0.0,2.3125,2.28125,2.28125,1.3323900699615479,30400,ECL
1973-07-09,0.0,2.328125,2.296875,2.296875,1.3415154218673706,36800,ECL
1973-07-10,0.0,2.359375,2.328125,2.328125,1.3597675561904907,113600,ECL
1973-07-11,0.0,2.445312976837158,2.414062976837158,2.414062976837158,1.4099609851837158,200000,ECL
1973-07-12,0.0,2.5,2.46875,2.46875,1.441900610923767,275200,ECL
1973-07-13,0.0,2.5,2.46875,2.46875,1.441900610923767,57600,ECL
1973-07-16,0.0,2.484375,2.453125,2.453125,1.4327754974365234,83200,ECL
1973-07-17,0.0,2.484375,2.453125,2.453125,1.4327754974365234,49600,ECL
1973-07-18,0.0,2.484375,2.453125,2.453125,1.4327754974365234,52800,ECL
1973-07-19,0.0,2.476562976837158,2.445312976837158,2.445312976837158,1.4282125234603882,57600,ECL
1973-07-20,0.0,2.484375,2.453125,2.453125,1.4327754974365234,51200,ECL
1973-07-23,0.0,2.5,2.46875,2.46875,1.441900610923767,259200,ECL
1973-07-24,0.0,2.539062976837158,2.507812976837158,2.507812976837158,1.4647165536880493,217600,ECL
1973-07-25,0.0,2.59375,2.5625,2.5625,1.4966562986373901,188800,ECL
1973-07-26,0.0,2.546875,2.515625,2.515625,1.4692798852920532,128000,ECL
1973-07-27,0.0,2.53125,2.5,2.5,1.4601532220840454,120000,ECL
1973-07-30,0.0,2.507812976837158,2.476562976837158,2.476562976837158,1.446463704109192,91200,ECL
1973-07-31,0.0,2.523437976837158,2.492187976837158,2.492187976837158,1.4555901288986206,91200,ECL
1973-08-01,0.0,2.515625,2.484375,2.484375,1.4510265588760376,89600,ECL
1973-08-02,0.0,2.53125,2.5,2.5,1.4601532220840454,142400,ECL
1973-08-03,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4920939207077026,100800,ECL
1973-08-06,0.0,2.625,2.59375,2.59375,1.5149084329605103,105600,ECL
1973-08-07,0.0,2.703125,2.671875,2.671875,1.5605379343032837,308800,ECL
1973-08-08,0.0,2.640625,2.609375,2.609375,1.524034857749939,192000,ECL
1973-08-09,0.0,2.71875,2.6875,2.6875,1.569664478302002,222400,ECL
1973-08-10,0.0,2.710937976837158,2.679687976837158,2.679687976837158,1.5651015043258667,126400,ECL
1973-08-13,0.0,2.632812976837158,2.601562976837158,2.601562976837158,1.5194714069366455,240000,ECL
1973-08-14,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4920939207077026,208000,ECL
1973-08-15,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4920939207077026,145600,ECL
1973-08-16,0.0,2.585937976837158,2.554687976837158,2.554687976837158,1.4920939207077026,180800,ECL
1973-08-17,0.0,2.65625,2.625,2.625,1.5331604480743408,174400,ECL
1973-08-20,0.0,2.625,2.59375,2.59375,1.5149084329605103,91200,ECL
1973-08-21,0.0,2.625,2.59375,2.59375,1.5149084329605103,182400,ECL
1973-08-22,0.0,2.609375,2.578125,2.578125,1.505782961845398,97600,ECL
1973-08-23,0.0,2.671875,2.640625,2.640625,1.5422873497009277,129600,ECL
1973-08-24,0.0,2.65625,2.625,2.625,1.5331604480743408,102400,ECL
1973-08-27,0.0,2.679687976837158,2.648437976837158,2.648437976837158,1.5468498468399048,68800,ECL
1973-08-28,0.0,2.65625,2.625,2.625,1.5331604480743408,92800,ECL
1973-08-29,0.0,2.664062976837158,2.632812976837158,2.632812976837158,1.5377233028411865,99200,ECL
1973-08-30,0.0,2.671875,2.640625,2.640625,1.5422873497009277,84800,ECL
1973-08-31,0.0,2.78125,2.75,2.75,1.6061679124832153,166400,ECL
1973-09-04,0.0,2.757812976837158,2.726562976837158,2.726562976837158,1.5924804210662842,99200,ECL
1973-09-05,0.0,2.726562976837158,2.695312976837158,2.695312976837158,1.5742278099060059,124800,ECL
1973-09-06,0.0,2.703125,2.671875,2.671875,1.5605379343032837,64000,ECL
1973-09-07,0.0,2.71875,2.6875,2.6875,1.569664478302002,126400,ECL
1973-09-10,0.0,2.71875,2.6875,2.6875,1.569664478302002,137600,ECL
1973-09-11,0.0,2.71875,2.6875,2.6875,1.569664478302002,100800,ECL
1973-09-12,0.0,2.765625,2.734375,2.734375,1.5970423221588135,166400,ECL
1973-09-13,0.0,2.796875,2.765625,2.765625,1.6152950525283813,244800,ECL
1973-09-14,0.0,2.8125,2.78125,2.78125,1.6244196891784668,102400,ECL
1973-09-17,0.0,2.84375,2.8125,2.8125,1.6426719427108765,137600,ECL
1973-09-18,0.0,2.921875,2.890625,2.890625,1.6883025169372559,232000,ECL
1973-09-19,0.0,3.046875,3.015625,3.015625,1.7613084316253662,228800,ECL
1973-09-20,0.0,3.054687976837158,3.023437976837158,3.023437976837158,1.765871524810791,481600,ECL
1973-09-21,0.0,3.078125,3.046875,3.046875,1.7795615196228027,342400,ECL
1973-09-24,0.0,3.09375,3.0625,3.0625,1.788686990737915,252800,ECL
1973-09-25,0.0,3.117187976837158,3.085937976837158,3.085937976837158,1.802377462387085,270400,ECL
1973-09-26,0.0,3.132812976837158,3.101562976837158,3.101562976837158,1.8115018606185913,200000,ECL
1973-09-27,0.0,3.109375,3.078125,3.078125,1.7978134155273438,188800,ECL
1973-09-28,0.0,3.148437976837158,3.117187976837158,3.117187976837158,1.8206290006637573,716800,ECL
1973-10-01,0.0,3.140625,3.109375,3.109375,1.8160648345947266,227200,ECL
