Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31 00:00:00-04:00,13.399999618530273,14.739999771118164,13.09000015258789,13.420000076293945,12.985832214355469,2530100
2013-11-01 00:00:00-04:00,13.600000381469727,14.390000343322754,13.399999618530273,13.90999984741211,13.459980010986328,269100
2013-11-04 00:00:00-05:00,14.489999771118164,14.489999771118164,13.869999885559082,14.020000457763672,13.566422462463379,63100
2013-11-05 00:00:00-05:00,13.979999542236328,14.039999961853027,13.210000038146973,13.59000015258789,13.150333404541016,45100
2013-11-06 00:00:00-05:00,13.800000190734863,13.930000305175781,13.640000343322754,13.920000076293945,13.469656944274902,36800
2013-11-07 00:00:00-05:00,14.0,14.09000015258789,13.869999885559082,14.0,13.54706859588623,33600
2013-11-08 00:00:00-05:00,13.989999771118164,14.010000228881836,13.510000228881836,13.65999984741211,13.21806812286377,63000
2013-11-11 00:00:00-05:00,13.75,13.960000038146973,13.510000228881836,13.65999984741211,13.21806812286377,44600
2013-11-12 00:00:00-05:00,13.75,13.75,13.34000015258789,13.399999618530273,12.966479301452637,174600
2013-11-13 00:00:00-05:00,13.350000381469727,13.619999885559082,13.350000381469727,13.569999694824219,13.130979537963867,47500
2013-11-14 00:00:00-05:00,13.569999694824219,13.670000076293945,13.149999618530273,13.149999618530273,12.724567413330078,270800
2013-11-15 00:00:00-05:00,13.100000381469727,13.25,13.100000381469727,13.149999618530273,12.724567413330078,41400
2013-11-18 00:00:00-05:00,13.25,13.640000343322754,13.149999618530273,13.600000381469727,13.16001033782959,70200
2013-11-19 00:00:00-05:00,13.600000381469727,13.670000076293945,13.479999542236328,13.479999542236328,13.043891906738281,6900
2013-11-20 00:00:00-05:00,13.350000381469727,13.869999885559082,13.220000267028809,13.819999694824219,13.372891426086426,30000
2013-11-21 00:00:00-05:00,13.960000038146973,14.050000190734863,13.890000343322754,13.960000038146973,13.508362770080566,54200
2013-11-22 00:00:00-05:00,13.819999694824219,14.210000038146973,13.6899995803833,14.199999809265137,13.74059772491455,13500
2013-11-25 00:00:00-05:00,14.289999961853027,14.289999961853027,13.979999542236328,14.180000305175781,13.721245765686035,6800
2013-11-26 00:00:00-05:00,14.180000305175781,14.300000190734863,13.789999961853027,13.869999885559082,13.421274185180664,61300
