,open,high,low,close,adjclose,volume,ticker
1975-11-17,0.0,8.71875,8.71875,8.71875,3.1513559818267822,53200,TRV
1975-11-18,0.0,8.96875,8.96875,8.96875,3.2417187690734863,106800,TRV
1975-11-19,0.0,8.5625,8.5625,8.5625,3.094879150390625,170400,TRV
1975-11-20,0.0,8.4375,8.4375,8.4375,3.0497000217437744,61200,TRV
1975-11-21,0.0,8.4375,8.4375,8.4375,3.0497000217437744,64000,TRV
1975-11-24,0.0,8.40625,8.40625,8.40625,3.0384044647216797,88400,TRV
1975-11-25,0.0,8.375,8.375,8.375,3.0271103382110596,75200,TRV
1975-11-26,0.0,8.4375,8.4375,8.4375,3.0497000217437744,89200,TRV
1975-11-28,0.0,8.5,8.5,8.5,3.0722906589508057,95600,TRV
1975-12-01,0.0,8.25,8.25,8.25,2.9819281101226807,102400,TRV
1975-12-02,0.0,7.875,7.875,7.875,2.846385955810547,78400,TRV
1975-12-03,0.0,7.5,7.5,7.5,2.7108442783355713,86400,TRV
1975-12-04,0.0,7.5,7.5,7.5,2.7108442783355713,48800,TRV
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6882545948028564,62800,TRV
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6882545948028564,87600,TRV
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6882545948028564,158800,TRV
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6995484828948975,99600,TRV
1975-12-11,0.0,7.5,7.5,7.5,2.7108442783355713,62400,TRV
1975-12-12,0.0,7.875,7.875,7.875,2.846385955810547,116400,TRV
1975-12-15,0.0,7.84375,7.84375,7.84375,2.8350918292999268,170800,TRV
1975-12-16,0.0,7.96875,7.96875,7.96875,2.880272626876831,110400,TRV
1975-12-17,0.0,8.03125,8.03125,8.03125,2.902862787246704,92800,TRV
1975-12-18,0.0,8.0625,8.0625,8.0625,2.914156436920166,81200,TRV
1975-12-19,0.0,8.0,8.0,8.0,2.891568422317505,130800,TRV
1975-12-22,0.0,8.0,8.0,8.0,2.891568422317505,67200,TRV
1975-12-23,0.0,8.03125,8.03125,8.03125,2.902862787246704,59600,TRV
1975-12-24,0.0,7.8125,7.8125,7.8125,2.8237953186035156,135200,TRV
1975-12-26,0.0,7.84375,7.84375,7.84375,2.8350918292999268,46800,TRV
1975-12-29,0.0,7.75,7.75,7.75,2.8012044429779053,52800,TRV
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7899110317230225,54000,TRV
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7899110317230225,34800,TRV
1976-01-02,0.0,7.875,7.875,7.875,2.846385955810547,71600,TRV
1976-01-05,0.0,7.96875,7.96875,7.96875,2.880272626876831,104400,TRV
1976-01-06,0.0,8.3125,8.3125,8.3125,3.004520893096924,132800,TRV
1976-01-07,0.0,8.125,8.125,8.125,2.936749219894409,120000,TRV
1976-01-08,0.0,8.125,8.125,8.125,2.936749219894409,85200,TRV
1976-01-09,0.0,8.125,8.125,8.125,2.936749219894409,59600,TRV
1976-01-12,0.0,8.125,8.125,8.125,2.936749219894409,48800,TRV
1976-01-13,0.0,8.03125,8.03125,8.03125,2.902862787246704,112400,TRV
1976-01-14,0.0,8.125,8.125,8.125,2.936749219894409,90000,TRV
1976-01-15,0.0,8.0,8.0,8.0,2.891568422317505,174000,TRV
1976-01-16,0.0,8.0,8.0,8.0,2.891568422317505,14400,TRV
1976-01-19,0.0,8.03125,8.03125,8.03125,2.902862787246704,56000,TRV
1976-01-20,0.0,8.0625,8.0625,8.0625,2.914156436920166,59200,TRV
1976-01-21,0.0,8.0,8.0,8.0,2.891568422317505,62000,TRV
1976-01-22,0.0,7.9375,7.9375,7.9375,2.8689773082733154,52800,TRV
1976-01-23,0.0,7.875,7.875,7.875,2.846385955810547,42800,TRV
1976-01-26,0.0,7.53125,7.53125,7.53125,2.722139835357666,84400,TRV
1976-01-27,0.0,7.5,7.5,7.5,2.7108442783355713,272000,TRV
1976-01-28,0.0,7.6875,7.6875,7.6875,2.778616428375244,212000,TRV
1976-01-29,0.0,8.3125,8.1875,8.1875,2.9593379497528076,158400,TRV
1976-01-30,0.0,8.125,8.0,8.0,2.891568422317505,304400,TRV
1976-02-02,0.0,8.25,8.125,8.125,2.936749219894409,73600,TRV
1976-02-03,0.0,8.28125,8.15625,8.15625,2.948042392730713,66800,TRV
1976-02-04,0.0,8.375,8.25,8.25,2.9819281101226807,184000,TRV
1976-02-05,0.0,8.3125,8.1875,8.1875,2.9593379497528076,64800,TRV
1976-02-06,0.0,8.15625,8.03125,8.03125,2.902862787246704,72000,TRV
1976-02-09,0.0,8.25,8.125,8.125,2.936749219894409,42800,TRV
1976-02-10,0.0,8.15625,8.03125,8.03125,2.902862787246704,91200,TRV
1976-02-11,0.0,8.1875,8.0625,8.0625,2.914156436920166,28800,TRV
1976-02-12,0.0,8.25,8.125,8.125,2.936749219894409,131200,TRV
1976-02-13,0.0,8.25,8.125,8.125,2.936749219894409,20400,TRV
1976-02-17,0.0,8.1875,8.0625,8.0625,2.914156436920166,36000,TRV
1976-02-18,0.0,8.15625,8.03125,8.03125,2.902862787246704,79600,TRV
1976-02-19,0.0,7.96875,7.84375,7.84375,2.8350918292999268,159600,TRV
1976-02-20,0.0,8.0625,7.9375,7.9375,2.8689773082733154,388000,TRV
1976-02-23,0.0,8.0625,7.9375,7.9375,2.8689773082733154,223600,TRV
1976-02-24,0.0,8.1875,8.0625,8.0625,2.914156436920166,114800,TRV
1976-02-25,0.0,8.25,8.125,8.125,2.936749219894409,96400,TRV
1976-02-26,0.0,8.125,8.0,8.0,2.891568422317505,248400,TRV
1976-02-27,0.0,7.96875,7.84375,7.84375,2.8350918292999268,124000,TRV
1976-03-01,0.0,7.9375,7.8125,7.8125,2.8237953186035156,76000,TRV
1976-03-02,0.0,7.96875,7.84375,7.84375,2.8350918292999268,70800,TRV
1976-03-03,0.0,7.84375,7.71875,7.71875,2.7899110317230225,44400,TRV
1976-03-04,0.0,7.84375,7.71875,7.71875,2.7899110317230225,57200,TRV
1976-03-05,0.0,7.8125,7.6875,7.6875,2.778616428375244,45200,TRV
1976-03-08,0.0,7.90625,7.78125,7.78125,2.812499761581421,27600,TRV
1976-03-09,0.0,8.0625,7.9375,7.9375,2.8689773082733154,37200,TRV
1976-03-10,0.0,8.15625,8.03125,8.03125,2.902862787246704,85200,TRV
1976-03-11,0.0,8.4375,8.3125,8.3125,3.004520893096924,150800,TRV
1976-03-12,0.0,8.4375,8.3125,8.3125,3.004520893096924,92400,TRV
1976-03-15,0.0,8.25,8.125,8.125,2.936749219894409,89200,TRV
1976-03-16,0.0,8.3125,8.1875,8.1875,2.9593379497528076,50800,TRV
1976-03-17,0.0,8.3125,8.1875,8.1875,2.9593379497528076,86400,TRV
1976-03-18,0.0,8.3125,8.1875,8.1875,2.9593379497528076,93600,TRV
1976-03-19,0.0,8.3125,8.1875,8.1875,2.9593379497528076,26800,TRV
1976-03-22,0.0,8.3125,8.1875,8.1875,2.9593379497528076,28800,TRV
1976-03-23,0.0,8.59375,8.46875,8.46875,3.0609943866729736,210000,TRV
1976-03-24,0.0,8.65625,8.53125,8.53125,3.083584785461426,137600,TRV
1976-03-25,0.0,8.78125,8.65625,8.65625,3.12876558303833,124000,TRV
1976-03-26,0.0,8.625,8.5,8.5,3.0722906589508057,70000,TRV
1976-03-29,0.0,8.5,8.375,8.375,3.0271103382110596,33600,TRV
1976-03-30,0.0,8.4375,8.3125,8.3125,3.004520893096924,41200,TRV
1976-03-31,0.0,8.4375,8.3125,8.3125,3.004520893096924,18800,TRV
1976-04-01,0.0,8.4375,8.3125,8.3125,3.004520893096924,30800,TRV
1976-04-02,0.0,8.46875,8.34375,8.34375,3.015812635421753,10000,TRV
1976-04-05,0.0,8.71875,8.59375,8.59375,3.106175184249878,79200,TRV
1976-04-06,0.0,8.6875,8.5625,8.5625,3.094879150390625,110400,TRV
1976-04-07,0.0,8.59375,8.46875,8.46875,3.0609943866729736,32800,TRV
1976-04-08,0.0,8.5,8.375,8.375,3.0271103382110596,55200,TRV
1976-04-09,0.0,8.25,8.125,8.125,2.936749219894409,104400,TRV
1976-04-12,0.0,8.1875,8.0625,8.0625,2.914156436920166,71600,TRV
1976-04-13,0.0,8.125,8.0,8.0,2.891568422317505,201600,TRV
1976-04-14,0.0,8.1875,8.0625,8.0625,2.914156436920166,51600,TRV
1976-04-15,0.0,8.0,7.875,7.875,2.846385955810547,129600,TRV
1976-04-19,0.0,8.0625,7.9375,7.9375,2.8689773082733154,36400,TRV
1976-04-20,0.0,8.03125,7.90625,7.90625,2.8576834201812744,53600,TRV
1976-04-21,0.0,7.875,7.75,7.75,2.8012044429779053,40400,TRV
1976-04-22,0.0,7.90625,7.78125,7.78125,2.812499761581421,12800,TRV
1976-04-23,0.0,7.8125,7.6875,7.6875,2.778616428375244,105200,TRV
