Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17 00:00:00-05:00,0.0,8.71875,8.71875,8.71875,3.1513559818267822,53200
1975-11-18 00:00:00-05:00,0.0,8.96875,8.96875,8.96875,3.2417185306549072,106800
1975-11-19 00:00:00-05:00,0.0,8.5625,8.5625,8.5625,3.0948784351348877,170400
1975-11-20 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,3.049699544906616,61200
1975-11-21 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,3.049699544906616,64000
1975-11-24 00:00:00-05:00,0.0,8.40625,8.40625,8.40625,3.0384042263031006,88400
1975-11-25 00:00:00-05:00,0.0,8.375,8.375,8.375,3.027108669281006,75200
1975-11-26 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,3.049699544906616,89200
1975-11-28 00:00:00-05:00,0.0,8.5,8.5,8.5,3.0722904205322266,95600
1975-12-01 00:00:00-05:00,0.0,8.25,8.25,8.25,2.981928825378418,102400
1975-12-02 00:00:00-05:00,0.0,7.875,7.875,7.875,2.8463854789733887,78400
1975-12-03 00:00:00-05:00,0.0,7.5,7.5,7.5,2.710843563079834,86400
1975-12-04 00:00:00-05:00,0.0,7.5,7.5,7.5,2.710843563079834,48800
1975-12-05 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.6882543563842773,62800
1975-12-08 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.6882543563842773,87600
1975-12-09 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.6882543563842773,158800
1975-12-10 00:00:00-05:00,0.0,7.46875,7.46875,7.46875,2.699547529220581,99600
1975-12-11 00:00:00-05:00,0.0,7.5,7.5,7.5,2.710843563079834,62400
1975-12-12 00:00:00-05:00,0.0,7.875,7.875,7.875,2.8463854789733887,116400
1975-12-15 00:00:00-05:00,0.0,7.84375,7.84375,7.84375,2.8350908756256104,170800
1975-12-16 00:00:00-05:00,0.0,7.96875,7.96875,7.96875,2.8802709579467773,110400
1975-12-17 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.9028618335723877,92800
1975-12-18 00:00:00-05:00,0.0,8.0625,8.0625,8.0625,2.914156913757324,81200
1975-12-19 00:00:00-05:00,0.0,8.0,8.0,8.0,2.891568183898926,130800
1975-12-22 00:00:00-05:00,0.0,8.0,8.0,8.0,2.891568183898926,67200
1975-12-23 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.9028618335723877,59600
1975-12-24 00:00:00-05:00,0.0,7.8125,7.8125,7.8125,2.823795795440674,135200
1975-12-26 00:00:00-05:00,0.0,7.84375,7.84375,7.84375,2.8350908756256104,46800
1975-12-29 00:00:00-05:00,0.0,7.75,7.75,7.75,2.8012044429779053,52800
1975-12-30 00:00:00-05:00,0.0,7.71875,7.71875,7.71875,2.7899107933044434,54000
