Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,1.274999976158142,1.2374999523162842,1.2374999523162842,0.9331212639808655,14000
1980-03-18 00:00:00-05:00,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.9331212639808655,36000
1980-03-19 00:00:00-05:00,0.0,1.2374999523162842,1.225000023841858,1.225000023841858,0.9236952662467957,13000
1980-03-20 00:00:00-05:00,0.0,1.2374999523162842,1.212499976158142,1.2374999523162842,0.9331212639808655,13000
1980-03-21 00:00:00-05:00,0.0,1.25,1.212499976158142,1.25,0.9425466060638428,29000
1980-03-24 00:00:00-05:00,0.0,1.225000023841858,1.1749999523162842,1.1875,0.8954188227653503,30000
1980-03-25 00:00:00-05:00,0.0,1.162500023841858,1.1124999523162842,1.149999976158142,0.8671426773071289,19000
1980-03-26 00:00:00-05:00,0.0,1.149999976158142,1.125,1.149999976158142,0.8671426773071289,18000
1980-03-27 00:00:00-05:00,0.0,1.125,1.024999976158142,1.024999976158142,0.7728878855705261,123000
1980-03-28 00:00:00-05:00,0.0,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.791738748550415,25000
1980-03-31 00:00:00-05:00,0.0,1.125,1.037500023841858,1.125,0.8482917547225952,19000
1980-04-01 00:00:00-05:00,0.0,1.1875,1.162500023841858,1.1875,0.8954188227653503,10000
1980-04-02 00:00:00-05:00,0.0,1.2374999523162842,1.1875,1.212499976158142,0.9142704010009766,19000
1980-04-03 00:00:00-05:00,0.0,1.2374999523162842,1.225000023841858,1.2374999523162842,0.9331212639808655,3000
1980-04-07 00:00:00-05:00,0.0,1.212499976158142,1.1749999523162842,1.1749999523162842,0.8859925270080566,7000
1980-04-08 00:00:00-05:00,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.8765677809715271,14000
1980-04-09 00:00:00-05:00,0.0,1.162500023841858,1.1375000476837158,1.162500023841858,0.8765677809715271,13000
1980-04-10 00:00:00-05:00,0.0,1.1875,1.162500023841858,1.162500023841858,0.8765677809715271,11000
1980-04-11 00:00:00-05:00,0.0,1.2000000476837158,1.1375000476837158,1.2000000476837158,0.9048439860343933,16000
1980-04-14 00:00:00-05:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9048439860343933,0
1980-04-15 00:00:00-05:00,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.9048439860343933,3000
1980-04-16 00:00:00-05:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9048439860343933,0
1980-04-17 00:00:00-05:00,0.0,1.2374999523162842,1.2000000476837158,1.2374999523162842,0.9331212639808655,74000
1980-04-18 00:00:00-05:00,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.2374999523162842,0.9331212639808655,0
1980-04-21 00:00:00-05:00,0.0,1.212499976158142,1.1749999523162842,1.2000000476837158,0.9048439860343933,21000
1980-04-22 00:00:00-05:00,0.0,1.2000000476837158,1.1749999523162842,1.1749999523162842,0.8859925270080566,20000
1980-04-23 00:00:00-05:00,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.9236952662467957,41000
1980-04-24 00:00:00-05:00,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.9519716501235962,20000
1980-04-25 00:00:00-05:00,0.0,1.274999976158142,1.25,1.274999976158142,0.9613972902297974,56000
1980-04-28 00:00:00-04:00,0.0,1.274999976158142,1.25,1.25,0.9425466060638428,42000
1980-04-29 00:00:00-04:00,0.0,1.2625000476837158,1.25,1.25,0.9425466060638428,22000
1980-04-30 00:00:00-04:00,0.0,1.2625000476837158,1.225000023841858,1.2625000476837158,0.9519716501235962,21000
1980-05-01 00:00:00-04:00,0.0,1.25,1.225000023841858,1.25,0.9425466060638428,11000
1980-05-02 00:00:00-04:00,0.0,1.2625000476837158,1.25,1.25,0.9425466060638428,11000
1980-05-05 00:00:00-04:00,0.0,1.25,1.212499976158142,1.225000023841858,0.9236952662467957,16000
1980-05-06 00:00:00-04:00,1.225000023841858,1.225000023841858,1.225000023841858,1.225000023841858,0.9236952662467957,0
1980-05-07 00:00:00-04:00,0.0,1.287500023841858,1.225000023841858,1.287500023841858,0.9708224534988403,22000
1980-05-08 00:00:00-04:00,0.0,1.274999976158142,1.25,1.25,0.9425466060638428,25000
1980-05-09 00:00:00-04:00,0.0,1.2625000476837158,1.25,1.2625000476837158,0.9519716501235962,4000
1980-05-12 00:00:00-04:00,0.0,1.2374999523162842,1.212499976158142,1.212499976158142,0.9142704010009766,15000
1980-05-13 00:00:00-04:00,0.0,1.2625000476837158,1.225000023841858,1.225000023841858,0.9236952662467957,20000
1980-05-14 00:00:00-04:00,0.0,1.25,1.225000023841858,1.225000023841858,0.9236952662467957,4000
1980-05-15 00:00:00-04:00,0.0,1.2625000476837158,1.25,1.2625000476837158,0.9519716501235962,22000
1980-05-16 00:00:00-04:00,0.0,1.2625000476837158,1.25,1.25,0.9425466060638428,3000
1980-05-19 00:00:00-04:00,0.0,1.2999999523162842,1.2374999523162842,1.274999976158142,0.9613972902297974,47000
1980-05-20 00:00:00-04:00,0.0,1.2625000476837158,1.2625000476837158,1.2625000476837158,0.9519716501235962,5000
1980-05-21 00:00:00-04:00,0.0,1.2625000476837158,1.25,1.2625000476837158,0.9519716501235962,18000
1980-05-22 00:00:00-04:00,0.0,1.274999976158142,1.25,1.2625000476837158,0.9519716501235962,17000
1980-05-23 00:00:00-04:00,0.0,1.274999976158142,1.25,1.274999976158142,0.9613972902297974,18000
1980-05-27 00:00:00-04:00,0.0,1.2625000476837158,1.225000023841858,1.2374999523162842,0.9331212639808655,18000
1980-05-28 00:00:00-04:00,0.0,1.2374999523162842,1.225000023841858,1.225000023841858,0.9236952662467957,4000
1980-05-29 00:00:00-04:00,0.0,1.225000023841858,1.2000000476837158,1.225000023841858,0.9236952662467957,13000
1980-05-30 00:00:00-04:00,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.9048439860343933,7000
1980-06-02 00:00:00-04:00,0.0,1.2000000476837158,1.1375000476837158,1.1375000476837158,0.8577172756195068,15000
1980-06-03 00:00:00-04:00,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.8577172756195068,7000
1980-06-04 00:00:00-04:00,0.0,1.1375000476837158,1.125,1.1375000476837158,0.8577172756195068,6000
1980-06-05 00:00:00-04:00,0.0,1.162500023841858,1.125,1.149999976158142,0.8671426773071289,10000
1980-06-06 00:00:00-04:00,0.0,1.149999976158142,1.1124999523162842,1.149999976158142,0.8671426773071289,10000
1980-06-09 00:00:00-04:00,0.0,1.1375000476837158,1.1124999523162842,1.125,0.8482917547225952,31000
1980-06-10 00:00:00-04:00,0.0,1.125,1.125,1.125,0.8482917547225952,6000
1980-06-11 00:00:00-04:00,0.0,1.1375000476837158,1.1375000476837158,1.1375000476837158,0.8577172756195068,1000
1980-06-12 00:00:00-04:00,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.8671426773071289,9000
1980-06-13 00:00:00-04:00,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.8671426773071289,4000
1980-06-16 00:00:00-04:00,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.8671426773071289,22000
1980-06-17 00:00:00-04:00,0.0,1.1875,1.1749999523162842,1.1875,0.8954188227653503,7000
1980-06-18 00:00:00-04:00,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.8765677809715271,17000
1980-06-19 00:00:00-04:00,0.0,1.149999976158142,1.149999976158142,1.149999976158142,0.8671426773071289,5000
1980-06-20 00:00:00-04:00,0.0,1.149999976158142,1.149999976158142,1.149999976158142,0.8671426773071289,7000
1980-06-23 00:00:00-04:00,0.0,1.1749999523162842,1.149999976158142,1.149999976158142,0.8671426773071289,14000
1980-06-24 00:00:00-04:00,0.0,1.149999976158142,1.1375000476837158,1.149999976158142,0.8671426773071289,15000
1980-06-25 00:00:00-04:00,0.0,1.149999976158142,1.125,1.149999976158142,0.8671426773071289,21000
1980-06-26 00:00:00-04:00,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.8765677809715271,16000
1980-06-27 00:00:00-04:00,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,0.8765677809715271,0
1980-06-30 00:00:00-04:00,0.0,1.162500023841858,1.149999976158142,1.162500023841858,0.8765677809715271,19000
1980-07-01 00:00:00-04:00,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.8765677809715271,4000
1980-07-02 00:00:00-04:00,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.8765677809715271,7000
1980-07-03 00:00:00-04:00,0.0,1.162500023841858,1.162500023841858,1.162500023841858,0.8765677809715271,10000
1980-07-07 00:00:00-04:00,0.0,1.225000023841858,1.162500023841858,1.225000023841858,0.9236952662467957,30000
1980-07-08 00:00:00-04:00,0.0,1.3250000476837158,1.2374999523162842,1.3250000476837158,0.999098539352417,53000
1980-07-09 00:00:00-04:00,0.0,1.2999999523162842,1.287500023841858,1.2999999523162842,0.980248212814331,10000
1980-07-10 00:00:00-04:00,0.0,1.274999976158142,1.274999976158142,1.274999976158142,0.9613972902297974,1000
1980-07-11 00:00:00-04:00,0.0,1.2999999523162842,1.274999976158142,1.274999976158142,0.9613972902297974,30000
1980-07-14 00:00:00-04:00,0.0,1.3125,1.287500023841858,1.287500023841858,0.9708224534988403,35000
1980-07-15 00:00:00-04:00,0.0,1.3125,1.274999976158142,1.2999999523162842,0.980248212814331,33000
1980-07-16 00:00:00-04:00,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.980248212814331,3000
1980-07-17 00:00:00-04:00,0.0,1.287500023841858,1.274999976158142,1.287500023841858,0.9708224534988403,2000
1980-07-18 00:00:00-04:00,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.980248212814331,6000
1980-07-21 00:00:00-04:00,0.0,1.287500023841858,1.274999976158142,1.287500023841858,0.9708224534988403,15000
1980-07-22 00:00:00-04:00,0.0,1.337499976158142,1.287500023841858,1.337499976158142,1.0085242986679077,28000
1980-07-23 00:00:00-04:00,0.0,1.3125,1.3125,1.3125,0.9896740913391113,4000
1980-07-24 00:00:00-04:00,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.999098539352417,9000
1980-07-25 00:00:00-04:00,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.980248212814331,7000
1980-07-28 00:00:00-04:00,0.0,1.375,1.2999999523162842,1.350000023841858,1.0179498195648193,31000
1980-07-29 00:00:00-04:00,0.0,1.3624999523162842,1.3125,1.3624999523162842,1.0273756980895996,17000
1980-07-30 00:00:00-04:00,0.0,1.375,1.337499976158142,1.375,1.0368006229400635,9000
1980-07-31 00:00:00-04:00,0.0,1.399999976158142,1.3875000476837158,1.3875000476837158,1.0462265014648438,20000
1980-08-01 00:00:00-04:00,0.0,1.3875000476837158,1.350000023841858,1.3875000476837158,1.0462265014648438,8000
1980-08-04 00:00:00-04:00,0.0,1.399999976158142,1.350000023841858,1.3875000476837158,1.0462265014648438,16000
1980-08-05 00:00:00-04:00,0.0,1.4249999523162842,1.3875000476837158,1.4249999523162842,1.0745024681091309,13000
1980-08-06 00:00:00-04:00,0.0,1.399999976158142,1.375,1.399999976158142,1.0556520223617554,5000
1980-08-07 00:00:00-04:00,0.0,1.399999976158142,1.399999976158142,1.399999976158142,1.0556520223617554,1000
1980-08-08 00:00:00-04:00,0.0,1.375,1.350000023841858,1.350000023841858,1.0179498195648193,6000
1980-08-11 00:00:00-04:00,0.0,1.399999976158142,1.375,1.399999976158142,1.0556520223617554,15000
1980-08-12 00:00:00-04:00,0.0,1.375,1.337499976158142,1.337499976158142,1.0085242986679077,12000
1980-08-13 00:00:00-04:00,0.0,1.337499976158142,1.3125,1.3250000476837158,0.999098539352417,9000
1980-08-14 00:00:00-04:00,0.0,1.3250000476837158,1.3125,1.3250000476837158,0.999098539352417,7000
1980-08-15 00:00:00-04:00,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.999098539352417,3000
1980-08-18 00:00:00-04:00,0.0,1.3250000476837158,1.2999999523162842,1.3250000476837158,0.999098539352417,12000
1980-08-19 00:00:00-04:00,0.0,1.3125,1.287500023841858,1.3125,0.9896740913391113,12000
1980-08-20 00:00:00-04:00,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.980248212814331,4000
1980-08-21 00:00:00-04:00,0.0,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.980248212814331,5000
1980-08-22 00:00:00-04:00,0.0,1.287500023841858,1.274999976158142,1.274999976158142,0.9613972902297974,9000
1980-08-25 00:00:00-04:00,0.0,1.274999976158142,1.2625000476837158,1.2625000476837158,0.9519716501235962,7000
1980-08-26 00:00:00-04:00,0.0,1.274999976158142,1.25,1.274999976158142,0.9613972902297974,18000
1980-08-27 00:00:00-04:00,0.0,1.25,1.225000023841858,1.2374999523162842,0.9331212639808655,31000
1980-08-28 00:00:00-04:00,0.0,1.2374999523162842,1.212499976158142,1.212499976158142,0.9142704010009766,11000
1980-08-29 00:00:00-04:00,0.0,1.25,1.212499976158142,1.2374999523162842,0.9331212639808655,26000
1980-09-02 00:00:00-04:00,0.0,1.212499976158142,1.1875,1.2000000476837158,0.9048439860343933,40000
1980-09-03 00:00:00-04:00,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9048439860343933,4000
1980-09-04 00:00:00-04:00,0.0,1.212499976158142,1.1875,1.1875,0.8954188227653503,10000
1980-09-05 00:00:00-04:00,0.0,1.1875,1.1749999523162842,1.1749999523162842,0.8859925270080566,23000
1980-09-08 00:00:00-04:00,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.9048439860343933,8000
1980-09-09 00:00:00-04:00,0.0,1.2000000476837158,1.1875,1.2000000476837158,0.9048439860343933,8000
1980-09-10 00:00:00-04:00,0.0,1.2374999523162842,1.162500023841858,1.1875,0.8954188227653503,34000
1980-09-11 00:00:00-04:00,0.0,1.2000000476837158,1.1749999523162842,1.2000000476837158,0.9048439860343933,18000
1980-09-12 00:00:00-04:00,0.0,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.9048439860343933,27000
1980-09-15 00:00:00-04:00,0.0,1.212499976158142,1.2000000476837158,1.2000000476837158,0.9048439860343933,6000
