,open,high,low,close,adjclose,volume,ticker
1970-03-25,8.3125,8.625,8.3125,8.59375,1.4136438369750977,81200,FL
1970-03-26,8.625,8.71875,8.625,8.71875,1.4342056512832642,56400,FL
1970-03-30,8.71875,8.75,8.6875,8.75,1.4393469095230103,32400,FL
1970-03-31,8.75,8.75,8.6875,8.71875,1.4342056512832642,38400,FL
1970-04-01,8.75,8.90625,8.75,8.8125,1.4496268033981323,30000,FL
1970-04-02,8.8125,8.90625,8.78125,8.84375,1.454768419265747,36000,FL
1970-04-03,8.84375,8.875,8.75,8.75,1.4393469095230103,14000,FL
1970-04-06,8.75,8.875,8.75,8.75,1.4393469095230103,38800,FL
1970-04-07,8.75,8.78125,8.6875,8.6875,1.429065465927124,17600,FL
1970-04-08,8.6875,8.71875,8.625,8.625,1.4187833070755005,16800,FL
1970-04-09,8.625,8.6875,8.625,8.625,1.4187833070755005,22800,FL
1970-04-10,8.625,8.65625,8.5,8.53125,1.4033622741699219,46800,FL
1970-04-13,8.5,8.5,8.40625,8.40625,1.3828012943267822,20800,FL
1970-04-14,8.40625,8.5625,8.3125,8.5,1.3982220888137817,32800,FL
1970-04-15,8.5,8.5,8.375,8.40625,1.3828012943267822,20000,FL
1970-04-16,8.40625,8.4375,8.375,8.40625,1.3828012943267822,13600,FL
1970-04-17,8.40625,8.5,8.375,8.4375,1.3879411220550537,27600,FL
1970-04-20,8.375,8.375,8.3125,8.34375,1.3725204467773438,26000,FL
1970-04-21,8.34375,8.40625,8.3125,8.375,1.377659559249878,29600,FL
1970-04-22,8.375,8.375,8.25,8.25,1.3570992946624756,60400,FL
1970-04-23,8.25,8.25,7.875,7.875,1.2954121828079224,54400,FL
1970-04-24,7.875,7.90625,7.6875,7.78125,1.279990315437317,58400,FL
1970-04-27,7.78125,7.8125,7.46875,7.46875,1.2405424118041992,35200,FL
1970-04-28,7.46875,7.625,7.28125,7.46875,1.2405424118041992,91200,FL
1970-04-29,7.46875,7.78125,7.40625,7.78125,1.2924473285675049,26800,FL
1970-04-30,7.90625,8.0625,7.90625,8.03125,1.333972454071045,44000,FL
1970-05-01,7.96875,7.96875,7.59375,7.75,1.2872576713562012,28400,FL
1970-05-04,7.65625,7.65625,7.4375,7.46875,1.2405424118041992,88400,FL
1970-05-05,7.46875,7.59375,7.4375,7.5,1.2457327842712402,51600,FL
1970-05-06,7.5,7.75,7.40625,7.5625,1.2561134099960327,24000,FL
1970-05-07,7.5625,7.6875,7.46875,7.46875,1.2405424118041992,38400,FL
1970-05-08,7.46875,7.59375,7.4375,7.4375,1.2353512048721313,11200,FL
1970-05-11,7.4375,7.4375,6.6875,6.71875,1.115968942642212,34000,FL
1970-05-12,6.71875,7.125,6.59375,6.96875,1.1574931144714355,44000,FL
1970-05-13,6.96875,6.96875,6.8125,6.9375,1.1523027420043945,10800,FL
1970-05-14,6.9375,6.96875,6.78125,6.84375,1.1367310285568237,60400,FL
1970-05-15,6.875,7.4375,6.875,7.40625,1.2301613092422485,73200,FL
1970-05-18,7.40625,7.5,7.25,7.4375,1.2353512048721313,26400,FL
1970-05-19,7.4375,7.5625,7.375,7.375,1.2249706983566284,72400,FL
1970-05-20,7.3125,7.3125,7.15625,7.15625,1.1886361837387085,50400,FL
1970-05-21,7.125,7.125,7.0,7.09375,1.1782560348510742,96400,FL
1970-05-22,7.0625,7.0625,6.75,6.78125,1.1263502836227417,33600,FL
1970-05-25,6.71875,6.71875,6.375,6.375,1.058873176574707,42800,FL
1970-05-26,6.375,6.625,6.34375,6.625,1.1003975868225098,54400,FL
1970-05-27,6.65625,7.1875,6.65625,7.1875,1.1938276290893555,63200,FL
1970-05-28,7.28125,7.6875,7.28125,7.4375,1.2353512048721313,132800,FL
1970-05-29,7.4375,7.5,7.28125,7.375,1.2249706983566284,89600,FL
