Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12 00:00:00-04:00,14.5,14.5,13.6875,14.3125,3.0215415954589844,13086600
1993-08-13 00:00:00-04:00,14.25,14.25,13.875,13.875,2.9291810989379883,1277800
1993-08-16 00:00:00-04:00,13.875,14.0,13.8125,14.0,2.9555673599243164,559000
1993-08-17 00:00:00-04:00,14.0,14.125,13.9375,14.0625,2.968763589859009,545600
1993-08-18 00:00:00-04:00,14.0625,14.0625,14.0625,14.0625,2.968763589859009,469200
1993-08-19 00:00:00-04:00,14.0625,14.0625,13.8125,13.8125,2.915985107421875,409400
1993-08-20 00:00:00-04:00,13.875,14.0625,13.875,13.9375,2.9423744678497314,540800
1993-08-23 00:00:00-04:00,13.9375,14.0625,13.875,14.0,2.9555673599243164,335600
1993-08-24 00:00:00-04:00,14.0,14.1875,14.0,14.1875,2.995151996612549,234400
1993-08-25 00:00:00-04:00,14.0625,14.0625,14.0,14.0,2.9555673599243164,102600
1993-08-26 00:00:00-04:00,14.0,14.3125,14.0,14.3125,3.0215415954589844,180400
1993-08-27 00:00:00-04:00,14.3125,14.3125,14.0625,14.125,2.9819588661193848,119600
1993-08-30 00:00:00-04:00,14.0625,14.25,14.0625,14.125,2.9819588661193848,71400
1993-08-31 00:00:00-04:00,14.125,14.4375,14.125,14.375,3.0347347259521484,147000
1993-09-01 00:00:00-04:00,14.4375,14.5,14.3125,14.3125,3.0215415954589844,141600
1993-09-02 00:00:00-04:00,14.5,14.5,14.375,14.5,3.061124563217163,217600
1993-09-03 00:00:00-04:00,14.4375,14.8125,14.4375,14.625,3.0875144004821777,178800
1993-09-07 00:00:00-04:00,14.5625,14.8125,14.5625,14.6875,3.100708246231079,167600
1993-09-08 00:00:00-04:00,14.8125,14.875,14.5,14.5,3.061124563217163,276200
1993-09-09 00:00:00-04:00,14.5,14.875,14.5,14.625,3.0875144004821777,74400
1993-09-10 00:00:00-04:00,14.5625,15.25,14.5625,15.125,3.1930699348449707,245000
1993-09-13 00:00:00-04:00,14.9375,15.0,14.875,15.0,3.166679859161377,251200
1993-09-14 00:00:00-04:00,14.75,14.8125,14.5625,14.75,3.113903284072876,127000
1993-09-15 00:00:00-04:00,14.75,14.75,14.5625,14.75,3.113903284072876,162400
1993-09-16 00:00:00-04:00,14.875,14.875,14.6875,14.875,3.1402924060821533,88800
1993-09-17 00:00:00-04:00,14.8125,15.0625,14.75,15.0625,3.1798758506774902,113000
1993-09-20 00:00:00-04:00,14.8125,14.9375,14.75,14.75,3.1357641220092773,15400
1993-09-21 00:00:00-04:00,14.875,14.875,14.6875,14.8125,3.149049997329712,286000
1993-09-22 00:00:00-04:00,14.75,14.9375,14.6875,14.9375,3.1756222248077393,54800
1993-09-23 00:00:00-04:00,14.875,14.875,14.6875,14.8125,3.149049997329712,51000
1993-09-24 00:00:00-04:00,14.75,15.0625,14.75,15.0625,3.2021985054016113,265000
1993-09-27 00:00:00-04:00,15.0625,15.75,15.0625,15.6875,3.3350679874420166,675400
1993-09-28 00:00:00-04:00,15.625,15.8125,15.5,15.75,3.3483569622039795,360800
1993-09-29 00:00:00-04:00,15.75,16.125,15.75,15.75,3.3483569622039795,823200
1993-09-30 00:00:00-04:00,15.6875,15.75,15.5,15.5625,3.30849552154541,138000
1993-10-01 00:00:00-04:00,15.5625,15.75,15.5625,15.5625,3.30849552154541,31600
1993-10-04 00:00:00-04:00,15.5,15.5,15.125,15.25,3.2420575618743896,27600
1993-10-05 00:00:00-04:00,15.25,15.4375,15.1875,15.25,3.2420575618743896,87600
1993-10-06 00:00:00-04:00,15.125,15.5625,15.125,15.5,3.295206069946289,327600
1993-10-07 00:00:00-04:00,15.375,15.75,15.375,15.5625,3.30849552154541,40400
1993-10-08 00:00:00-04:00,15.6875,17.5,15.6875,17.125,3.640672445297241,1242600
1993-10-11 00:00:00-04:00,17.0,17.25,17.0,17.0,3.6140968799591064,885200
1993-10-12 00:00:00-04:00,17.0,18.25,17.0,18.0,3.8266940116882324,708200
1993-10-13 00:00:00-04:00,18.125,18.125,17.75,17.75,3.7735438346862793,55600
1993-10-14 00:00:00-04:00,17.75,17.75,17.75,17.75,3.7735438346862793,55000
1993-10-15 00:00:00-04:00,17.75,18.375,17.75,18.125,3.853267192840576,200600
1993-10-18 00:00:00-04:00,18.0625,18.3125,17.75,18.0625,3.8399817943573,47200
1993-10-19 00:00:00-04:00,17.9375,17.9375,17.5,17.5,3.720395565032959,173400
1993-10-20 00:00:00-04:00,17.5,17.5625,17.0625,17.4375,3.7071099281311035,141600
1993-10-21 00:00:00-04:00,17.3125,17.3125,17.1875,17.25,3.6672465801239014,32200
1993-10-22 00:00:00-04:00,17.1875,17.75,17.1875,17.5,3.720395565032959,161000
1993-10-25 00:00:00-04:00,17.4375,17.625,17.125,17.375,3.6938226222991943,48000
1993-10-26 00:00:00-04:00,17.125,17.125,16.9375,16.9375,3.6008098125457764,27000
1993-10-27 00:00:00-04:00,16.75,16.8125,16.6875,16.75,3.560950756072998,122400
1993-10-28 00:00:00-04:00,16.75,17.0,16.5,17.0,3.6140968799591064,75400
1993-10-29 00:00:00-04:00,17.125,17.3125,17.0,17.3125,3.6805331707000732,224400
1993-11-01 00:00:00-05:00,17.25,17.375,17.1875,17.375,3.6938226222991943,24400
1993-11-02 00:00:00-05:00,17.25,17.375,17.1875,17.3125,3.6805331707000732,68800
1993-11-03 00:00:00-05:00,17.3125,17.5,17.25,17.5,3.720395565032959,233600
1993-11-04 00:00:00-05:00,17.4375,17.4375,16.875,16.875,3.5875234603881836,267400
1993-11-05 00:00:00-05:00,16.875,17.5,16.875,17.375,3.6938226222991943,333200
1993-11-08 00:00:00-05:00,17.5,17.9375,17.375,17.9375,3.8134052753448486,164600
1993-11-09 00:00:00-05:00,18.125,18.25,17.9375,17.9375,3.8134052753448486,192800
1993-11-10 00:00:00-05:00,17.8125,17.8125,17.625,17.625,3.746968984603882,6800
1993-11-11 00:00:00-05:00,17.5,17.5,17.1875,17.375,3.6938226222991943,95800
1993-11-12 00:00:00-05:00,17.5,17.5,17.375,17.4375,3.7071099281311035,70400
1993-11-15 00:00:00-05:00,17.3125,17.3125,16.75,17.25,3.6672465801239014,138000
1993-11-16 00:00:00-05:00,17.1875,17.1875,16.875,16.9375,3.6008098125457764,12200
1993-11-17 00:00:00-05:00,16.8125,16.875,16.3125,16.4375,3.4945156574249268,190800
1993-11-18 00:00:00-05:00,16.25,16.3125,15.5625,15.75,3.3483569622039795,310600
1993-11-19 00:00:00-05:00,15.75,15.8125,15.5625,15.75,3.3483569622039795,180200
1993-11-22 00:00:00-05:00,15.6875,15.6875,15.625,15.6875,3.3350679874420166,52200
1993-11-23 00:00:00-05:00,15.6875,15.75,15.5,15.5625,3.30849552154541,163200
1993-11-24 00:00:00-05:00,15.4375,15.6875,15.375,15.5625,3.30849552154541,289200
1993-11-26 00:00:00-05:00,15.5625,15.5625,15.5,15.5,3.295206069946289,19000
1993-11-29 00:00:00-05:00,15.625,15.75,15.4375,15.5,3.295206069946289,96400
1993-11-30 00:00:00-05:00,15.4375,16.25,15.4375,16.25,3.4546523094177246,162600
1993-12-01 00:00:00-05:00,16.125,16.125,15.625,15.8125,3.3616421222686768,117600
1993-12-02 00:00:00-05:00,15.625,15.625,15.4375,15.625,3.3718950748443604,28200
1993-12-03 00:00:00-05:00,15.5,15.5,15.3125,15.5,3.3449175357818604,34800
1993-12-06 00:00:00-05:00,15.3125,15.6875,15.3125,15.6875,3.385380506515503,191800
1993-12-07 00:00:00-05:00,15.6875,15.75,15.5,15.75,3.3988699913024902,22600
1993-12-08 00:00:00-05:00,15.75,15.75,15.5,15.5,3.3449175357818604,27000
1993-12-09 00:00:00-05:00,15.5,15.6875,15.5,15.5625,3.3584065437316895,52400
1993-12-10 00:00:00-05:00,15.6875,15.6875,15.5,15.625,3.3718950748443604,146000
1993-12-13 00:00:00-05:00,15.6875,15.6875,15.5,15.625,3.3718950748443604,257200
1993-12-14 00:00:00-05:00,15.625,15.625,14.875,14.875,3.2100443840026855,168800
1993-12-15 00:00:00-05:00,14.75,15.5,14.5625,15.5,3.3449175357818604,409600
1993-12-16 00:00:00-05:00,15.5,16.125,15.5,15.75,3.3988699913024902,119800
1993-12-17 00:00:00-05:00,15.875,15.875,15.625,15.625,3.3718950748443604,59400
1993-12-20 00:00:00-05:00,15.625,15.75,15.5625,15.625,3.3718950748443604,54600
1993-12-21 00:00:00-05:00,15.75,15.75,15.25,15.375,3.3179454803466797,239000
1993-12-22 00:00:00-05:00,15.5,15.5625,15.5,15.5,3.3449175357818604,16600
1993-12-23 00:00:00-05:00,15.5625,15.75,15.5,15.5,3.3449175357818604,51000
1993-12-27 00:00:00-05:00,15.5,15.5,15.5,15.5,3.3449175357818604,50000
1993-12-28 00:00:00-05:00,15.625,15.9375,15.625,15.9375,3.4393324851989746,239000
1993-12-29 00:00:00-05:00,15.875,15.9375,15.75,15.8125,3.4123551845550537,394600
