Date,Open,High,Low,Close,Adj Close,Volume
1996-11-22 00:00:00-05:00,4.375,4.65625,4.21875,4.65625,3.0821337699890137,16753600
1996-11-25 00:00:00-05:00,4.53125,4.625,4.25,4.46875,2.9580204486846924,3246400
1996-11-26 00:00:00-05:00,4.53125,4.53125,4.34375,4.40625,2.916649580001831,1731600
1996-11-27 00:00:00-05:00,4.5,4.5,4.375,4.375,2.8959641456604004,626400
1996-11-29 00:00:00-05:00,4.5,4.5625,4.375,4.5625,3.020076036453247,374000
1996-12-02 00:00:00-05:00,4.5625,4.5625,4.375,4.40625,2.916649580001831,490400
1996-12-03 00:00:00-05:00,4.5,4.5,4.375,4.5,2.978705644607544,803200
1996-12-04 00:00:00-05:00,4.4375,4.5,4.3125,4.5,2.978705644607544,299200
1996-12-05 00:00:00-05:00,4.5625,4.5625,4.375,4.4375,2.9373350143432617,568000
1996-12-06 00:00:00-05:00,4.3125,4.46875,4.1875,4.46875,2.9580204486846924,551600
1996-12-09 00:00:00-05:00,4.375,4.5,4.375,4.375,2.8959641456604004,886800
1996-12-10 00:00:00-05:00,4.375,4.5625,4.375,4.40625,2.916649580001831,971200
1996-12-11 00:00:00-05:00,4.53125,4.53125,4.375,4.5,2.978705644607544,202800
1996-12-12 00:00:00-05:00,4.375,4.5,4.375,4.46875,2.9580204486846924,398000
1996-12-13 00:00:00-05:00,4.375,4.5,4.375,4.46875,2.9580204486846924,465200
1996-12-16 00:00:00-05:00,4.40625,4.5625,4.375,4.375,2.8959641456604004,862000
1996-12-17 00:00:00-05:00,4.34375,4.53125,4.34375,4.4375,2.9373350143432617,696800
1996-12-18 00:00:00-05:00,4.5625,4.65625,4.46875,4.65625,3.0821337699890137,224000
1996-12-19 00:00:00-05:00,4.6875,5.25,4.5625,4.875,3.2269320487976074,1774800
1996-12-20 00:00:00-05:00,5.0,5.0,4.8125,4.9375,3.268301248550415,679600
1996-12-23 00:00:00-05:00,4.9375,4.9375,4.8125,4.90625,3.2476181983947754,422800
1996-12-24 00:00:00-05:00,4.90625,4.90625,4.75,4.8125,3.185560703277588,64400
1996-12-26 00:00:00-05:00,4.8125,4.8125,4.6875,4.75,3.14418888092041,166400
1996-12-27 00:00:00-05:00,4.75,4.875,4.75,4.78125,3.1648755073547363,346000
1996-12-30 00:00:00-05:00,4.75,4.84375,4.75,4.84375,3.206246852874756,136400
1996-12-31 00:00:00-05:00,4.84375,4.84375,4.6875,4.78125,3.1648755073547363,77200
1997-01-02 00:00:00-05:00,4.78125,4.78125,4.6875,4.75,3.14418888092041,267200
1997-01-03 00:00:00-05:00,4.75,4.9375,4.75,4.875,3.2269320487976074,223600
1997-01-06 00:00:00-05:00,4.90625,5.09375,4.84375,5.0625,3.351043462753296,296800
1997-01-07 00:00:00-05:00,5.0625,5.65625,5.03125,5.4375,3.599269390106201,1013600
1997-01-08 00:00:00-05:00,5.5,5.5,5.21875,5.4375,3.599269390106201,1590800
1997-01-09 00:00:00-05:00,5.34375,5.625,5.34375,5.53125,3.6613261699676514,778800
1997-01-10 00:00:00-05:00,5.625,5.96875,5.5,5.9375,3.9302351474761963,946000
1997-01-13 00:00:00-05:00,5.875,6.03125,5.84375,5.96875,3.9509239196777344,761200
1997-01-14 00:00:00-05:00,6.0,6.0,5.8125,5.875,3.8888673782348633,253200
1997-01-15 00:00:00-05:00,5.875,5.875,5.625,5.6875,3.76475191116333,448000
1997-01-16 00:00:00-05:00,5.78125,5.78125,5.6875,5.78125,3.8268091678619385,556400
1997-01-17 00:00:00-05:00,5.78125,5.84375,5.71875,5.84375,3.868178606033325,83200
1997-01-20 00:00:00-05:00,5.875,6.125,5.75,6.09375,4.033663749694824,396000
1997-01-21 00:00:00-05:00,6.1875,6.34375,6.0625,6.15625,4.07503604888916,768400
1997-01-22 00:00:00-05:00,6.1875,6.1875,5.625,5.8125,3.847494125366211,508000
1997-01-23 00:00:00-05:00,5.6875,5.8125,5.3125,5.40625,3.5785820484161377,603200
1997-01-24 00:00:00-05:00,5.4375,5.4375,5.1875,5.4375,3.599269390106201,884800
1997-01-27 00:00:00-05:00,5.5,5.5625,5.40625,5.5625,3.6820130348205566,192000
1997-01-28 00:00:00-05:00,5.5625,5.5625,5.4375,5.5625,3.6820130348205566,149200
1997-01-29 00:00:00-05:00,5.4375,5.5625,5.4375,5.5625,3.6820130348205566,127200
1997-01-30 00:00:00-05:00,5.5,5.5625,5.40625,5.5,3.6406409740448,50800
1997-01-31 00:00:00-05:00,5.5625,5.8125,5.4375,5.8125,3.847494125366211,1196400
1997-02-03 00:00:00-05:00,5.78125,5.8125,5.5625,5.65625,3.7440683841705322,522800
1997-02-04 00:00:00-05:00,5.65625,5.65625,5.4375,5.5,3.6406409740448,152400
1997-02-05 00:00:00-05:00,5.53125,5.5625,5.4375,5.46875,3.6199557781219482,47600
1997-02-06 00:00:00-05:00,5.5625,5.75,5.5,5.65625,3.7440683841705322,218800
1997-02-07 00:00:00-05:00,5.625,5.75,5.625,5.6875,3.76475191116333,336800
1997-02-10 00:00:00-05:00,5.6875,5.6875,5.375,5.4375,3.599269390106201,195200
1997-02-11 00:00:00-05:00,5.5,5.5,5.1875,5.375,3.55789852142334,484000
1997-02-12 00:00:00-05:00,5.375,5.625,5.3125,5.5,3.6406409740448,170400
1997-02-13 00:00:00-05:00,5.5,5.5,5.0,5.03125,3.330359697341919,955600
1997-02-14 00:00:00-05:00,5.15625,5.15625,4.984375,4.984375,3.2993311882019043,491200
1997-02-18 00:00:00-05:00,5.0,5.09375,4.9375,5.0625,3.351043462753296,577200
1997-02-19 00:00:00-05:00,5.0625,5.0625,4.875,5.0,3.309673547744751,516800
1997-02-20 00:00:00-05:00,5.0,5.0,4.875,4.984375,3.2993311882019043,1075200
1997-02-21 00:00:00-05:00,4.90625,5.125,4.90625,5.0,3.309673547744751,331200
1997-02-24 00:00:00-05:00,5.125,5.125,4.90625,5.0,3.309673547744751,334800
1997-02-25 00:00:00-05:00,4.90625,5.03125,4.90625,5.03125,3.330359697341919,153600
1997-02-26 00:00:00-05:00,5.03125,5.0625,4.90625,5.0625,3.351043462753296,631200
1997-02-27 00:00:00-05:00,5.0625,5.0625,5.0,5.0625,3.351043462753296,97600
1997-02-28 00:00:00-05:00,5.0625,5.0625,5.0,5.0,3.309673547744751,172000
1997-03-03 00:00:00-05:00,5.0625,5.0625,5.0,5.015625,3.3200156688690186,102000
1997-03-04 00:00:00-05:00,5.0625,5.0625,4.875,4.9375,3.268301248550415,335200
1997-03-05 00:00:00-05:00,5.0,5.0625,4.875,4.96875,3.2889881134033203,384800
1997-03-06 00:00:00-05:00,4.9375,5.0625,4.875,4.875,3.2269320487976074,284400
1997-03-07 00:00:00-05:00,5.0,5.0,4.75,4.84375,3.206246852874756,187200
1997-03-10 00:00:00-05:00,4.875,4.9375,4.78125,4.875,3.2269320487976074,244400
1997-03-11 00:00:00-05:00,4.84375,4.90625,4.6875,4.8125,3.185560703277588,620000
1997-03-12 00:00:00-05:00,4.8125,4.8125,4.71875,4.8125,3.185560703277588,248400
1997-03-13 00:00:00-05:00,4.8125,4.8125,4.71875,4.71875,3.123504400253296,81600
