,open,high,low,close,adjclose,volume,ticker
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,6.98691463470459,97759000,ICE
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.274871349334717,34308500,ICE
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,6.23037052154541,12810000,ICE
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.39057731628418,6404000,ICE
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.221468448638916,6533000,ICE
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,6.04345703125,12421000,ICE
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,6.0790605545043945,1316000,ICE
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.927751064300537,3155000,ICE
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.690998077392578,4477500,ICE
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.749741077423096,3894500,ICE
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.23037052154541,5688500,ICE
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.426180839538574,5120000,ICE
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.552568435668945,4592500,ICE
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.511625289916992,3202500,ICE
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.31047248840332,2473000,ICE
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.408379554748535,1823500,ICE
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.443982124328613,808000,ICE
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.488483905792236,953500,ICE
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,6.335396766662598,1843000,ICE
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,6.23037052154541,1422000,ICE
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,6.052358627319336,3273000,ICE
2005-12-16,6.769999980926514,6.8979997634887695,6.699999809265137,6.8379998207092285,6.086181163787842,8170500,ICE
2005-12-19,6.800000190734863,6.880000114440918,6.771999835968018,6.874000072479248,6.118222236633301,2242000,ICE
2005-12-20,6.923999786376953,7.081999778747559,6.880000114440918,6.98799991607666,6.21968936920166,2423500,ICE
2005-12-21,6.980000019073486,7.0,6.909999847412109,6.958000183105469,6.192986488342285,916500,ICE
2005-12-22,6.958000183105469,6.958000183105469,6.860000133514404,6.940000057220459,6.176965713500977,1171000,ICE
2005-12-23,6.889999866485596,6.938000202178955,6.811999797821045,6.849999904632568,6.096861362457275,985000,ICE
2005-12-27,6.900000095367432,7.090000152587891,6.900000095367432,7.050000190734863,6.274871349334717,1214000,ICE
2005-12-28,7.050000190734863,7.090000152587891,7.00600004196167,7.015999794006348,6.244609832763672,581000,ICE
2005-12-29,6.980000019073486,7.24399995803833,6.980000019073486,7.228000164031982,6.43330192565918,1076500,ICE
2005-12-30,7.25,7.269999980926514,7.090000152587891,7.269999980926514,6.4706830978393555,923500,ICE
2006-01-03,7.300000190734863,7.650000095367432,7.199999809265137,7.572000026702881,6.7394795417785645,2993000,ICE
2006-01-04,7.579999923706055,7.579999923706055,7.271999835968018,7.380000114440918,6.568589210510254,1196500,ICE
2006-01-05,7.639999866485596,7.947999954223633,7.639999866485596,7.861999988555908,6.997595310211182,3478500,ICE
2006-01-06,7.849999904632568,8.079999923706055,7.820000171661377,8.064000129699707,7.177384853363037,2306500,ICE
2006-01-09,8.199999809265137,8.857999801635742,8.180000305175781,8.722000122070312,7.76304292678833,8702000,ICE
2006-01-10,8.67199993133545,9.359999656677246,8.67199993133545,9.20199966430664,8.190264701843262,8667500,ICE
2006-01-11,9.29800033569336,9.640000343322754,9.069999694824219,9.383999824523926,8.352255821228027,7560000,ICE
2006-01-12,9.468000411987305,9.569999694824219,8.652000427246094,8.791999816894531,7.82534122467041,4841500,ICE
2006-01-13,8.741999626159668,8.92199993133545,8.600000381469727,8.90999984741211,7.930371284484863,2010500,ICE
2006-01-17,9.100000381469727,9.399999618530273,9.0,9.276000022888184,8.256132125854492,2609500,ICE
2006-01-18,9.270000457763672,9.270000457763672,9.0,9.156000137329102,8.149324417114258,1397500,ICE
2006-01-19,9.140000343322754,9.5600004196167,8.800000190734863,9.489999771118164,8.446599006652832,3307000,ICE
2006-01-20,9.600000381469727,9.682000160217285,9.248000144958496,9.260000228881836,8.241887092590332,2309500,ICE
2006-01-23,9.260000228881836,9.564000129699707,9.22599983215332,9.553999900817871,8.50356388092041,1744500,ICE
2006-01-24,9.54800033569336,10.678000450134277,9.381999969482422,10.555999755859375,9.39539909362793,5615000,ICE
2006-01-25,10.699999809265137,11.034000396728516,10.029999732971191,10.600000381469727,9.434557914733887,7019000,ICE
2006-01-26,10.649999618530273,10.829999923706055,10.442000389099121,10.489999771118164,9.336650848388672,2424000,ICE
2006-01-27,10.010000228881836,10.515999794006348,9.711999893188477,10.20199966430664,9.080315589904785,6929000,ICE
2006-01-30,10.050000190734863,10.239999771118164,9.65999984741211,9.824000358581543,8.743878364562988,2970000,ICE
2006-01-31,9.824000358581543,10.199999809265137,9.21399974822998,10.163999557495117,9.04649543762207,6552500,ICE
2006-02-01,10.5,11.404000282287598,10.380000114440918,11.12600040435791,9.902728080749512,7184500,ICE
2006-02-02,11.079999923706055,11.597999572753906,10.612000465393066,11.039999961853027,9.826181411743164,10589500,ICE
2006-02-03,11.239999771118164,11.680000305175781,11.062000274658203,11.10200023651123,9.881365776062012,5790500,ICE
2006-02-06,11.460000038146973,11.460000038146973,10.944000244140625,11.142000198364258,9.916971206665039,3958000,ICE
2006-02-07,11.109999656677246,11.229999542236328,10.281999588012695,10.6899995803833,9.514664649963379,3575000,ICE
2006-02-08,10.899999618530273,10.960000038146973,10.520000457763672,10.696000099182129,9.520005226135254,1954000,ICE
2006-02-09,10.746000289916992,10.866000175476074,10.555999755859375,10.597999572753906,9.432782173156738,2131500,ICE
2006-02-10,10.64799976348877,10.64799976348877,9.791999816894531,10.345999717712402,9.208487510681152,3580500,ICE
2006-02-13,10.199999809265137,10.729999542236328,10.199999809265137,10.54800033569336,9.388274192810059,1660500,ICE
2006-02-14,10.54800033569336,10.597999572753906,10.342000007629395,10.395999908447266,9.2529878616333,1478000,ICE
2006-02-15,10.399999618530273,10.461999893188477,10.315999984741211,10.395999908447266,9.2529878616333,882000,ICE
2006-02-16,10.446000099182129,10.470000267028809,10.215999603271484,10.314000129699707,9.180005073547363,848000,ICE
2006-02-17,10.350000381469727,10.38599967956543,10.029999732971191,10.272000312805176,9.142621994018555,1626500,ICE
2006-02-21,10.27400016784668,10.277999877929688,9.75,9.928000450134277,8.836447715759277,2389500,ICE
2006-02-22,9.82800006866455,9.968000411987305,9.630000114440918,9.845999717712402,8.763457298278809,3314500,ICE
2006-02-23,10.039999961853027,10.380000114440918,9.79800033569336,9.979999542236328,8.88272476196289,7781500,ICE
2006-02-24,10.359999656677246,11.149999618530273,10.359999656677246,10.899999618530273,9.701573371887207,11018000,ICE
2006-02-27,11.0,11.4399995803833,10.86400032043457,11.369999885559082,10.119898796081543,4822000,ICE
2006-02-28,11.319999694824219,11.579999923706055,10.8100004196167,10.949999809265137,9.746077537536621,4038000,ICE
2006-03-01,11.0,11.369999885559082,11.0,11.35200023651123,10.103879928588867,3081000,ICE
2006-03-02,11.319999694824219,11.883999824523926,11.157999992370605,11.871999740600586,10.566706657409668,4253000,ICE
2006-03-03,12.100000381469727,12.592000007629395,12.0,12.119999885559082,10.78743839263916,6878500,ICE
2006-03-06,12.300000190734863,12.600000381469727,12.013999938964844,12.26200008392334,10.913827896118164,4600500,ICE
2006-03-07,12.26200008392334,12.26200008392334,11.833999633789062,12.0,10.680633544921875,3193000,ICE
2006-03-08,12.199999809265137,12.204000473022461,11.75,11.838000297546387,10.536442756652832,5132500,ICE
2006-03-09,11.887999534606934,12.899999618530273,11.887999534606934,12.79800033569336,11.390893936157227,5446500,ICE
2006-03-10,12.79800033569336,13.47599983215332,12.53600025177002,13.428000450134277,11.951626777648926,7088000,ICE
2006-03-13,13.649999618530273,14.300000190734863,13.484000205993652,14.255999565124512,12.688592910766602,9415500,ICE
2006-03-14,14.300000190734863,14.4399995803833,13.605999946594238,13.723999977111816,12.215086936950684,9242500,ICE
2006-03-15,13.75,14.218000411987305,13.5,13.857999801635742,12.3343505859375,5496000,ICE
2006-03-16,13.859999656677246,14.038000106811523,13.020000457763672,13.357999801635742,11.889324188232422,7085500,ICE
2006-03-17,13.357999801635742,13.682000160217285,12.880000114440918,13.619999885559082,12.122517585754395,5977000,ICE
2006-03-20,13.8100004196167,14.234000205993652,13.8100004196167,14.234000205993652,12.669008255004883,5575500,ICE
2006-03-21,14.34000015258789,14.718000411987305,13.92199993133545,14.050000190734863,12.505242347717285,6876500,ICE
2006-03-22,13.706000328063965,13.8100004196167,13.131999969482422,13.597999572753906,12.102938652038574,6843500,ICE
2006-03-23,13.550000190734863,13.859999656677246,13.260000228881836,13.40999984741211,11.935606956481934,2925500,ICE
2006-03-24,13.199999809265137,13.657999992370605,13.154000282287598,13.4399995803833,11.962310791015625,2114000,ICE
2006-03-27,13.569999694824219,14.13599967956543,13.45199966430664,13.970000267028809,12.434039115905762,5238500,ICE
2006-03-28,13.970000267028809,14.152000427246094,13.539999961853027,13.720000267028809,12.21152400970459,3080000,ICE
2006-03-29,13.720000267028809,13.9399995803833,13.501999855041504,13.550000190734863,12.06021785736084,1981000,ICE
2006-03-30,13.899999618530273,14.362000465393066,13.854000091552734,14.263999938964844,12.69571304321289,5514000,ICE
2006-03-31,14.350000381469727,14.628000259399414,13.46399974822998,13.8100004196167,12.291627883911133,9687000,ICE
2006-04-03,13.989999771118164,14.020000457763672,12.432000160217285,12.619999885559082,11.232465744018555,10266000,ICE
2006-04-04,12.8100004196167,13.244000434875488,12.12399959564209,13.0,11.570687294006348,9966500,ICE
2006-04-05,13.149999618530273,13.175999641418457,12.381999969482422,12.565999984741211,11.184403419494629,9132500,ICE
2006-04-06,12.565999984741211,12.890000343322754,11.746000289916992,11.960000038146973,10.645030975341797,12852000,ICE
2006-04-07,11.600000381469727,11.600000381469727,10.470000267028809,10.600000381469727,9.434557914733887,24447000,ICE
2006-04-10,10.649999618530273,10.979999542236328,10.522000312805176,10.911999702453613,9.712257385253906,7960000,ICE
2006-04-11,10.970000267028809,11.350000381469727,10.932000160217285,11.321999549865723,10.077177047729492,9023500,ICE
2006-04-12,11.371999740600586,11.574000358581543,10.90999984741211,11.527999877929688,10.260526657104492,7027000,ICE
2006-04-13,11.527999877929688,11.838000297546387,11.319999694824219,11.75,10.458121299743652,4786000,ICE
2006-04-17,11.850000381469727,11.989999771118164,11.503999710083008,11.574000358581543,10.301470756530762,4060000,ICE
2006-04-18,11.800000190734863,13.279999732971191,11.784000396728516,13.232000350952148,11.777177810668945,13185500,ICE
2006-04-19,13.251999855041504,13.913999557495117,12.881999969482422,13.855999946594238,12.332571029663086,11672500,ICE
2006-04-20,13.906000137329102,14.079999923706055,13.456000328063965,14.0,12.46074104309082,8156500,ICE
2006-04-21,14.0,14.100000381469727,13.680000305175781,13.800000190734863,12.282726287841797,4925500,ICE
2006-04-24,13.619999885559082,13.680000305175781,13.350000381469727,13.449999809265137,11.971208572387695,6188500,ICE
2006-04-25,13.300000190734863,13.961999893188477,13.272000312805176,13.961999893188477,12.426915168762207,5205000,ICE
2006-04-26,13.949999809265137,14.095999717712402,13.723999977111816,14.062000274658203,12.515921592712402,4119000,ICE
2006-04-27,13.961999893188477,14.550000190734863,13.656000137329102,14.319999694824219,12.74555778503418,4162500,ICE
2006-04-28,14.199999809265137,14.465999603271484,14.12399959564209,14.26200008392334,12.69393253326416,4768000,ICE
2006-05-01,14.263999938964844,14.263999938964844,13.15999984741211,13.392000198364258,11.91958999633789,7722000,ICE
2006-05-02,13.892000198364258,13.899999618530273,13.109999656677246,13.539999961853027,12.051315307617188,7205500,ICE
2006-05-03,13.5,14.140000343322754,13.460000038146973,14.027999877929688,12.485658645629883,3033500,ICE
2006-05-04,13.97599983215332,14.038000106811523,13.795999526977539,13.802000045776367,12.284506797790527,3575000,ICE
2006-05-05,13.803999900817871,15.0,13.699999809265137,14.842000007629395,13.210165023803711,8049000,ICE
2006-05-08,14.89799976348877,15.906000137329102,14.609999656677246,15.770000457763672,14.036130905151367,9139000,ICE
2006-05-09,15.609999656677246,16.11199951171875,15.399999618530273,15.442000389099121,13.744194030761719,6700500,ICE
2006-05-10,15.402000427246094,15.916000366210938,15.149999618530273,15.562000274658203,13.85099983215332,3869500,ICE
2006-05-11,15.800000190734863,16.479999542236328,15.42199993133545,15.833999633789062,14.093094825744629,6002500,ICE
2006-05-12,15.87600040435791,15.87600040435791,15.020000457763672,15.116000175476074,13.454039573669434,4223000,ICE
2006-05-15,14.989999771118164,15.5600004196167,14.821999549865723,15.281999588012695,13.601783752441406,5013000,ICE
2006-05-16,15.289999961853027,15.444000244140625,14.866000175476074,15.156000137329102,13.489640235900879,2744000,ICE
2006-05-17,15.0,15.010000228881836,13.84000015258789,14.0,12.46074104309082,8265500,ICE
2006-05-18,14.04800033569336,14.430000305175781,13.345999717712402,13.588000297546387,12.094037055969238,7894500,ICE
2006-05-19,13.788000106811523,14.170000076293945,13.383999824523926,14.003999710083008,12.464296340942383,6728500,ICE
2006-05-22,13.588000297546387,13.588000297546387,11.45199966430664,11.925999641418457,10.614768028259277,24043000,ICE
2006-05-23,12.12600040435791,12.380000114440918,11.78600025177002,11.788000106811523,10.491939544677734,11621500,ICE
2006-05-24,11.821999549865723,11.883999824523926,10.63599967956543,10.862000465393066,9.667753219604492,12526000,ICE
2006-05-25,10.998000144958496,11.279999732971191,10.479999542236328,11.199999809265137,9.968585968017578,10506000,ICE
2006-05-26,11.418000221252441,11.54800033569336,11.140000343322754,11.48799991607666,10.224923133850098,6745000,ICE
2006-05-30,11.407999992370605,11.407999992370605,10.576000213623047,10.628000259399414,9.459480285644531,6343500,ICE
2006-05-31,10.722000122070312,11.157999992370605,10.699999809265137,11.140000343322754,9.91518783569336,8712500,ICE
2006-06-01,11.050000190734863,11.27400016784668,10.630000114440918,11.14799976348877,9.922306060791016,7566000,ICE
2006-06-02,11.34000015258789,11.449999809265137,10.77400016784668,10.954000473022461,9.749635696411133,6612000,ICE
2006-06-05,11.180000305175781,11.25,10.279999732971191,10.315999984741211,9.181785583496094,8163000,ICE
2006-06-06,10.319999694824219,10.4399995803833,9.710000038146973,10.071999549865723,8.96461009979248,7579000,ICE
2006-06-07,10.097999572753906,10.359999656677246,9.871999740600586,10.137999534606934,9.023355484008789,4884500,ICE
2006-06-08,9.949999809265137,10.199999809265137,9.140000343322754,9.994000434875488,8.895187377929688,8556000,ICE
2006-06-09,10.25,10.368000030517578,10.03600025177002,10.168000221252441,9.050056457519531,5121000,ICE
2006-06-12,10.218000411987305,10.284000396728516,9.760000228881836,9.800000190734863,8.722516059875488,5649000,ICE
2006-06-13,9.800000190734863,10.039999961853027,9.196000099182129,9.199999809265137,8.188485145568848,5019000,ICE
2006-06-14,9.239999771118164,9.489999771118164,9.053999900817871,9.399999618530273,8.366494178771973,4730500,ICE
2006-06-15,9.5,9.998000144958496,9.460000038146973,9.802000045776367,8.724298477172852,5053500,ICE
2006-06-16,9.64799976348877,10.170000076293945,9.359999656677246,10.118000030517578,9.005552291870117,7662000,ICE
2006-06-19,10.3100004196167,10.3100004196167,9.82800006866455,10.031999588012695,8.929009437561035,4722500,ICE
2006-06-20,10.031999588012695,10.140000343322754,9.727999687194824,9.92199993133545,8.83110523223877,2499500,ICE
2006-06-21,9.960000038146973,10.92199993133545,9.86400032043457,10.741999626159668,9.560946464538574,5212500,ICE
2006-06-22,10.800000190734863,10.824000358581543,10.404000282287598,10.60200023651123,9.43634033203125,3363000,ICE
2006-06-23,10.5,11.04800033569336,10.449999809265137,10.887999534606934,9.690897941589355,3818500,ICE
2006-06-26,10.937999725341797,11.045999526977539,10.715999603271484,10.949999809265137,9.746077537536621,1952000,ICE
2006-06-27,10.958000183105469,10.958000183105469,10.62600040435791,10.710000038146973,9.532466888427734,3021500,ICE
2006-06-28,10.600000381469727,10.670000076293945,10.02400016784668,10.40999984741211,9.265447616577148,3552000,ICE
2006-06-29,10.460000038146973,11.095999717712402,10.460000038146973,11.069999694824219,9.852882385253906,3985000,ICE
2006-06-30,11.180000305175781,11.588000297546387,10.739999771118164,11.588000297546387,10.313934326171875,8582500,ICE
2006-07-03,11.538000106811523,11.930000305175781,11.338000297546387,11.868000030517578,10.563145637512207,3111000,ICE
2006-07-05,11.600000381469727,11.666000366210938,11.180000305175781,11.597999572753906,10.322831153869629,6241500,ICE
2006-07-06,11.597999572753906,11.89799976348877,11.326000213623047,11.513999938964844,10.248065948486328,3361500,ICE
2006-07-07,11.314000129699707,11.486000061035156,10.935999870300293,10.973999977111816,9.767438888549805,4047000,ICE
2006-07-10,10.973999977111816,11.04800033569336,10.545999526977539,10.562000274658203,9.400735855102539,6166000,ICE
2006-07-11,10.562000274658203,11.109999656677246,10.354000091552734,11.100000381469727,9.879585266113281,8526500,ICE
2006-07-12,11.09000015258789,11.937999725341797,11.069999694824219,11.699999809265137,10.413616180419922,9963000,ICE
2006-07-13,11.699999809265137,12.329999923706055,11.541999816894531,11.960000038146973,10.645030975341797,11870500,ICE
2006-07-14,11.911999702453613,12.062000274658203,11.550000190734863,11.92199993133545,10.611207962036133,11385000,ICE
2006-07-17,11.92199993133545,11.92199993133545,11.326000213623047,11.621999740600586,10.344193458557129,9507000,ICE
2006-07-18,11.442000389099121,11.63599967956543,11.109999656677246,11.260000228881836,10.021995544433594,28285000,ICE
2006-07-19,11.380000114440918,11.8100004196167,11.21399974822998,11.755999565124512,10.463460922241211,9992500,ICE
2006-07-20,11.800000190734863,11.989999771118164,11.53600025177002,11.586000442504883,10.312150955200195,5661000,ICE
2006-07-21,11.5600004196167,11.62399959564209,10.956000328063965,11.619999885559082,10.342411994934082,7576500,ICE
2006-07-24,11.770000457763672,12.319999694824219,11.72599983215332,12.149999618530273,10.814139366149902,8118000,ICE
2006-07-25,12.293999671936035,12.300000190734863,11.916000366210938,12.029999732971191,10.707332611083984,4889000,ICE
2006-07-26,12.027999877929688,12.0600004196167,11.404000282287598,11.4399995803833,10.18220329284668,8244500,ICE
2006-07-27,11.479999542236328,11.736000061035156,11.288000106811523,11.399999618530273,10.146600723266602,4263000,ICE
2006-07-28,11.760000228881836,11.817999839782715,11.579999923706055,11.793999671936035,10.497282028198242,6926500,ICE
2006-07-31,11.760000228881836,11.928000450134277,11.586000442504883,11.920000076293945,10.609428405761719,2619500,ICE
2006-08-01,11.819999694824219,11.98799991607666,11.637999534606934,11.824000358581543,10.523987770080566,2487000,ICE
2006-08-02,11.824000358581543,11.930000305175781,11.821999549865723,11.880000114440918,10.573824882507324,2370500,ICE
2006-08-03,11.829999923706055,11.871999740600586,11.550000190734863,11.718000411987305,10.429636001586914,4509000,ICE
2006-08-04,11.850000381469727,11.949999809265137,11.727999687194824,11.892000198364258,10.584506034851074,3209000,ICE
2006-08-07,11.791999816894531,11.887999534606934,11.723999977111816,11.75,10.458121299743652,2429000,ICE
2006-08-08,11.789999961853027,12.07800006866455,11.789999961853027,11.9399995803833,10.627228736877441,3949000,ICE
2006-08-09,11.979999542236328,12.175999641418457,11.954000473022461,11.961999893188477,10.646810531616211,3563500,ICE
2006-08-10,11.920000076293945,12.40999984741211,11.781999588012695,12.29800033569336,10.945871353149414,5616000,ICE
2006-08-11,12.458000183105469,12.458000183105469,11.965999603271484,12.053999900817871,10.728694915771484,3737000,ICE
2006-08-14,12.104000091552734,12.173999786376953,11.899999618530273,12.008000373840332,10.687753677368164,2581500,ICE
2006-08-15,12.0,12.197999954223633,12.0,12.170000076293945,10.831941604614258,3994500,ICE
2006-08-16,12.069999694824219,12.57800006866455,12.069999694824219,12.503999710083008,11.129217147827148,4044000,ICE
2006-08-17,12.489999771118164,12.906000137329102,12.399999618530273,12.767999649047852,11.364191055297852,4913000,ICE
2006-08-18,12.723999977111816,12.890000343322754,12.609999656677246,12.871999740600586,11.456759452819824,2513500,ICE
2006-08-21,12.869999885559082,13.020000457763672,12.706000328063965,12.930000305175781,11.508379936218262,4001500,ICE
2006-08-22,12.932000160217285,12.960000038146973,12.437999725341797,12.484000205993652,11.111417770385742,3108500,ICE
2006-08-23,12.600000381469727,12.736000061035156,12.5,12.505999565124512,11.130998611450195,2539000,ICE
2006-08-24,12.505999565124512,12.53600025177002,12.149999618530273,12.157999992370605,10.821261405944824,2737500,ICE
2006-08-25,12.157999992370605,12.468000411987305,12.157999992370605,12.42199993133545,11.05623722076416,2704000,ICE
2006-08-28,12.42199993133545,12.42199993133545,12.175999641418457,12.276000022888184,10.926288604736328,2708000,ICE
2006-08-29,12.25,12.39799976348877,12.220000267028809,12.390000343322754,11.027750968933105,1600000,ICE
2006-08-30,12.38599967956543,12.789999961853027,12.342000007629395,12.718000411987305,11.319690704345703,4468000,ICE
2006-08-31,12.694000244140625,12.965999603271484,12.597999572753906,12.652000427246094,11.260946273803711,4234500,ICE
2006-09-01,12.70199966430664,12.847999572753906,12.550000190734863,12.729999542236328,11.330371856689453,2447500,ICE
2006-09-05,12.800000190734863,13.15999984741211,12.779999732971191,13.043999671936035,11.609848976135254,5042500,ICE
2006-09-06,12.937999725341797,13.270000457763672,12.930000305175781,13.041999816894531,11.608067512512207,4680500,ICE
2006-09-07,13.0,13.09000015258789,12.789999961853027,12.821999549865723,11.412254333496094,2855500,ICE
2006-09-08,12.842000007629395,13.008000373840332,12.800000190734863,12.814000129699707,11.405138969421387,2335500,ICE
2006-09-11,12.699999809265137,12.85200023651123,12.62399959564209,12.682000160217285,11.287651062011719,3550500,ICE
2006-09-12,12.579999923706055,12.680000305175781,12.461999893188477,12.656000137329102,11.264508247375488,5207000,ICE
2006-09-13,12.779999732971191,13.39799976348877,12.772000312805176,12.944000244140625,11.520848274230957,9162000,ICE
2006-09-14,12.944000244140625,13.23799991607666,12.845999717712402,12.925999641418457,11.504820823669434,5021000,ICE
2006-09-15,13.600000381469727,14.977999687194824,13.449999809265137,14.869999885559082,13.235082626342773,30382000,ICE
2006-09-18,15.01200008392334,15.583999633789062,14.456000328063965,15.229999542236328,13.555500984191895,24093500,ICE
2006-09-19,15.194000244140625,15.315999984741211,14.621999740600586,14.793999671936035,13.167442321777344,10079500,ICE
2006-09-20,14.8100004196167,15.069999694824219,14.423999786376953,14.489999771118164,12.896862030029297,4453500,ICE
2006-09-21,14.479999542236328,15.387999534606934,14.479999542236328,15.37600040435791,13.685452461242676,11229000,ICE
2006-09-22,15.039999961853027,15.22599983215332,14.657999992370605,14.73799991607666,13.117594718933105,5949500,ICE
2006-09-25,14.73799991607666,14.800000190734863,13.859999656677246,13.894000053405762,12.366388320922852,12280500,ICE
2006-09-26,14.0,14.399999618530273,13.62399959564209,14.001999855041504,12.462518692016602,12580000,ICE
2006-09-27,14.07800006866455,14.470000267028809,13.75,14.317999839782715,12.7437744140625,8278000,ICE
2006-09-28,14.314000129699707,14.45199966430664,14.109999656677246,14.432000160217285,12.845243453979492,4873500,ICE
2006-09-29,14.4399995803833,15.229999542236328,14.4399995803833,15.013999938964844,13.36325454711914,11371500,ICE
2006-10-02,14.430000305175781,15.194000244140625,14.430000305175781,14.890000343322754,13.252886772155762,6783000,ICE
2006-10-03,15.109999656677246,15.710000038146973,15.093999862670898,15.442000389099121,13.744194030761719,15588000,ICE
2006-10-04,15.460000038146973,16.31399917602539,15.411999702453613,16.25,14.463356018066406,18027000,ICE
2006-10-05,16.360000610351562,16.860000610351562,16.11400032043457,16.812000274658203,14.963568687438965,11307000,ICE
2006-10-06,16.6299991607666,17.124000549316406,16.371999740600586,17.079999923706055,15.202102661132812,10219500,ICE
2006-10-09,16.700000762939453,17.371999740600586,16.700000762939453,16.983999252319336,15.116655349731445,6013500,ICE
2006-10-10,16.799999237060547,17.488000869750977,16.63599967956543,17.465999603271484,15.545660018920898,11099500,ICE
2006-10-11,17.399999618530273,17.77400016784668,17.20599937438965,17.559999465942383,15.629324913024902,10036000,ICE
2006-10-12,17.559999465942383,17.6299991607666,16.733999252319336,16.780000686645508,14.935087203979492,13162000,ICE
2006-10-13,16.860000610351562,16.898000717163086,16.40999984741211,16.5939998626709,14.769536018371582,12662000,ICE
2006-10-16,16.45199966430664,16.600000381469727,15.35200023651123,15.460000038146973,13.76021671295166,27830500,ICE
2006-10-17,16.280000686645508,16.624000549316406,15.949999809265137,16.333999633789062,14.538121223449707,35360500,ICE
2006-10-18,16.440000534057617,16.483999252319336,16.0,16.375999450683594,14.575499534606934,16060500,ICE
2006-10-19,16.275999069213867,16.327999114990234,16.013999938964844,16.309999465942383,14.516759872436523,9358000,ICE
2006-10-20,16.312000274658203,16.47800064086914,16.15999984741211,16.356000900268555,14.557703018188477,7047000,ICE
2006-10-23,16.357999801635742,16.760000228881836,16.190000534057617,16.48200035095215,14.66985034942627,11321500,ICE
2006-10-24,16.49799919128418,16.871999740600586,16.420000076293945,16.763999938964844,14.92084789276123,9915500,ICE
2006-10-25,16.81399917602539,17.025999069213867,16.600000381469727,16.70800018310547,14.871005058288574,7313000,ICE
2006-10-26,16.670000076293945,17.326000213623047,16.648000717163086,17.134000778198242,15.250164985656738,6712500,ICE
2006-10-27,17.083999633789062,17.23200035095215,16.81999969482422,16.892000198364258,15.034773826599121,6543500,ICE
