,open,high,low,close,adjclose,volume,ticker
1997-05-28,20.625,21.375,20.625,21.0,8.482693672180176,1862700,ARE
1997-05-29,21.0,21.375,21.0,21.375,8.634169578552246,296800,ARE
1997-05-30,21.125,22.125,21.125,22.0,8.886630058288574,220400,ARE
1997-06-02,22.125,22.25,21.5,22.0,8.886630058288574,66800,ARE
1997-06-03,21.75,22.125,21.625,22.125,8.937124252319336,180000,ARE
1997-06-04,22.25,22.25,21.75,21.875,8.836135864257812,99900,ARE
1997-06-05,21.5,21.875,21.25,21.875,8.836135864257812,291600,ARE
1997-06-06,21.5,21.5,21.5,21.5,8.684663772583008,0,ARE
1997-06-09,21.5,21.5,21.5,21.5,8.684663772583008,0,ARE
1997-06-10,21.5,21.75,21.5,21.75,8.785642623901367,57600,ARE
1997-06-11,21.375,21.625,21.125,21.25,8.583674430847168,146600,ARE
1997-06-12,21.25,21.625,21.125,21.375,8.634169578552246,73300,ARE
1997-06-13,21.25,21.375,21.25,21.25,8.583674430847168,134200,ARE
1997-06-16,21.25,21.625,21.25,21.625,8.73515510559082,73200,ARE
1997-06-17,21.375,21.5,21.375,21.375,8.634169578552246,53300,ARE
1997-06-18,21.5,21.625,21.375,21.5,8.684663772583008,54100,ARE
1997-06-19,21.5,21.625,21.5,21.5,8.684663772583008,44100,ARE
1997-06-20,21.5,21.75,21.5,21.625,8.73515510559082,37800,ARE
1997-06-23,21.625,21.875,21.375,21.375,8.634169578552246,80800,ARE
1997-06-24,21.5,21.5,21.25,21.5,8.684663772583008,116000,ARE
1997-06-25,21.5,21.625,21.25,21.625,8.73515510559082,127400,ARE
1997-06-26,21.625,21.75,21.5,21.625,8.73515510559082,52100,ARE
1997-06-27,21.5,21.875,21.375,21.75,8.785642623901367,44500,ARE
1997-06-30,21.75,21.875,21.375,21.875,8.836135864257812,60300,ARE
1997-07-01,21.625,22.625,21.625,22.5,9.08859634399414,121300,ARE
1997-07-02,22.5,22.5,22.125,22.5,9.08859634399414,77300,ARE
1997-07-03,22.625,22.75,22.375,22.75,9.189587593078613,46000,ARE
1997-07-07,22.75,23.0,22.625,22.75,9.189587593078613,122200,ARE
1997-07-08,22.75,22.75,22.375,22.75,9.189587593078613,50400,ARE
1997-07-09,22.75,22.875,22.5,22.75,9.189587593078613,97000,ARE
1997-07-10,22.75,22.875,22.625,22.75,9.189587593078613,99000,ARE
1997-07-11,22.75,22.875,22.25,22.875,9.240079879760742,136100,ARE
1997-07-14,22.875,23.875,22.875,23.5,9.492535591125488,106600,ARE
1997-07-15,23.25,24.0,23.25,23.75,9.593525886535645,85400,ARE
1997-07-16,24.0,24.25,23.75,24.0,9.694504737854004,68800,ARE
1997-07-17,23.75,24.125,23.625,23.875,9.644017219543457,53000,ARE
1997-07-18,23.75,23.875,23.75,23.875,9.644017219543457,126500,ARE
1997-07-21,23.875,24.0,23.75,24.0,9.694504737854004,111800,ARE
1997-07-22,24.0,24.0,23.75,24.0,9.694504737854004,38800,ARE
1997-07-23,24.0,24.25,23.875,24.25,9.79549503326416,180000,ARE
1997-07-24,24.0,24.125,24.0,24.0,9.694504737854004,47600,ARE
1997-07-25,24.125,24.25,24.0,24.25,9.79549503326416,25500,ARE
1997-07-28,24.25,24.5,24.125,24.25,9.79549503326416,96800,ARE
1997-07-29,24.25,24.375,24.0,24.375,9.845980644226074,19900,ARE
1997-07-30,24.375,24.625,24.375,24.5,9.896479606628418,59600,ARE
1997-07-31,24.625,25.0,24.625,24.625,9.946969032287598,83500,ARE
