,open,high,low,close,adjclose,volume,ticker
1994-02-17,25.5,25.875,24.5,24.625,16.5997314453125,4478600,MLM
1994-02-18,24.75,25.0,24.25,24.625,16.5997314453125,777900,MLM
1994-02-22,24.25,24.5,24.0,24.375,16.43120574951172,361900,MLM
1994-02-23,24.375,24.5,23.25,23.25,15.672844886779785,284500,MLM
1994-02-24,23.125,23.25,22.75,23.0,15.504317283630371,494600,MLM
1994-02-25,23.0,23.875,23.0,23.75,16.00990104675293,102000,MLM
1994-02-28,23.875,24.0,23.75,23.875,16.094152450561523,115200,MLM
1994-03-01,23.75,24.0,23.125,23.25,15.672844886779785,246600,MLM
1994-03-02,22.75,22.875,22.625,22.75,15.335792541503906,355900,MLM
1994-03-03,22.75,23.0,22.75,22.875,15.420060157775879,51500,MLM
1994-03-04,23.0,23.375,22.75,23.125,15.588582992553711,145500,MLM
1994-03-07,23.125,23.25,23.0,23.0,15.504317283630371,102200,MLM
1994-03-08,23.0,23.125,22.875,23.0,15.504317283630371,34700,MLM
1994-03-09,23.125,23.125,22.875,22.875,15.420060157775879,101100,MLM
1994-03-10,22.875,23.0,22.125,22.25,14.998745918273926,220400,MLM
1994-03-11,22.125,22.375,22.0,22.375,15.083008766174316,42100,MLM
1994-03-14,22.25,22.5,22.125,22.25,14.998745918273926,11900,MLM
1994-03-15,22.75,23.0,22.5,22.75,15.335792541503906,128500,MLM
1994-03-16,22.75,22.875,22.5,22.75,15.335792541503906,93800,MLM
1994-03-17,22.875,22.875,22.5,22.625,15.251532554626465,43700,MLM
1994-03-18,22.5,22.875,22.5,22.875,15.420060157775879,125000,MLM
1994-03-21,22.75,23.125,22.75,23.125,15.588582992553711,81100,MLM
1994-03-22,23.0,23.625,23.0,23.5,15.8413724899292,91800,MLM
1994-03-23,24.25,24.875,24.25,24.25,16.346946716308594,332700,MLM
1994-03-24,24.375,24.375,24.0,24.0,16.178417205810547,113300,MLM
1994-03-25,24.0,24.25,24.0,24.0,16.178417205810547,54700,MLM
1994-03-28,24.25,24.25,23.75,24.0,16.178417205810547,67900,MLM
1994-03-29,23.875,24.0,22.5,22.5,15.167267799377441,174400,MLM
1994-03-30,22.25,22.25,22.0,22.125,14.914471626281738,198000,MLM
1994-03-31,22.25,22.375,21.5,22.0,14.830214500427246,201000,MLM
1994-04-04,21.625,21.625,21.0,21.5,14.493165969848633,206600,MLM
1994-04-05,21.5,22.75,21.5,22.75,15.335792541503906,40500,MLM
1994-04-06,22.75,22.875,22.5,22.875,15.420060157775879,31700,MLM
1994-04-07,22.875,22.875,22.625,22.875,15.420060157775879,14500,MLM
1994-04-08,22.875,22.875,22.125,22.5,15.167267799377441,29900,MLM
1994-04-11,22.75,22.75,22.25,22.625,15.251532554626465,28900,MLM
1994-04-12,22.5,22.5,22.0,22.125,14.914471626281738,56200,MLM
1994-04-13,22.25,22.375,21.25,21.75,14.661690711975098,48100,MLM
1994-04-14,21.5,21.5,21.25,21.375,14.408902168273926,81800,MLM
1994-04-15,21.375,21.375,21.25,21.375,14.408902168273926,23400,MLM
1994-04-18,21.375,21.375,20.5,20.5,13.819067001342773,119100,MLM
