Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18 00:00:00-04:00,12.875,13.125,12.875,13.0,9.483901023864746,5783000
1998-08-19 00:00:00-04:00,13.0,13.25,13.0,13.0,9.483901023864746,388700
1998-08-20 00:00:00-04:00,13.125,13.25,13.0,13.0,9.483901023864746,348500
1998-08-21 00:00:00-04:00,13.0,13.0,13.0,13.0,9.483901023864746,804000
1998-08-24 00:00:00-04:00,13.0,13.0,13.0,13.0,9.483901023864746,119700
1998-08-25 00:00:00-04:00,13.0,13.0,12.875,13.0,9.483901023864746,294100
1998-08-26 00:00:00-04:00,13.0,13.0,12.125,12.25,8.936755180358887,383800
1998-08-27 00:00:00-04:00,12.25,12.375,10.75,11.125,8.116031646728516,435300
1998-08-28 00:00:00-04:00,11.375,11.375,10.0,10.0,7.295308589935303,192400
1998-08-31 00:00:00-04:00,10.0,10.125,7.625,8.125,5.9274396896362305,150800
1998-09-01 00:00:00-04:00,8.25,9.0,6.6875,8.5,6.201012134552002,440700
1998-09-02 00:00:00-04:00,8.5,10.5,8.5,9.5625,6.976138114929199,509200
1998-09-03 00:00:00-04:00,9.75,9.75,8.5,8.75,6.383396148681641,165900
1998-09-04 00:00:00-04:00,9.0,9.0,8.125,8.375,6.109821319580078,155700
1998-09-08 00:00:00-04:00,9.0,10.0,8.75,9.875,7.204116344451904,149300
1998-09-09 00:00:00-04:00,9.875,10.0,9.5,9.5,6.930544853210449,116900
1998-09-10 00:00:00-04:00,9.375,9.375,9.0,9.25,6.748160362243652,80700
1998-09-11 00:00:00-04:00,9.3125,9.375,9.0,9.0,6.565779209136963,84800
1998-09-14 00:00:00-04:00,9.25,9.625,9.0,9.0,6.565779209136963,90800
1998-09-15 00:00:00-04:00,9.125,9.25,8.625,8.75,6.383396148681641,200400
1998-09-16 00:00:00-04:00,8.75,8.75,7.75,7.875,5.745055675506592,221300
1998-09-17 00:00:00-04:00,7.875,8.625,7.875,8.28125,6.041428089141846,87300
1998-09-18 00:00:00-04:00,8.375,8.6875,7.75,8.25,6.018631458282471,147300
1998-09-21 00:00:00-04:00,7.875,8.0,6.875,7.0,5.106716632843018,472900
1998-09-22 00:00:00-04:00,7.125,8.125,7.0625,8.0,5.83624792098999,728300
1998-09-23 00:00:00-04:00,8.25,8.625,8.0,8.375,6.109821319580078,382500
1998-09-24 00:00:00-04:00,8.5,9.375,8.5,9.0625,6.611373424530029,280800
1998-09-25 00:00:00-04:00,8.75,9.4375,8.75,9.375,6.839351654052734,44400
1998-09-28 00:00:00-04:00,9.5,9.875,9.375,9.375,6.839351654052734,26500
1998-09-29 00:00:00-04:00,9.5,9.75,9.25,9.53125,6.953342437744141,88300
1998-09-30 00:00:00-04:00,9.5,10.0625,9.375,9.625,7.021736145019531,172300
1998-10-01 00:00:00-04:00,9.625,9.625,8.875,8.875,6.474587917327881,85500
1998-10-02 00:00:00-04:00,8.875,9.25,8.875,8.875,6.474587917327881,58700
1998-10-05 00:00:00-04:00,8.75,8.875,8.0,8.0,5.83624792098999,63000
1998-10-06 00:00:00-04:00,9.0,9.125,8.0,8.375,6.109821319580078,129500
1998-10-07 00:00:00-04:00,8.375,8.625,7.8125,7.8125,5.699461460113525,340400
1998-10-08 00:00:00-04:00,7.75,7.8125,6.0,6.3125,4.605164051055908,346800
1998-10-09 00:00:00-04:00,7.0,7.125,6.125,6.25,4.559567451477051,271500
1998-10-12 00:00:00-04:00,6.5,6.5,6.0,6.25,4.559567451477051,660400
1998-10-13 00:00:00-04:00,6.25,7.5,6.25,7.0,5.106716632843018,228600
1998-10-14 00:00:00-04:00,6.875,7.625,6.875,7.625,5.562673091888428,46400
1998-10-15 00:00:00-04:00,7.5,7.625,7.375,7.5625,5.517077445983887,44100
1998-10-16 00:00:00-04:00,7.8125,8.375,7.5,7.875,5.745055675506592,421600
1998-10-19 00:00:00-04:00,8.125,8.5625,8.0,8.5625,6.246609210968018,50600
1998-10-20 00:00:00-04:00,8.625,9.5,8.5,9.375,6.839351654052734,354800
1998-10-21 00:00:00-04:00,9.4375,10.375,9.4375,10.0,7.295308589935303,156000
1998-10-22 00:00:00-04:00,10.125,11.5,10.0,11.4375,8.344010353088379,134600
1998-10-23 00:00:00-04:00,11.625,13.125,11.375,13.0,9.483901023864746,411400
1998-10-26 00:00:00-05:00,13.0,13.0,12.625,12.75,9.301518440246582,125500
1998-10-27 00:00:00-05:00,12.875,13.375,12.375,12.4375,9.073540687561035,417500
1998-10-28 00:00:00-05:00,12.375,12.75,12.25,12.75,9.301518440246582,53000
1998-10-29 00:00:00-05:00,12.625,13.0625,11.75,12.0,8.754369735717773,280000
1998-10-30 00:00:00-05:00,12.0,12.875,11.875,12.875,9.392712593078613,198600
1998-11-02 00:00:00-05:00,12.9375,13.3125,12.625,12.875,9.392712593078613,105900
1998-11-03 00:00:00-05:00,12.8125,12.875,12.625,12.75,9.301518440246582,24900
1998-11-04 00:00:00-05:00,12.875,12.875,12.25,12.5,9.119134902954102,105800
1998-11-05 00:00:00-05:00,12.5,13.25,12.3125,13.25,9.66628360748291,81800
1998-11-06 00:00:00-05:00,13.25,13.3125,12.875,13.25,9.66628360748291,55600
1998-11-09 00:00:00-05:00,12.875,13.3125,12.75,13.25,9.66628360748291,84200
1998-11-10 00:00:00-05:00,13.25,13.3125,12.875,13.0,9.483901023864746,22600
1998-11-11 00:00:00-05:00,12.875,13.125,12.625,12.75,9.301518440246582,22200
1998-11-12 00:00:00-05:00,12.75,12.75,12.25,12.5,9.119134902954102,23700
1998-11-13 00:00:00-05:00,12.5625,12.5625,10.5,11.8125,8.617584228515625,96600
1998-11-16 00:00:00-05:00,11.6875,12.25,11.25,11.5,8.389603614807129,70500
1998-11-17 00:00:00-05:00,11.75,12.0,11.125,11.75,8.57198715209961,188500
1998-11-18 00:00:00-05:00,11.5,12.0,11.5,11.9375,8.708773612976074,22500
1998-11-19 00:00:00-05:00,12.0,12.0,10.75,10.875,7.933647155761719,41700
1998-11-20 00:00:00-05:00,11.0,11.0,9.875,10.625,7.751265525817871,148500
1998-11-23 00:00:00-05:00,10.75,12.5,10.75,11.625,8.480793952941895,151200
1998-11-24 00:00:00-05:00,11.4375,11.4375,11.1875,11.3125,8.252817153930664,33400
1998-11-25 00:00:00-05:00,11.375,12.625,11.1875,12.0,8.754369735717773,66200
1998-11-27 00:00:00-05:00,11.875,13.25,11.875,12.9375,9.438305854797363,203200
1998-11-30 00:00:00-05:00,13.25,13.625,12.875,13.4375,9.803070068359375,265900
1998-12-01 00:00:00-05:00,13.25,13.5,12.625,13.3125,9.711880683898926,73100
1998-12-02 00:00:00-05:00,13.125,13.75,12.9375,13.3125,9.711880683898926,142400
1998-12-03 00:00:00-05:00,13.5,13.625,13.25,13.625,9.939858436584473,100000
1998-12-04 00:00:00-05:00,14.375,16.625,13.9375,16.375,11.946069717407227,377200
1998-12-07 00:00:00-05:00,16.5,16.75,15.5,15.6875,11.4445161819458,193400
1998-12-08 00:00:00-05:00,15.875,15.9375,14.875,15.1875,11.079750061035156,140300
1998-12-09 00:00:00-05:00,14.75,19.375,14.75,17.625,12.857983589172363,412500
1998-12-10 00:00:00-05:00,17.75,17.875,16.625,16.9375,12.356431007385254,200200
1998-12-11 00:00:00-05:00,16.5,16.625,15.125,15.9375,11.626900672912598,227800
1998-12-14 00:00:00-05:00,16.0,16.25,15.25,15.25,11.125346183776855,84400
1998-12-15 00:00:00-05:00,16.125,16.375,15.0,15.96875,11.649698257446289,276900
1998-12-16 00:00:00-05:00,15.9375,17.0,15.75,16.875,12.310834884643555,226900
1998-12-17 00:00:00-05:00,17.125,17.25,16.75,17.0625,12.447619438171387,222700
1998-12-18 00:00:00-05:00,17.25,17.25,16.875,17.0,12.402024269104004,47500
1998-12-21 00:00:00-05:00,17.125,19.0,16.875,18.5,13.496320724487305,145100
1998-12-22 00:00:00-05:00,18.8125,18.8125,17.75,17.90625,13.063163757324219,652100
1998-12-23 00:00:00-05:00,18.375,18.75,17.75,18.5,13.496320724487305,340000
1998-12-24 00:00:00-05:00,18.375,18.75,17.875,18.0,13.131558418273926,27100
1998-12-28 00:00:00-05:00,18.1875,20.0,17.875,20.0,14.590617179870605,139100
1998-12-29 00:00:00-05:00,20.125,20.875,18.5,20.875,15.228951454162598,103600
1998-12-30 00:00:00-05:00,20.625,21.25,20.25,20.875,15.228951454162598,28700
1998-12-31 00:00:00-05:00,21.0625,23.5,20.875,23.5,17.14397430419922,96100
1999-01-04 00:00:00-05:00,23.0,23.5,20.0,21.0625,15.365745544433594,199200
1999-01-05 00:00:00-05:00,20.5625,20.6875,19.8125,19.9375,14.545024871826172,116900
1999-01-06 00:00:00-05:00,19.875,22.0,19.875,20.75,15.137763977050781,160300
1999-01-07 00:00:00-05:00,21.0,23.25,20.25,22.5,16.414443969726562,211200
1999-01-08 00:00:00-05:00,23.25,23.5,22.375,22.40625,16.346054077148438,94600
1999-01-11 00:00:00-05:00,22.5,22.5,21.75,21.875,15.958488464355469,37200
1999-01-12 00:00:00-05:00,22.0625,22.0625,20.25,21.0,15.320147514343262,79800
1999-01-13 00:00:00-05:00,19.75,20.875,19.25,20.25,14.773001670837402,113400
1999-01-14 00:00:00-05:00,20.5,21.25,20.25,20.9375,15.274552345275879,212300
1999-01-15 00:00:00-05:00,20.625,21.75,20.625,21.75,15.867294311523438,42700
1999-01-19 00:00:00-05:00,21.75,22.875,21.125,22.125,16.140871047973633,178900
1999-01-20 00:00:00-05:00,22.25,22.9375,22.25,22.75,16.59682846069336,104800
1999-01-21 00:00:00-05:00,22.4375,22.5,21.5,21.5,15.684917449951172,128100
1999-01-22 00:00:00-05:00,21.125,21.25,19.875,20.0,14.590617179870605,72800
1999-01-25 00:00:00-05:00,20.0,21.625,19.5,21.625,15.77609920501709,70400
1999-01-26 00:00:00-05:00,21.875,22.75,21.0,21.5,15.684917449951172,123800
1999-01-27 00:00:00-05:00,21.75,22.25,20.75,21.5625,15.730506896972656,15000
1999-01-28 00:00:00-05:00,21.625,22.0,21.0,21.375,15.59372615814209,31000
1999-01-29 00:00:00-05:00,21.625,21.75,21.375,21.625,15.77609920501709,51900
1999-02-01 00:00:00-05:00,21.625,21.75,21.375,21.5625,15.730506896972656,73100
1999-02-02 00:00:00-05:00,21.5625,22.0,21.5625,21.875,15.958488464355469,13300
1999-02-03 00:00:00-05:00,22.25,22.25,21.5,21.625,15.77609920501709,9800
1999-02-04 00:00:00-05:00,21.375,21.75,21.375,21.75,15.867294311523438,28800
1999-02-05 00:00:00-05:00,21.75,22.0,21.375,21.75,15.867294311523438,25400
1999-02-08 00:00:00-05:00,21.875,23.125,21.25,21.75,15.867294311523438,193600
1999-02-09 00:00:00-05:00,21.5,21.75,21.0,21.125,15.411337852478027,23800
1999-02-10 00:00:00-05:00,21.125,21.5,20.75,21.0,15.320147514343262,5400
1999-02-11 00:00:00-05:00,21.375,21.5,19.5,19.6875,14.362640380859375,96500
1999-02-12 00:00:00-05:00,19.6875,19.6875,18.125,18.75,13.678703308105469,85500
1999-02-16 00:00:00-05:00,19.375,19.375,18.0,19.0,13.861089706420898,78800
1999-02-17 00:00:00-05:00,19.125,19.125,17.5,18.375,13.405131340026855,28400
