Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08 00:00:00-05:00,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.25777143239974976,88028800
1991-11-11 00:00:00-05:00,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.25777143239974976,11859200
1991-11-12 00:00:00-05:00,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.2890630066394806,0.25777143239974976,13097600
1991-11-13 00:00:00-05:00,0.2890630066394806,0.2890630066394806,0.28125,0.28125,0.25080406665802,19059200
1991-11-14 00:00:00-05:00,0.2617189884185791,0.2734380066394806,0.2617189884185791,0.2734380066394806,0.24383781850337982,20835200
1991-11-15 00:00:00-05:00,0.2734380066394806,0.2734380066394806,0.2578130066394806,0.2578130066394806,0.2299041748046875,21747200
1991-11-18 00:00:00-05:00,0.2539060115814209,0.2578130066394806,0.2382809966802597,0.2421880066394806,0.2159706950187683,8873600
1991-11-19 00:00:00-05:00,0.2421880066394806,0.25,0.234375,0.2421880066394806,0.2159706950187683,9958400
1991-11-20 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2421880066394806,0.2460940033197403,0.2194538712501526,972800
1991-11-21 00:00:00-05:00,0.2421880066394806,0.2421880066394806,0.234375,0.234375,0.20900343358516693,1683200
1991-11-22 00:00:00-05:00,0.234375,0.234375,0.21875,0.2226559966802597,0.19855304062366486,2611200
1991-11-25 00:00:00-05:00,0.2265630066394806,0.2421880066394806,0.21875,0.2304690033197403,0.20552031695842743,5657600
1991-11-26 00:00:00-05:00,0.234375,0.2382809966802597,0.2304690033197403,0.2304690033197403,0.20552031695842743,3292800
1991-11-27 00:00:00-05:00,0.234375,0.2382809966802597,0.234375,0.2382809966802597,0.21248659491539001,3379200
1991-11-29 00:00:00-05:00,0.234375,0.2421880066394806,0.234375,0.2421880066394806,0.2159706950187683,985600
1991-12-02 00:00:00-05:00,0.2382809966802597,0.2578130066394806,0.2382809966802597,0.2460940033197403,0.2194538712501526,2035200
