Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6310640573501587,99200
1973-02-22 00:00:00-05:00,4.640625,4.640625,4.640625,4.640625,1.6365752220153809,47200
1973-02-23 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6310640573501587,133600
1973-02-26 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6310640573501587,24000
1973-02-27 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6310640573501587,41600
1973-02-28 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6310640573501587,66400
1973-03-01 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.6420847177505493,93600
1973-03-02 00:00:00-05:00,4.671875,4.671875,4.671875,4.671875,1.647594928741455,26400
1973-03-05 00:00:00-05:00,4.734375,4.734375,4.734375,4.734375,1.6696369647979736,68000
1973-03-06 00:00:00-05:00,4.875,4.875,4.875,4.875,1.7192310094833374,76800
1973-03-07 00:00:00-05:00,4.875,4.875,4.875,4.875,1.7192310094833374,51200
1973-03-08 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7302515506744385,84800
1973-03-09 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7302515506744385,78400
1973-03-12 00:00:00-05:00,4.890625,4.890625,4.890625,4.890625,1.7247397899627686,73600
1973-03-13 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7302515506744385,47200
1973-03-14 00:00:00-05:00,4.921875,4.921875,4.921875,4.921875,1.7357615232467651,50400
1973-03-15 00:00:00-05:00,4.90625,4.90625,4.90625,4.90625,1.7302515506744385,70400
1973-03-16 00:00:00-05:00,4.890625,4.890625,4.890625,4.890625,1.7247397899627686,44800
1973-03-19 00:00:00-05:00,4.84375,4.84375,4.84375,4.84375,1.7082087993621826,28000
1973-03-20 00:00:00-05:00,4.75,4.75,4.75,4.75,1.6751478910446167,68800
1973-03-21 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6531062126159668,94400
1973-03-22 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.625554084777832,55200
1973-03-23 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.625554084777832,117600
1973-03-26 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.6200438737869263,9600
1973-03-27 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.6200438737869263,15200
1973-03-28 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.6420847177505493,141600
1973-03-29 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.6641265153884888,120000
1973-03-30 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.6641265153884888,85600
1973-04-02 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6531062126159668,52800
1973-04-03 00:00:00-05:00,4.65625,4.65625,4.65625,4.65625,1.6420847177505493,23200
1973-04-04 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6310640573501587,78400
1973-04-05 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.625554084777832,78400
1973-04-06 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.625554084777832,36000
1973-04-09 00:00:00-05:00,4.609375,4.609375,4.609375,4.609375,1.625554084777832,28000
1973-04-10 00:00:00-05:00,4.71875,4.71875,4.71875,4.71875,1.6641265153884888,88800
1973-04-11 00:00:00-05:00,4.75,4.75,4.75,4.75,1.6751478910446167,144000
1973-04-12 00:00:00-05:00,4.8125,4.8125,4.8125,4.8125,1.6971889734268188,140800
1973-04-13 00:00:00-05:00,4.8125,4.8125,4.8125,4.8125,1.6971889734268188,13600
1973-04-16 00:00:00-05:00,4.8125,4.8125,4.8125,4.8125,1.6971889734268188,40000
1973-04-17 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6531062126159668,92800
1973-04-18 00:00:00-05:00,4.671875,4.671875,4.671875,4.671875,1.647594928741455,25600
1973-04-19 00:00:00-05:00,4.6875,4.6875,4.6875,4.6875,1.6531062126159668,39200
1973-04-23 00:00:00-05:00,4.625,4.625,4.625,4.625,1.6310640573501587,48000
1973-04-24 00:00:00-05:00,4.59375,4.59375,4.59375,4.59375,1.6200438737869263,134400
1973-04-25 00:00:00-05:00,4.5625,4.5625,4.5625,4.5625,1.6090233325958252,59200
1973-04-26 00:00:00-05:00,4.5625,4.5625,4.5625,4.5625,1.6090233325958252,33600
1973-04-27 00:00:00-05:00,4.53125,4.53125,4.53125,4.53125,1.5980021953582764,36800
1973-04-30 00:00:00-04:00,4.46875,4.46875,4.46875,4.46875,1.5759602785110474,91200
1973-05-01 00:00:00-04:00,4.4375,4.4375,4.4375,4.4375,1.5649408102035522,295200
1973-05-02 00:00:00-04:00,4.453125,4.453125,4.453125,4.453125,1.570449948310852,61600
1973-05-03 00:00:00-04:00,0.0,4.5,4.4375,4.4375,1.5649408102035522,56000
1973-05-04 00:00:00-04:00,0.0,4.546875,4.484375,4.484375,1.5814701318740845,43200
1973-05-07 00:00:00-04:00,0.0,4.5625,4.5,4.5,1.586982011795044,42400
1973-05-08 00:00:00-04:00,0.0,4.578125,4.515625,4.515625,1.5924917459487915,28800
1973-05-09 00:00:00-04:00,0.0,4.703125,4.640625,4.640625,1.6365752220153809,58400
1973-05-10 00:00:00-04:00,0.0,4.8125,4.75,4.75,1.6751478910446167,70400
1973-05-11 00:00:00-04:00,0.0,4.828125,4.765625,4.765625,1.6806573867797852,26400
1973-05-14 00:00:00-04:00,0.0,4.65625,4.59375,4.59375,1.6200438737869263,151200
1973-05-15 00:00:00-04:00,0.0,4.640625,4.578125,4.578125,1.614532470703125,163200
1973-05-16 00:00:00-04:00,0.0,4.734375,4.671875,4.671875,1.647594928741455,75200
1973-05-17 00:00:00-04:00,0.0,4.734375,4.671875,4.671875,1.647594928741455,27200
1973-05-18 00:00:00-04:00,0.0,4.6875,4.625,4.625,1.6310640573501587,59200
1973-05-21 00:00:00-04:00,0.0,4.671875,4.609375,4.609375,1.625554084777832,60800
1973-05-22 00:00:00-04:00,0.0,4.71875,4.65625,4.65625,1.6420847177505493,95200
1973-05-23 00:00:00-04:00,0.0,4.734375,4.671875,4.671875,1.647594928741455,34400
1973-05-24 00:00:00-04:00,0.0,4.84375,4.78125,4.78125,1.6861681938171387,60000
1973-05-25 00:00:00-04:00,0.0,4.90625,4.84375,4.84375,1.7082087993621826,111200
1973-05-29 00:00:00-04:00,0.0,4.9375,4.875,4.875,1.7192310094833374,144800
1973-05-30 00:00:00-04:00,0.0,4.859375,4.796875,4.796875,1.6916770935058594,90400
1973-05-31 00:00:00-04:00,0.0,4.859375,4.796875,4.796875,1.6916770935058594,36000
1973-06-01 00:00:00-04:00,0.0,4.859375,4.796875,4.796875,1.6916770935058594,47200
1973-06-04 00:00:00-04:00,0.0,4.640625,4.578125,4.578125,1.614532470703125,119200
1973-06-05 00:00:00-04:00,0.0,4.5625,4.5,4.5,1.586982011795044,101600
1973-06-06 00:00:00-04:00,0.0,4.5,4.4375,4.4375,1.5649408102035522,32000
1973-06-07 00:00:00-04:00,0.0,4.53125,4.46875,4.46875,1.5759602785110474,31200
1973-06-08 00:00:00-04:00,0.0,4.546875,4.484375,4.484375,1.5814701318740845,98400
1973-06-11 00:00:00-04:00,0.0,4.5625,4.5,4.5,1.586982011795044,58400
1973-06-12 00:00:00-04:00,0.0,4.609375,4.546875,4.546875,1.6035125255584717,148800
1973-06-13 00:00:00-04:00,0.0,4.625,4.5625,4.5625,1.6090233325958252,40800
1973-06-14 00:00:00-04:00,0.0,4.65625,4.59375,4.59375,1.6200438737869263,53600
1973-06-15 00:00:00-04:00,0.0,4.609375,4.546875,4.546875,1.6035125255584717,43200
1973-06-18 00:00:00-04:00,0.0,4.53125,4.46875,4.46875,1.5759602785110474,31200
1973-06-19 00:00:00-04:00,0.0,4.484375,4.421875,4.421875,1.5594305992126465,83200
1973-06-20 00:00:00-04:00,0.0,4.453125,4.390625,4.390625,1.5484089851379395,30400
1973-06-21 00:00:00-04:00,0.0,4.4375,4.375,4.375,1.5428990125656128,78400
1973-06-22 00:00:00-04:00,0.0,4.4375,4.375,4.375,1.5428990125656128,58400
1973-06-25 00:00:00-04:00,0.0,4.359375,4.296875,4.296875,1.5153471231460571,46400
1973-06-26 00:00:00-04:00,0.0,4.390625,4.328125,4.328125,1.5263673067092896,44000
