Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,29.375,28.875,29.25,10.40937328338623,16000
1973-02-22 00:00:00-05:00,0.0,29.375,29.125,29.125,10.364889144897461,7100
1973-02-23 00:00:00-05:00,0.0,29.25,28.75,28.75,10.23143482208252,23000
1973-02-26 00:00:00-05:00,0.0,28.875,28.625,28.625,10.186954498291016,6500
1973-02-27 00:00:00-05:00,0.0,28.875,28.75,28.75,10.23143482208252,5800
1973-02-28 00:00:00-05:00,0.0,28.75,28.5,28.625,10.186954498291016,5100
1973-03-01 00:00:00-05:00,0.0,28.625,28.125,28.25,10.053495407104492,15400
1973-03-02 00:00:00-05:00,0.0,28.625,28.25,28.625,10.186954498291016,6400
1973-03-05 00:00:00-05:00,0.0,28.75,28.375,28.375,10.097980499267578,7200
1973-03-06 00:00:00-05:00,0.0,28.75,28.5,28.5,10.142460823059082,3800
1973-03-07 00:00:00-05:00,0.0,28.75,28.375,28.375,10.097980499267578,4300
1973-03-08 00:00:00-05:00,0.0,28.75,28.375,28.75,10.23143482208252,5000
1973-03-09 00:00:00-05:00,0.0,28.875,28.5,28.625,10.186954498291016,4800
1973-03-12 00:00:00-05:00,0.0,28.875,28.5,28.5,10.142460823059082,18700
1973-03-13 00:00:00-05:00,0.0,28.625,28.375,28.5,10.142460823059082,11800
1973-03-14 00:00:00-05:00,0.0,28.75,28.5,28.625,10.186954498291016,4000
1973-03-15 00:00:00-05:00,0.0,28.625,28.375,28.5,10.142460823059082,5700
1973-03-16 00:00:00-05:00,0.0,28.75,28.375,28.625,10.186954498291016,5300
1973-03-19 00:00:00-05:00,0.0,28.75,28.25,28.375,10.097980499267578,6300
1973-03-20 00:00:00-05:00,0.0,28.375,28.25,28.25,10.053495407104492,20100
1973-03-21 00:00:00-05:00,0.0,28.5,28.25,28.25,10.053495407104492,3500
1973-03-22 00:00:00-05:00,0.0,28.25,28.125,28.125,10.00900936126709,19100
1973-03-23 00:00:00-05:00,0.0,28.375,28.125,28.125,10.00900936126709,10800
1973-03-26 00:00:00-05:00,0.0,28.25,28.125,28.25,10.053495407104492,9100
1973-03-27 00:00:00-05:00,0.0,28.5,28.25,28.25,10.053495407104492,11400
1973-03-28 00:00:00-05:00,0.0,28.625,28.25,28.625,10.186954498291016,3500
1973-03-29 00:00:00-05:00,0.0,28.625,28.375,28.5,10.142460823059082,9700
1973-03-30 00:00:00-05:00,0.0,28.75,28.375,28.5,10.142460823059082,1300
1973-04-02 00:00:00-05:00,0.0,28.5,28.25,28.5,10.142460823059082,7800
1973-04-03 00:00:00-05:00,0.0,28.625,28.25,28.375,10.097980499267578,4300
1973-04-04 00:00:00-05:00,0.0,28.375,28.125,28.125,10.00900936126709,7800
1973-04-05 00:00:00-05:00,0.0,28.375,28.125,28.25,10.053495407104492,5500
1973-04-06 00:00:00-05:00,0.0,28.5,28.0,28.0,9.96452808380127,29300
1973-04-09 00:00:00-05:00,0.0,27.875,27.5,27.625,9.831072807312012,10300
1973-04-10 00:00:00-05:00,0.0,28.0,27.75,27.875,9.92004108428955,10100
1973-04-11 00:00:00-05:00,0.0,28.375,28.0,28.375,10.097980499267578,4300
1973-04-12 00:00:00-05:00,0.0,28.25,27.75,28.125,10.00900936126709,10700
1973-04-13 00:00:00-05:00,0.0,28.0,27.75,28.0,10.144883155822754,5800
1973-04-16 00:00:00-05:00,0.0,28.0,27.75,27.875,10.099591255187988,5400
1973-04-17 00:00:00-05:00,0.0,28.0,27.75,27.75,10.054296493530273,8500
1973-04-18 00:00:00-05:00,0.0,28.0,27.75,27.75,10.054296493530273,3200
1973-04-19 00:00:00-05:00,0.0,28.0,27.75,27.75,10.054296493530273,11000
1973-04-23 00:00:00-05:00,0.0,27.875,27.625,27.75,10.054296493530273,6300
1973-04-24 00:00:00-05:00,0.0,27.875,27.625,27.625,10.00900936126709,2700
1973-04-25 00:00:00-05:00,0.0,27.875,27.625,27.625,10.00900936126709,4500
1973-04-26 00:00:00-05:00,0.0,27.875,27.625,27.75,10.054296493530273,6300
1973-04-27 00:00:00-05:00,0.0,27.875,27.75,27.75,10.054296493530273,3400
1973-04-30 00:00:00-04:00,0.0,27.875,27.625,27.625,10.00900936126709,9800
1973-05-01 00:00:00-04:00,0.0,27.875,27.75,27.875,10.099591255187988,3600
1973-05-02 00:00:00-04:00,0.0,27.875,27.75,27.875,10.099591255187988,6500
1973-05-03 00:00:00-04:00,0.0,28.25,27.75,28.125,10.190170288085938,6100
