,open,high,low,close,adjclose,volume,ticker
1997-11-10,25.75,25.75,25.125,25.1875,7.997273921966553,947200,FE
1997-11-11,25.1875,25.4375,25.125,25.3125,8.036961555480957,514700,FE
1997-11-12,25.25,25.875,25.125,25.625,8.136178970336914,344700,FE
1997-11-13,25.5625,25.9375,25.5625,25.875,8.215560913085938,1007700,FE
1997-11-14,25.875,26.0,25.6875,26.0,8.255247116088867,1394900,FE
1997-11-17,25.9375,26.25,25.875,26.125,8.294939041137695,706600,FE
1997-11-18,26.0,26.375,25.9375,26.0625,8.27509593963623,625800,FE
1997-11-19,26.0,26.25,26.0,26.25,8.334626197814941,342400,FE
1997-11-20,26.1875,26.625,26.1875,26.5,8.4140043258667,558800,FE
1997-11-21,26.75,26.875,26.5,26.875,8.533068656921387,640800,FE
1997-11-24,26.625,27.0,26.5,26.875,8.533068656921387,330800,FE
1997-11-25,26.8125,27.25,26.75,27.125,8.612447738647461,1021000,FE
1997-11-26,27.1875,27.1875,26.875,26.875,8.533068656921387,488700,FE
1997-11-28,27.0,27.0,26.875,27.0,8.572763442993164,244200,FE
1997-12-01,27.0,27.375,26.9375,27.375,8.691827774047852,836200,FE
1997-12-02,27.25,27.375,27.0625,27.125,8.612447738647461,437800,FE
1997-12-03,27.25,27.25,26.875,27.125,8.612447738647461,338400,FE
1997-12-04,27.25,27.6875,27.0625,27.375,8.691827774047852,1405800,FE
1997-12-05,27.125,27.875,27.125,27.3125,8.671982765197754,362500,FE
1997-12-08,27.375,27.4375,27.125,27.3125,8.671982765197754,312900,FE
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.632292747497559,365300,FE
1997-12-10,27.4375,27.5,27.1875,27.3125,8.671982765197754,354100,FE
1997-12-11,27.25,27.3125,26.9375,27.125,8.612447738647461,199600,FE
1997-12-12,27.25,27.3125,27.0,27.1875,8.632292747497559,680500,FE
1997-12-15,27.1875,27.5625,27.1875,27.5,8.731513977050781,489500,FE
1997-12-16,27.5,27.5625,27.375,27.4375,8.711668968200684,310200,FE
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.711668968200684,386100,FE
1997-12-18,27.4375,27.8125,27.375,27.8125,8.83073902130127,1640900,FE
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.989493370056152,2164100,FE
1997-12-22,28.3125,28.8125,28.25,28.625,9.088714599609375,851400,FE
1997-12-23,28.4375,28.75,28.3125,28.5,9.049023628234863,493200,FE
1997-12-24,28.5625,28.6875,28.4375,28.625,9.088714599609375,92200,FE
1997-12-26,28.5625,28.625,28.0625,28.25,8.969648361206055,215300,FE
1997-12-29,28.25,28.75,28.125,28.5625,9.068872451782227,280800,FE
1997-12-30,28.625,28.8125,28.5,28.8125,9.148247718811035,268600,FE
1997-12-31,28.625,29.0,28.5625,29.0,9.207783699035645,482900,FE
1998-01-02,28.75,28.9375,28.5,28.875,9.16809368133545,317200,FE
1998-01-05,28.6875,28.90625,28.1875,28.375,9.009334564208984,734200,FE
1998-01-06,28.25,28.625,28.25,28.5625,9.068872451782227,1507800,FE
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.029178619384766,724000,FE
1998-01-08,28.3125,28.4375,28.0625,28.375,9.009334564208984,461600,FE
1998-01-09,28.3125,28.5625,28.125,28.3125,8.989493370056152,863900,FE
1998-01-12,27.875,28.75,27.875,28.75,9.128400802612305,679200,FE
1998-01-13,28.75,28.75,28.375,28.4375,9.029178619384766,1065600,FE
