Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23 00:00:00-04:00,0.0,0.734375,0.6875,0.71875,0.27518370747566223,23190400
1989-06-26 00:00:00-04:00,0.0,0.78125,0.71875,0.765625,0.293130487203598,7321600
1989-06-27 00:00:00-04:00,0.0,0.765625,0.734375,0.734375,0.2811659574508667,3054400
1989-06-28 00:00:00-04:00,0.0,0.765625,0.71875,0.71875,0.27518370747566223,2972800
1989-06-29 00:00:00-04:00,0.0,0.734375,0.703125,0.703125,0.2692014276981354,977600
1989-06-30 00:00:00-04:00,0.0,0.734375,0.703125,0.703125,0.2692014276981354,1406400
1989-07-03 00:00:00-04:00,0.0,0.734375,0.703125,0.734375,0.2811659574508667,94400
1989-07-05 00:00:00-04:00,0.0,0.703125,0.703125,0.703125,0.2692014276981354,137600
1989-07-06 00:00:00-04:00,0.0,0.734375,0.703125,0.71875,0.27518370747566223,161600
1989-07-07 00:00:00-04:00,0.0,0.734375,0.703125,0.7265629768371582,0.2781749367713928,1040000
1989-07-10 00:00:00-04:00,0.0,0.75,0.71875,0.71875,0.27518370747566223,419200
1989-07-11 00:00:00-04:00,0.0,0.765625,0.734375,0.734375,0.2811659574508667,2067200
1989-07-12 00:00:00-04:00,0.0,0.765625,0.734375,0.734375,0.2811659574508667,91200
1989-07-13 00:00:00-04:00,0.0,0.765625,0.734375,0.734375,0.2811659574508667,59200
1989-07-14 00:00:00-04:00,0.0,0.75,0.734375,0.734375,0.2811659574508667,219200
1989-07-17 00:00:00-04:00,0.0,0.75,0.75,0.75,0.28714829683303833,577600
1989-07-18 00:00:00-04:00,0.0,0.75,0.71875,0.75,0.28714829683303833,316800
1989-07-19 00:00:00-04:00,0.0,0.796875,0.734375,0.78125,0.2991126775741577,3595200
1989-07-20 00:00:00-04:00,0.0,0.828125,0.78125,0.8125,0.3110772371292114,1297600
1989-07-21 00:00:00-04:00,0.0,0.8125,0.78125,0.796875,0.30509495735168457,337600
1989-07-24 00:00:00-04:00,0.0,0.796875,0.765625,0.78125,0.2991126775741577,233600
1989-07-25 00:00:00-04:00,0.0,0.796875,0.78125,0.78125,0.2991126775741577,446400
1989-07-26 00:00:00-04:00,0.0,0.796875,0.78125,0.796875,0.30509495735168457,587200
1989-07-27 00:00:00-04:00,0.0,0.796875,0.78125,0.796875,0.30509495735168457,683200
1989-07-28 00:00:00-04:00,0.0,0.8125,0.78125,0.78125,0.2991126775741577,75200
1989-07-31 00:00:00-04:00,0.0,0.8125,0.78125,0.796875,0.30509495735168457,1432000
1989-08-01 00:00:00-04:00,0.0,0.796875,0.78125,0.78125,0.2991126775741577,576000
1989-08-02 00:00:00-04:00,0.0,0.796875,0.78125,0.78125,0.2991126775741577,48000
1989-08-03 00:00:00-04:00,0.0,0.796875,0.78125,0.796875,0.30509495735168457,2366400
1989-08-04 00:00:00-04:00,0.0,0.8125,0.765625,0.8125,0.3110772371292114,3584000
1989-08-07 00:00:00-04:00,0.0,0.859375,0.828125,0.84375,0.32304176688194275,537600
1989-08-08 00:00:00-04:00,0.0,0.890625,0.84375,0.859375,0.32902398705482483,414400
1989-08-09 00:00:00-04:00,0.0,0.875,0.859375,0.875,0.3350061774253845,201600
1989-08-10 00:00:00-04:00,0.0,0.890625,0.890625,0.890625,0.3409884572029114,12800
1989-08-11 00:00:00-04:00,0.0,0.90625,0.859375,0.859375,0.32902398705482483,27200
1989-08-14 00:00:00-04:00,0.0,0.921875,0.875,0.921875,0.3529530465602875,284800
1989-08-15 00:00:00-04:00,0.0,0.921875,0.890625,0.90625,0.34697070717811584,240000
1989-08-16 00:00:00-04:00,0.0,0.921875,0.890625,0.890625,0.3409884572029114,489600
1989-08-17 00:00:00-04:00,0.0,0.90625,0.8828129768371582,0.8828129768371582,0.33799758553504944,526400
1989-08-18 00:00:00-04:00,0.0,0.890625,0.859375,0.875,0.3350061774253845,75200
1989-08-21 00:00:00-04:00,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.33201539516448975,512000
1989-08-22 00:00:00-04:00,0.0,0.875,0.84375,0.84375,0.32304176688194275,934400
1989-08-23 00:00:00-04:00,0.0,0.859375,0.828125,0.84375,0.32304176688194275,828800
1989-08-24 00:00:00-04:00,0.0,0.921875,0.84375,0.875,0.3350061774253845,2080000
1989-08-25 00:00:00-04:00,0.0,0.921875,0.890625,0.890625,0.3409884572029114,172800
1989-08-28 00:00:00-04:00,0.0,0.921875,0.890625,0.890625,0.3409884572029114,99200
1989-08-29 00:00:00-04:00,0.0,0.90625,0.90625,0.90625,0.34697070717811584,64000
1989-08-30 00:00:00-04:00,0.0,0.921875,0.875,0.875,0.3350061774253845,4800
1989-08-31 00:00:00-04:00,0.0,0.90625,0.90625,0.90625,0.34697070717811584,16000
1989-09-01 00:00:00-04:00,0.0,0.921875,0.890625,0.890625,0.3409884572029114,36800
1989-09-05 00:00:00-04:00,0.0,0.90625,0.875,0.90625,0.34697070717811584,65600
1989-09-06 00:00:00-04:00,0.0,0.875,0.875,0.875,0.3350061774253845,30400
1989-09-07 00:00:00-04:00,0.0,0.875,0.875,0.875,0.3350061774253845,8000
1989-09-08 00:00:00-04:00,0.0,0.875,0.875,0.875,0.3350061774253845,24000
1989-09-11 00:00:00-04:00,0.0,0.90625,0.875,0.90625,0.34697070717811584,81600
1989-09-12 00:00:00-04:00,0.0,0.921875,0.90625,0.921875,0.3529530465602875,105600
1989-09-13 00:00:00-04:00,0.0,0.984375,0.9375,0.9375,0.35893529653549194,88000
1989-09-14 00:00:00-04:00,0.0,0.953125,0.9375,0.9375,0.35893529653549194,32000
1989-09-15 00:00:00-04:00,0.0,0.953125,0.953125,0.953125,0.364917516708374,1600
1989-09-18 00:00:00-04:00,0.0,0.953125,0.9375,0.9375,0.35893529653549194,44800
1989-09-19 00:00:00-04:00,0.0,0.953125,0.9296879768371582,0.9296879768371582,0.3559443950653076,140800
1989-09-20 00:00:00-04:00,0.0,0.96875,0.9375,0.96875,0.37089982628822327,347200
1989-09-21 00:00:00-04:00,0.0,0.96875,0.9375,0.96875,0.37089982628822327,569600
1989-09-22 00:00:00-04:00,0.0,0.96875,0.9375,0.9375,0.35893529653549194,24000
1989-09-25 00:00:00-04:00,0.0,0.9375,0.9375,0.9375,0.35893529653549194,1600
1989-09-26 00:00:00-04:00,0.0,1.015625,0.953125,1.0,0.3828642964363098,1230400
1989-09-27 00:00:00-04:00,0.0,0.984375,0.9609379768371582,0.984375,0.37688204646110535,3297600
1989-09-28 00:00:00-04:00,0.0,1.015625,0.9765629768371582,1.015625,0.3888465464115143,483200
1989-09-29 00:00:00-04:00,0.0,1.015625,0.984375,1.0,0.3828642964363098,468800
1989-10-02 00:00:00-04:00,0.0,1.0,0.984375,1.0,0.3828642964363098,808000
1989-10-03 00:00:00-04:00,0.0,1.0078129768371582,0.9921879768371582,0.9921879768371582,0.37987345457077026,1067200
1989-10-04 00:00:00-04:00,0.0,1.03125,0.984375,1.0078129768371582,0.38585567474365234,2308800
1989-10-05 00:00:00-04:00,0.0,1.09375,1.03125,1.09375,0.41875791549682617,3340800
1989-10-06 00:00:00-04:00,0.0,1.125,1.078125,1.125,0.43072232604026794,321600
1989-10-09 00:00:00-04:00,0.0,1.125,1.1015629768371582,1.125,0.43072232604026794,2980800
1989-10-10 00:00:00-04:00,0.0,1.125,1.09375,1.09375,0.41875791549682617,59200
1989-10-11 00:00:00-04:00,0.0,1.109375,1.0859379768371582,1.109375,0.4247400760650635,174400
