,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.1914059966802597,0.18554699420928955,0.18554699420928955,0.13539926707744598,70400,PHM
1980-03-18,0.0,0.1835940033197403,0.17773400247097015,0.1835940033197403,0.1339741200208664,230400,PHM
1980-03-19,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1311238408088684,153600,PHM
1980-03-20,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12969782948493958,70400,PHM
1980-03-21,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12969782948493958,0,PHM
1980-03-24,0.0,0.17773400247097015,0.16992199420928955,0.1757809966802597,0.1282726228237152,179200,PHM
1980-03-25,0.0,0.16992199420928955,0.1640630066394806,0.1679690033197403,0.12257210165262222,76800,PHM
1980-03-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11544553190469742,198400,PHM
1980-03-27,0.0,0.15625,0.140625,0.1445309966802597,0.10546858608722687,473600,PHM
1980-03-28,0.0,0.1640630066394806,0.15039099752902985,0.1640630066394806,0.11972175538539886,268800,PHM
1980-03-31,0.0,0.16992199420928955,0.1640630066394806,0.16601599752902985,0.12114683538675308,57600,PHM
1980-04-01,0.0,0.17773400247097015,0.16992199420928955,0.17773400247097015,0.12969782948493958,320000,PHM
1980-04-02,0.0,0.18164099752902985,0.17773400247097015,0.1796880066394806,0.1311238408088684,147200,PHM
1980-04-03,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,6400,PHM
1980-04-07,0.0,0.18164099752902985,0.1757809966802597,0.1757809966802597,0.1282726228237152,51200,PHM
1980-04-08,0.0,0.1757809966802597,0.16992199420928955,0.16992199420928955,0.12399724870920181,121600,PHM
1980-04-09,0.0,0.171875,0.16992199420928955,0.171875,0.12542247772216797,89600,PHM
1980-04-10,0.0,0.1796880066394806,0.1757809966802597,0.17773400247097015,0.12969782948493958,44800,PHM
1980-04-11,0.0,0.1875,0.17773400247097015,0.17773400247097015,0.12969782948493958,134400,PHM
1980-04-14,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.17773400247097015,0.12969782948493958,0,PHM
1980-04-15,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1311238408088684,128000,PHM
1980-04-16,0.0,0.1796880066394806,0.1757809966802597,0.1757809966802597,0.1282726228237152,38400,PHM
1980-04-17,0.0,0.17382800579071045,0.171875,0.17382800579071045,0.12684760987758636,140800,PHM
1980-04-18,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12684760987758636,38400,PHM
1980-04-21,0.0,0.171875,0.171875,0.171875,0.12542247772216797,6400,PHM
1980-04-22,0.0,0.171875,0.16601599752902985,0.171875,0.12542247772216797,96000,PHM
1980-04-23,0.0,0.171875,0.171875,0.171875,0.12542247772216797,38400,PHM
1980-04-24,0.0,0.1796880066394806,0.1757809966802597,0.1796880066394806,0.1311238408088684,89600,PHM
1980-04-25,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1311238408088684,6400,PHM
1980-04-28,0.0,0.1796880066394806,0.1796880066394806,0.1796880066394806,0.1311238408088684,89600,PHM
1980-04-29,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,19200,PHM
1980-04-30,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,6400,PHM
1980-05-01,0.0,0.18164099752902985,0.18164099752902985,0.18164099752902985,0.13254892826080322,12800,PHM
1980-05-02,0.0,0.18554699420928955,0.18164099752902985,0.1835940033197403,0.1339741200208664,102400,PHM
1980-05-05,0.0,0.1875,0.1875,0.1875,0.13682438433170319,64000,PHM
1980-05-06,0.0,0.19335900247097015,0.1914059966802597,0.19335900247097015,0.14109991490840912,19200,PHM
1980-05-07,0.0,0.21875,0.19335900247097015,0.21875,0.1596284806728363,390400,PHM
1980-05-08,0.0,0.2265630066394806,0.21289099752902985,0.21679699420928955,0.1582033336162567,268800,PHM
1980-05-09,0.0,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.15535295009613037,12800,PHM
1980-05-12,0.0,0.2109380066394806,0.2070309966802597,0.20898400247097015,0.1525018960237503,89600,PHM
1980-05-13,0.0,0.21875,0.20507800579071045,0.21875,0.1596284806728363,742400,PHM
1980-05-14,0.0,0.21875,0.21679699420928955,0.21679699420928955,0.1582033336162567,12800,PHM
1980-05-15,0.0,0.21875,0.21289099752902985,0.21289099752902985,0.15535295009613037,115200,PHM
1980-05-16,0.0,0.21679699420928955,0.2148440033197403,0.21679699420928955,0.1582033336162567,19200,PHM
1980-05-19,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.15677811205387115,102400,PHM
1980-05-20,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.15392780303955078,32000,PHM
1980-05-21,0.0,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.15392780303955078,70400,PHM
1980-05-22,0.0,0.22070300579071045,0.2148440033197403,0.21875,0.1596284806728363,211200,PHM
1980-05-23,0.0,0.2226559966802597,0.21875,0.2226559966802597,0.16247877478599548,236800,PHM
1980-05-27,0.0,0.22851599752902985,0.2226559966802597,0.2265630066394806,0.16532987356185913,377600,PHM
1980-05-28,0.0,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.16532987356185913,51200,PHM
1980-05-29,0.0,0.23242199420928955,0.2265630066394806,0.23242199420928955,0.16960535943508148,108800,PHM
1980-05-30,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.23242199420928955,0.16960535943508148,0,PHM
1980-06-02,0.0,0.23242199420928955,0.22460900247097015,0.22460900247097015,0.1639038771390915,108800,PHM
1980-06-03,0.0,0.23632800579071045,0.2265630066394806,0.2304690033197403,0.16818012297153473,108800,PHM
