Date,Open,High,Low,Close,Adj Close,Volume
1992-02-13 00:00:00-05:00,2.0,2.09375,2.0,2.046875,1.6649078130722046,18506400
1992-02-14 00:00:00-05:00,2.0625,2.28125,2.0625,2.25,1.8301273584365845,3128000
1992-02-18 00:00:00-05:00,2.21875,2.28125,2.0625,2.0625,1.6776165962219238,2584800
1992-02-19 00:00:00-05:00,2.09375,2.15625,2.03125,2.15625,1.7538726329803467,2454400
1992-02-20 00:00:00-05:00,2.125,2.28125,2.125,2.21875,1.8047080039978027,1304000
1992-02-21 00:00:00-05:00,2.21875,2.28125,2.21875,2.28125,1.8555446863174438,616800
1992-02-24 00:00:00-05:00,2.21875,2.3125,2.21875,2.3125,1.8809645175933838,772800
1992-02-25 00:00:00-05:00,2.265625,2.3125,2.25,2.28125,1.8555446863174438,517600
1992-02-26 00:00:00-05:00,2.3125,2.34375,2.25,2.34375,1.9063822031021118,851200
1992-02-27 00:00:00-05:00,2.28125,2.4375,2.28125,2.40625,1.9572197198867798,555200
1992-02-28 00:00:00-05:00,2.4375,2.59375,2.375,2.53125,2.0588934421539307,1108800
1992-03-02 00:00:00-05:00,2.59375,2.609375,2.46875,2.5625,2.0843119621276855,873600
1992-03-03 00:00:00-05:00,2.546875,2.5625,2.4375,2.46875,2.008056879043579,512000
1992-03-04 00:00:00-05:00,2.46875,2.53125,2.4375,2.4375,1.9826371669769287,163200
1992-03-05 00:00:00-05:00,2.53125,2.53125,2.34375,2.34375,1.9063822031021118,707200
1992-03-06 00:00:00-05:00,2.390625,2.4375,2.34375,2.34375,1.9063822031021118,765600
1992-03-09 00:00:00-05:00,2.34375,2.4375,2.34375,2.390625,1.9445101022720337,766400
1992-03-10 00:00:00-05:00,2.34375,2.4375,2.34375,2.4375,1.9826371669769287,93600
1992-03-11 00:00:00-05:00,2.5,2.53125,2.4375,2.453125,1.9953473806381226,222400
1992-03-12 00:00:00-05:00,2.4375,2.53125,2.4375,2.4375,1.9826371669769287,89600
1992-03-13 00:00:00-05:00,2.4375,2.5625,2.4375,2.53125,2.0588934421539307,211200
1992-03-16 00:00:00-05:00,2.5,2.5625,2.5,2.5625,2.0843119621276855,94400
1992-03-17 00:00:00-05:00,2.46875,2.5625,2.46875,2.46875,2.008056879043579,150400
1992-03-18 00:00:00-05:00,2.46875,2.46875,2.46875,2.46875,2.008056879043579,52000
1992-03-19 00:00:00-05:00,2.5625,2.5625,2.4375,2.4375,1.9826371669769287,68800
1992-03-20 00:00:00-05:00,2.4375,2.53125,2.4375,2.53125,2.0588934421539307,124800
1992-03-23 00:00:00-05:00,2.4375,2.515625,2.4375,2.484375,2.0207653045654297,314400
1992-03-24 00:00:00-05:00,2.46875,2.515625,2.4375,2.4375,1.9826371669769287,437600
1992-03-25 00:00:00-05:00,2.53125,2.53125,2.4375,2.46875,2.008056879043579,79200
1992-03-26 00:00:00-05:00,2.40625,2.421875,2.40625,2.40625,1.9572197198867798,47200
1992-03-27 00:00:00-05:00,2.5,2.5,2.4375,2.5,2.0334739685058594,79200
1992-03-30 00:00:00-05:00,2.4375,2.5,2.4375,2.46875,2.008056879043579,46400
1992-03-31 00:00:00-05:00,2.4375,2.5,2.4375,2.5,2.0334739685058594,107200
1992-04-01 00:00:00-05:00,2.4375,2.5,2.40625,2.4375,1.9826371669769287,356000
1992-04-02 00:00:00-05:00,2.5,2.5,2.4375,2.46875,2.008056879043579,51200
1992-04-03 00:00:00-05:00,2.4375,2.5,2.4375,2.46875,2.008056879043579,116800
1992-04-06 00:00:00-04:00,2.4375,2.5,2.4375,2.4375,1.9826371669769287,71200
1992-04-07 00:00:00-04:00,2.4375,2.5625,2.4375,2.5,2.0334739685058594,116000
1992-04-08 00:00:00-04:00,2.4375,2.5,2.4375,2.5,2.0334739685058594,247200
1992-04-09 00:00:00-04:00,2.4375,2.53125,2.4375,2.46875,2.008056879043579,36000
1992-04-10 00:00:00-04:00,2.46875,2.53125,2.46875,2.46875,2.008056879043579,87200
1992-04-13 00:00:00-04:00,2.46875,2.53125,2.46875,2.46875,2.008056879043579,16000
1992-04-14 00:00:00-04:00,2.53125,2.53125,2.46875,2.46875,2.008056879043579,25600
1992-04-15 00:00:00-04:00,2.46875,2.5,2.4375,2.4375,1.9826371669769287,84800
1992-04-16 00:00:00-04:00,2.46875,2.5,2.4375,2.4375,1.9826371669769287,62400
1992-04-20 00:00:00-04:00,2.40625,2.40625,2.375,2.375,1.935772180557251,59200
1992-04-21 00:00:00-04:00,2.375,2.375,2.375,2.375,1.935772180557251,7200
1992-04-22 00:00:00-04:00,2.375,2.46875,2.375,2.46875,2.0121848583221436,7200
1992-04-23 00:00:00-04:00,2.375,2.421875,2.375,2.375,1.935772180557251,179200
1992-04-24 00:00:00-04:00,2.375,2.4375,2.34375,2.40625,1.9612433910369873,252800
1992-04-27 00:00:00-04:00,2.34375,2.4375,2.34375,2.34375,1.9103015661239624,62400
1992-04-28 00:00:00-04:00,2.3125,2.34375,2.25,2.25,1.833889365196228,99200
1992-04-29 00:00:00-04:00,2.34375,2.34375,2.25,2.28125,1.8593589067459106,552000
1992-04-30 00:00:00-04:00,2.34375,2.34375,2.25,2.25,1.833889365196228,128000
1992-05-01 00:00:00-04:00,2.3125,2.3125,2.3125,2.3125,1.884830117225647,6400
1992-05-04 00:00:00-04:00,2.25,2.3125,2.25,2.3125,1.884830117225647,38400
1992-05-05 00:00:00-04:00,2.25,2.25,2.203125,2.25,1.833889365196228,55200
1992-05-06 00:00:00-04:00,2.1875,2.25,2.1875,2.1875,1.7829475402832031,461600
1992-05-07 00:00:00-04:00,2.1875,2.1875,2.125,2.125,1.7320057153701782,28800
1992-05-08 00:00:00-04:00,2.125,2.25,2.125,2.15625,1.7574776411056519,551200
1992-05-11 00:00:00-04:00,2.15625,2.25,2.15625,2.25,1.833889365196228,135200
1992-05-12 00:00:00-04:00,2.15625,2.34375,2.15625,2.21875,1.8084176778793335,291200
1992-05-13 00:00:00-04:00,2.3125,2.3125,2.234375,2.234375,1.821154236793518,52800
1992-05-14 00:00:00-04:00,2.21875,2.234375,2.21875,2.21875,1.8084176778793335,326400
1992-05-15 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,1.8084176778793335,800
1992-05-18 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,1.8084176778793335,2400
1992-05-19 00:00:00-04:00,2.21875,2.21875,2.21875,2.21875,1.8084176778793335,27200
1992-05-20 00:00:00-04:00,2.1875,2.25,2.15625,2.15625,1.7574776411056519,62400
1992-05-21 00:00:00-04:00,2.15625,2.15625,2.03125,2.09375,1.7065361738204956,151200
1992-05-22 00:00:00-04:00,2.09375,2.09375,2.03125,2.0625,1.6810654401779175,77600
1992-05-26 00:00:00-04:00,1.9375,1.9375,1.75,1.921875,1.566447138786316,1848800
1992-05-27 00:00:00-04:00,1.875,2.0,1.875,1.96875,1.6046534776687622,980000
1992-05-28 00:00:00-04:00,1.921875,2.0,1.84375,1.890625,1.5409762859344482,801600
1992-05-29 00:00:00-04:00,1.90625,1.90625,1.859375,1.875,1.52824068069458,256000
1992-06-01 00:00:00-04:00,1.84375,1.90625,1.8125,1.875,1.52824068069458,144800
1992-06-02 00:00:00-04:00,1.90625,1.90625,1.8125,1.859375,1.5155059099197388,235200
1992-06-03 00:00:00-04:00,1.90625,1.90625,1.8125,1.8125,1.4772999286651611,50400
1992-06-04 00:00:00-04:00,1.8125,1.875,1.8125,1.875,1.52824068069458,874400
1992-06-05 00:00:00-04:00,1.875,1.875,1.875,1.875,1.52824068069458,4000
1992-06-08 00:00:00-04:00,1.90625,1.90625,1.90625,1.90625,1.5537112951278687,1600
1992-06-09 00:00:00-04:00,1.8125,1.875,1.8125,1.828125,1.490034580230713,1157600
1992-06-10 00:00:00-04:00,1.875,1.875,1.8125,1.8125,1.4772999286651611,16800
1992-06-11 00:00:00-04:00,1.84375,1.875,1.8125,1.875,1.52824068069458,36000
1992-06-12 00:00:00-04:00,1.875,1.875,1.8125,1.8125,1.4772999286651611,104000
1992-06-15 00:00:00-04:00,1.8125,1.8125,1.71875,1.75,1.4263585805892944,316800
1992-06-16 00:00:00-04:00,1.78125,1.78125,1.71875,1.78125,1.4518288373947144,108000
1992-06-17 00:00:00-04:00,1.71875,1.75,1.71875,1.734375,1.4136232137680054,243200
1992-06-18 00:00:00-04:00,1.6875,1.703125,1.65625,1.6875,1.375416874885559,1378400
1992-06-19 00:00:00-04:00,1.65625,1.75,1.65625,1.75,1.4263585805892944,1427200
1992-06-22 00:00:00-04:00,1.75,1.75,1.6875,1.6875,1.375416874885559,14400
1992-06-23 00:00:00-04:00,1.65625,1.71875,1.65625,1.71875,1.4050503969192505,6400
1992-06-24 00:00:00-04:00,1.703125,1.703125,1.65625,1.671875,1.3667306900024414,1123200
1992-06-25 00:00:00-04:00,1.75,1.75,1.625,1.625,1.3284106254577637,159200
1992-06-26 00:00:00-04:00,1.59375,1.65625,1.46875,1.5625,1.2773187160491943,258400
1992-06-29 00:00:00-04:00,1.5625,1.59375,1.5625,1.59375,1.3028653860092163,1517600
1992-06-30 00:00:00-04:00,1.59375,1.59375,1.46875,1.578125,1.2900917530059814,27200
1992-07-01 00:00:00-04:00,1.59375,1.625,1.59375,1.59375,1.3028653860092163,194400
1992-07-02 00:00:00-04:00,1.6875,1.6875,1.59375,1.625,1.3284106254577637,143200
1992-07-06 00:00:00-04:00,1.609375,1.625,1.609375,1.625,1.3284106254577637,400000
1992-07-07 00:00:00-04:00,1.6875,1.6875,1.5625,1.5625,1.2773187160491943,1510400
1992-07-08 00:00:00-04:00,1.5625,1.625,1.5,1.515625,1.238998532295227,1468000
1992-07-09 00:00:00-04:00,1.46875,1.625,1.46875,1.53125,1.2517728805541992,408800
1992-07-10 00:00:00-04:00,1.5625,1.65625,1.5625,1.640625,1.3411850929260254,88000
1992-07-13 00:00:00-04:00,1.65625,1.65625,1.546875,1.578125,1.2900917530059814,198400
1992-07-14 00:00:00-04:00,1.53125,1.5625,1.53125,1.5625,1.2773187160491943,644000
1992-07-15 00:00:00-04:00,1.609375,1.65625,1.59375,1.640625,1.3411850929260254,330400
1992-07-16 00:00:00-04:00,1.625,1.625,1.546875,1.578125,1.2900917530059814,175200
1992-07-17 00:00:00-04:00,1.5,1.5,1.4375,1.484375,1.2134522199630737,673600
1992-07-20 00:00:00-04:00,1.5,1.5625,1.4375,1.5,1.2262258529663086,31200
1992-07-21 00:00:00-04:00,1.53125,1.53125,1.53125,1.53125,1.2517728805541992,5600
1992-07-22 00:00:00-04:00,1.4375,1.5625,1.4375,1.4375,1.1751328706741333,659200
1992-07-23 00:00:00-04:00,1.5625,1.5625,1.4375,1.53125,1.2517728805541992,177600
1992-07-24 00:00:00-04:00,1.4375,1.484375,1.4375,1.484375,1.2134522199630737,48000
1992-07-27 00:00:00-04:00,1.4375,1.53125,1.4375,1.53125,1.2517728805541992,4000
1992-07-28 00:00:00-04:00,1.5,1.515625,1.46875,1.46875,1.2006796598434448,587200
1992-07-29 00:00:00-04:00,1.46875,1.53125,1.46875,1.53125,1.2517728805541992,30400
1992-07-30 00:00:00-04:00,1.484375,1.625,1.46875,1.625,1.3284106254577637,1344000
1992-07-31 00:00:00-04:00,1.625,1.625,1.5625,1.5625,1.2773187160491943,6400
1992-08-03 00:00:00-04:00,1.5625,1.6875,1.5625,1.6875,1.379503846168518,77600
1992-08-04 00:00:00-04:00,1.625,1.671875,1.625,1.625,1.3284106254577637,247200
1992-08-05 00:00:00-04:00,1.703125,1.71875,1.6875,1.6875,1.379503846168518,283200
1992-08-06 00:00:00-04:00,1.625,1.703125,1.625,1.703125,1.3922775983810425,7200
1992-08-07 00:00:00-04:00,1.625,1.65625,1.625,1.65625,1.3539574146270752,301600
1992-08-10 00:00:00-04:00,1.71875,1.71875,1.703125,1.703125,1.3922775983810425,80000
1992-08-11 00:00:00-04:00,1.671875,1.6875,1.625,1.625,1.3284106254577637,299200
1992-08-12 00:00:00-04:00,1.75,1.75,1.5625,1.625,1.3284106254577637,232000
1992-08-13 00:00:00-04:00,1.5625,1.5625,1.53125,1.546875,1.2645454406738281,480000
1992-08-14 00:00:00-04:00,1.59375,1.59375,1.59375,1.59375,1.3028653860092163,6400
1992-08-17 00:00:00-04:00,1.59375,1.59375,1.53125,1.53125,1.2517728805541992,576800
1992-08-18 00:00:00-04:00,1.59375,1.59375,1.53125,1.546875,1.2645454406738281,142400
1992-08-19 00:00:00-04:00,1.53125,1.5625,1.53125,1.546875,1.2645454406738281,177600
1992-08-20 00:00:00-04:00,1.546875,1.546875,1.546875,1.546875,1.2645454406738281,0
1992-08-21 00:00:00-04:00,1.53125,1.5625,1.53125,1.5625,1.2773187160491943,27200
1992-08-24 00:00:00-04:00,1.46875,1.59375,1.46875,1.59375,1.3028653860092163,38400
1992-08-25 00:00:00-04:00,1.515625,1.53125,1.5,1.515625,1.238998532295227,196000
1992-08-26 00:00:00-04:00,1.46875,1.5625,1.46875,1.515625,1.238998532295227,2765600
1992-08-27 00:00:00-04:00,1.46875,1.515625,1.46875,1.484375,1.2134522199630737,93600
1992-08-28 00:00:00-04:00,1.53125,1.53125,1.53125,1.53125,1.2517728805541992,8000
1992-08-31 00:00:00-04:00,1.5625,1.5625,1.46875,1.46875,1.2006796598434448,10400
1992-09-01 00:00:00-04:00,1.46875,1.546875,1.46875,1.5,1.2262258529663086,138400
1992-09-02 00:00:00-04:00,1.46875,1.46875,1.46875,1.46875,1.2006796598434448,20000
1992-09-03 00:00:00-04:00,1.5625,1.59375,1.5,1.5625,1.2773187160491943,556000
1992-09-04 00:00:00-04:00,1.5,1.578125,1.5,1.578125,1.2900917530059814,5600
1992-09-08 00:00:00-04:00,1.546875,1.5625,1.5,1.515625,1.238998532295227,352800
1992-09-09 00:00:00-04:00,1.5,1.578125,1.5,1.578125,1.2900917530059814,652000
1992-09-10 00:00:00-04:00,1.53125,1.625,1.53125,1.53125,1.2517728805541992,26400
1992-09-11 00:00:00-04:00,1.65625,1.75,1.625,1.6875,1.379503846168518,232800
1992-09-14 00:00:00-04:00,1.8125,2.25,1.8125,1.90625,1.5583292245864868,1387200
1992-09-15 00:00:00-04:00,1.9375,1.9375,1.8125,1.9375,1.5838760137557983,123200
1992-09-16 00:00:00-04:00,1.875,2.1875,1.875,2.140625,1.7499266862869263,944800
1992-09-17 00:00:00-04:00,2.1875,2.1875,1.96875,1.96875,1.609421730041504,203200
1992-09-18 00:00:00-04:00,2.03125,2.03125,2.0,2.0,1.6349687576293945,519200
1992-09-21 00:00:00-04:00,2.03125,2.0625,1.921875,2.0625,1.6860607862472534,1224000
1992-09-22 00:00:00-04:00,1.953125,2.0625,1.953125,2.015625,1.6477410793304443,854400
1992-09-23 00:00:00-04:00,2.0625,2.0625,1.9375,2.0625,1.6860607862472534,35200
1992-09-24 00:00:00-04:00,2.0625,2.0625,1.9375,2.03125,1.660514235496521,23200
1992-09-25 00:00:00-04:00,1.9375,2.0,1.9375,2.0,1.6349687576293945,62400
1992-09-28 00:00:00-04:00,1.9375,2.03125,1.9375,1.953125,1.596648097038269,144800
1992-09-29 00:00:00-04:00,2.0,2.0625,1.953125,2.0625,1.6860607862472534,18400
1992-09-30 00:00:00-04:00,1.9375,1.9375,1.9375,1.9375,1.5838760137557983,3200
1992-10-01 00:00:00-04:00,2.0625,2.0625,2.0625,2.0625,1.6860607862472534,41600
1992-10-02 00:00:00-04:00,2.0625,2.078125,2.03125,2.0625,1.6860607862472534,102400
1992-10-05 00:00:00-04:00,1.953125,1.984375,1.953125,1.984375,1.6261366605758667,156000
1992-10-06 00:00:00-04:00,1.9375,2.03125,1.9375,1.9375,1.587724208831787,102400
1992-10-07 00:00:00-04:00,1.9375,2.0,1.9375,2.0,1.6389414072036743,18400
1992-10-08 00:00:00-04:00,2.0,2.03125,1.9375,2.03125,1.6645498275756836,456800
1992-10-09 00:00:00-04:00,2.03125,2.03125,1.96875,1.96875,1.6133326292037964,23200
1992-10-12 00:00:00-04:00,2.03125,2.03125,1.9375,1.9375,1.587724208831787,6400
1992-10-13 00:00:00-04:00,1.9375,2.15625,1.9375,2.09375,1.7157669067382812,253600
