Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11 00:00:00-05:00,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.715547561645508,50610600
2011-02-14 00:00:00-05:00,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.51585578918457,6275900
2011-02-15 00:00:00-05:00,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.652788162231445,4337800
2011-02-16 00:00:00-05:00,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.52726936340332,4627100
2011-02-17 00:00:00-05:00,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.43027114868164,3290700
2011-02-18 00:00:00-05:00,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,17.898122787475586,2583800
2011-02-22 00:00:00-05:00,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.52726936340332,2454300
2011-02-23 00:00:00-05:00,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.35610008239746,2671200
2011-02-24 00:00:00-05:00,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.378921508789062,1698000
2011-02-25 00:00:00-05:00,30.530000686645508,30.75,30.299999237060547,30.5,17.40175437927246,2225900
2011-02-28 00:00:00-05:00,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.40175437927246,2380400
2011-03-01 00:00:00-05:00,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.37322235107422,1908000
2011-03-02 00:00:00-05:00,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.44168472290039,2197000
2011-03-03 00:00:00-05:00,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.555789947509766,1901800
2011-03-04 00:00:00-05:00,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.601438522338867,892300
2011-03-07 00:00:00-05:00,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.62996482849121,1049600
2011-03-08 00:00:00-05:00,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.669906616210938,827400
2011-03-09 00:00:00-05:00,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.54438018798828,294100
2011-03-10 00:00:00-05:00,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.17352867126465,2715200
2011-03-11 00:00:00-05:00,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.17352867126465,1896900
2011-03-14 00:00:00-04:00,30.0,30.219999313354492,29.799999237060547,29.989999771118164,17.110763549804688,1967700
2011-03-15 00:00:00-04:00,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,17.048006057739258,1968400
2011-03-16 00:00:00-04:00,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,17.144996643066406,2062200
2011-03-17 00:00:00-04:00,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,17.202058792114258,1511400
2011-03-18 00:00:00-04:00,30.209999084472656,30.5,30.079999923706055,30.5,17.40175437927246,1906600
2011-03-21 00:00:00-04:00,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.58432388305664,1253000
2011-03-22 00:00:00-04:00,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,17.51585578918457,1014700
2011-03-23 00:00:00-04:00,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,17.127878189086914,2570500
2011-03-24 00:00:00-04:00,30.100000381469727,30.25,29.899999618530273,30.049999237060547,17.144996643066406,1411600
2011-03-25 00:00:00-04:00,30.010000228881836,30.09000015258789,29.5,29.520000457763672,16.84260368347168,2687100
2011-03-28 00:00:00-04:00,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,16.899669647216797,1552900
2011-03-29 00:00:00-04:00,29.75,29.889999389648438,29.540000915527344,29.790000915527344,16.996658325195312,1313800
2011-03-30 00:00:00-04:00,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,16.93960189819336,769700
2011-03-31 00:00:00-04:00,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,16.911073684692383,884400
2011-04-01 00:00:00-04:00,29.790000915527344,29.850000381469727,29.489999771118164,29.5,16.831195831298828,1869200
2011-04-04 00:00:00-04:00,29.440000534057617,29.700000762939453,29.25,29.440000534057617,16.79696273803711,1177900
2011-04-05 00:00:00-04:00,29.489999771118164,29.639999389648438,29.0,29.440000534057617,16.79696273803711,1021200
2011-04-06 00:00:00-04:00,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,16.808374404907227,725100
2011-04-07 00:00:00-04:00,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.671443939208984,1226100
2011-04-08 00:00:00-04:00,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.73419952392578,934800
2011-04-11 00:00:00-04:00,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.68855857849121,1160900
2011-04-12 00:00:00-04:00,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.391874313354492,1278100
2011-04-13 00:00:00-04:00,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.448928833007812,2766900
2011-04-14 00:00:00-04:00,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.6143856048584,785800
2011-04-15 00:00:00-04:00,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,16.477458953857422,863900
2011-04-18 00:00:00-04:00,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,16.27205467224121,882400
2011-04-19 00:00:00-04:00,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,16.420398712158203,1121200
2011-04-20 00:00:00-04:00,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,16.80266761779785,2054000
2011-04-21 00:00:00-04:00,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,16.905366897583008,1516900
2011-04-25 00:00:00-04:00,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,16.75132179260254,604100
2011-04-26 00:00:00-04:00,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,16.6143856048584,1100000
2011-04-27 00:00:00-04:00,29.299999237060547,29.489999771118164,28.75,28.860000610351562,16.466045379638672,1479600
2011-04-28 00:00:00-04:00,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,16.529111862182617,1041000
2011-04-29 00:00:00-04:00,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,16.385780334472656,1843400
2011-05-02 00:00:00-04:00,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,16.52337646484375,1036600
2011-05-03 00:00:00-04:00,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,16.16217803955078,1158700
2011-05-04 00:00:00-04:00,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,16.030311584472656,2537800
2011-05-05 00:00:00-04:00,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,16.041784286499023,1618300
2011-05-06 00:00:00-04:00,28.079999923706055,28.40999984741211,27.850000381469727,28.0,16.053247451782227,653600
2011-05-09 00:00:00-04:00,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,16.219511032104492,752100
2011-05-10 00:00:00-04:00,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,16.35137939453125,777800
2011-05-11 00:00:00-04:00,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,16.230976104736328,1400100
2011-05-12 00:00:00-04:00,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,16.31123924255371,1800000
2011-05-13 00:00:00-04:00,28.3700008392334,28.3700008392334,27.75,27.93000030517578,16.01311683654785,1344100
2011-05-16 00:00:00-04:00,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,15.789510726928711,1737600
2011-05-17 00:00:00-04:00,27.600000381469727,27.709999084472656,26.8700008392334,27.5,15.766580581665039,2404600
2011-05-18 00:00:00-04:00,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,15.80097770690918,895200
2011-05-19 00:00:00-04:00,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,16.219511032104492,1096500
2011-05-20 00:00:00-04:00,28.25,28.899999618530273,27.969999313354492,28.5,16.339914321899414,1535400
2011-05-23 00:00:00-04:00,28.40999984741211,28.56999969482422,28.190000534057617,28.329999923706055,16.242448806762695,2927600
2011-05-24 00:00:00-04:00,28.530000686645508,29.059999465942383,28.469999313354492,29.059999465942383,16.66097640991211,2587700
2011-05-25 00:00:00-04:00,28.979999542236328,29.280000686645508,28.799999237060547,29.020000457763672,16.638046264648438,3304700
2011-05-26 00:00:00-04:00,29.100000381469727,29.219999313354492,28.610000610351562,28.690000534057617,16.448843002319336,1507000
2011-05-27 00:00:00-04:00,28.899999618530273,29.18000030517578,28.5,29.18000030517578,16.729778289794922,1896600
2011-05-31 00:00:00-04:00,29.530000686645508,29.760000228881836,29.0,29.290000915527344,16.7928409576416,5489900
2011-06-01 00:00:00-04:00,29.399999618530273,29.469999313354492,28.850000381469727,29.0,16.626577377319336,1042800
2011-06-02 00:00:00-04:00,29.149999618530273,29.3799991607666,28.440000534057617,29.3799991607666,16.84444236755371,978400
2011-06-03 00:00:00-04:00,29.059999465942383,29.760000228881836,28.729999542236328,29.75,17.056577682495117,1566400
2011-06-06 00:00:00-04:00,29.600000381469727,29.770000457763672,29.25,29.520000457763672,16.924707412719727,1402100
2011-06-07 00:00:00-04:00,29.579999923706055,29.969999313354492,29.420000076293945,29.790000915527344,17.079509735107422,1980000
2011-06-08 00:00:00-04:00,29.579999923706055,29.860000610351562,29.459999084472656,29.729999542236328,17.04510498046875,766800
2011-06-09 00:00:00-04:00,29.719999313354492,29.889999389648438,29.639999389648438,29.690000534057617,17.022174835205078,1215900
2011-06-10 00:00:00-04:00,29.739999771118164,29.850000381469727,29.43000030517578,29.530000686645508,16.93043327331543,895800
2011-06-13 00:00:00-04:00,29.6200008392334,29.93000030517578,29.200000762939453,29.450000762939453,16.884572982788086,901900
2011-06-14 00:00:00-04:00,29.40999984741211,29.860000610351562,29.059999465942383,29.5,16.913244247436523,760200
2011-06-15 00:00:00-04:00,29.420000076293945,29.649999618530273,28.889999389648438,29.360000610351562,16.83297348022461,1149000
2011-06-16 00:00:00-04:00,29.399999618530273,29.440000534057617,29.06999969482422,29.209999084472656,16.74697494506836,792100
2011-06-17 00:00:00-04:00,29.360000610351562,29.739999771118164,29.149999618530273,29.700000762939453,17.027908325195312,2448200
2011-06-20 00:00:00-04:00,29.610000610351562,29.670000076293945,29.399999618530273,29.610000610351562,16.976308822631836,866700
2011-06-21 00:00:00-04:00,29.700000762939453,29.700000762939453,29.34000015258789,29.6200008392334,16.982044219970703,631300
2011-06-22 00:00:00-04:00,29.6200008392334,29.969999313354492,29.450000762939453,29.6200008392334,16.982044219970703,1587400
2011-06-23 00:00:00-04:00,29.59000015258789,29.59000015258789,28.90999984741211,29.100000381469727,16.68390655517578,1963100
2011-06-24 00:00:00-04:00,29.190000534057617,29.299999237060547,28.59000015258789,28.600000381469727,16.397247314453125,11554800
2011-06-27 00:00:00-04:00,28.68000030517578,28.790000915527344,28.219999313354492,28.260000228881836,16.202316284179688,1889000
2011-06-28 00:00:00-04:00,28.389999389648438,28.670000076293945,28.100000381469727,28.299999237060547,16.22524642944336,2235400
2011-06-29 00:00:00-04:00,28.479999542236328,28.799999237060547,28.31999969482422,28.399999618530273,16.282575607299805,1592100
2011-06-30 00:00:00-04:00,28.43000030517578,28.780000686645508,28.309999465942383,28.729999542236328,16.471778869628906,809500
2011-07-01 00:00:00-04:00,28.670000076293945,29.280000686645508,28.3700008392334,29.270000457763672,16.781381607055664,846600
2011-07-05 00:00:00-04:00,29.219999313354492,29.389999389648438,29.040000915527344,29.260000228881836,16.7756404876709,505800
2011-07-06 00:00:00-04:00,29.170000076293945,29.239999771118164,28.920000076293945,29.110000610351562,16.68964385986328,1239500
