Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,4.032723903656006,3.9459989070892334,3.9893620014190674,1.6258080005645752,271547
1980-03-18 00:00:00-05:00,0.0,4.0038161277771,3.9459989070892334,3.9749069213867188,1.6199179887771606,376188
1980-03-19 00:00:00-05:00,0.0,4.104994773864746,4.018270015716553,4.047179222106934,1.6493711471557617,858746
1980-03-20 00:00:00-05:00,0.0,4.047179222106934,4.018270015716553,4.032723903656006,1.643479585647583,144422
1980-03-21 00:00:00-05:00,0.0,4.032723903656006,3.9893620014190674,4.032723903656006,1.643479585647583,106370
1980-03-24 00:00:00-05:00,0.0,4.0038161277771,3.8881819248199463,3.8881819248199463,1.5845744609832764,744593
1980-03-25 00:00:00-05:00,0.0,3.9026360511779785,3.830364942550659,3.844820022583008,1.5669028759002686,112424
1980-03-26 00:00:00-05:00,0.0,3.9026360511779785,3.830364942550659,3.859273910522461,1.5727932453155518,94263
1980-03-27 00:00:00-05:00,0.0,3.844820022583008,3.815911054611206,3.830364942550659,1.5610120296478271,133179
1980-03-28 00:00:00-05:00,0.0,4.047179222106934,3.859273910522461,4.0038161277771,1.6316989660263062,152205
1980-03-31 00:00:00-05:00,0.0,4.032723903656006,3.9893620014190674,4.018270015716553,1.6375902891159058,181608
1980-04-01 00:00:00-05:00,0.0,4.018270015716553,3.9315450191497803,3.9604530334472656,1.6140272617340088,336407
1980-04-02 00:00:00-05:00,0.0,3.9315450191497803,3.815911054611206,3.9026360511779785,1.5904641151428223,1004898
1980-04-03 00:00:00-05:00,0.0,3.815911054611206,3.7291860580444336,3.7725489139556885,1.5374493598937988,418563
1980-04-07 00:00:00-05:00,0.0,3.801456928253174,3.7436399459838867,3.7870030403137207,1.5433398485183716,635628
1980-04-08 00:00:00-05:00,0.0,3.844820022583008,3.7291860580444336,3.815911054611206,1.5551207065582275,486882
1980-04-09 00:00:00-05:00,0.0,3.9604530334472656,3.873728036880493,3.9459989070892334,1.608136773109436,211876
1980-04-10 00:00:00-05:00,0.0,4.047179222106934,3.9893620014190674,4.047179222106934,1.6493711471557617,40646
1980-04-11 00:00:00-05:00,0.0,4.235083103179932,4.104994773864746,4.235083103179932,1.7259490489959717,82156
1980-04-14 00:00:00-05:00,0.0,4.235083103179932,4.191720962524414,4.191720962524414,1.7082769870758057,133179
1980-04-15 00:00:00-05:00,0.0,4.191720962524414,4.133903980255127,4.162812232971191,1.6964954137802124,142692
1980-04-16 00:00:00-05:00,0.0,4.133903980255127,4.061633110046387,4.07608699798584,1.6611523628234863,457479
