Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.5,0.49479201436042786,0.49479201436042786,0.16862212121486664,156000
1980-03-18 00:00:00-05:00,0.0,0.49479201436042786,0.484375,0.484375,0.16507217288017273,43200
1980-03-19 00:00:00-05:00,0.0,0.484375,0.47916701436042786,0.47916701436042786,0.16329742968082428,72000
1980-03-20 00:00:00-05:00,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.16152209043502808,16800
1980-03-21 00:00:00-05:00,0.0,0.47395798563957214,0.47395798563957214,0.47395798563957214,0.16152209043502808,12000
1980-03-24 00:00:00-05:00,0.0,0.47916701436042786,0.45833298563957214,0.45833298563957214,0.1561972200870514,21600
1980-03-25 00:00:00-05:00,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.1561972200870514,81600
1980-03-26 00:00:00-05:00,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.1561972200870514,204000
1980-03-27 00:00:00-05:00,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.1561972200870514,38400
1980-03-28 00:00:00-05:00,0.0,0.46354201436042786,0.453125,0.453125,0.1544223129749298,43200
1980-03-31 00:00:00-05:00,0.0,0.46354201436042786,0.453125,0.453125,0.1544223129749298,33600
1980-04-01 00:00:00-05:00,0.0,0.453125,0.453125,0.453125,0.1544223129749298,7200
1980-04-02 00:00:00-05:00,0.0,0.45833298563957214,0.44791701436042786,0.44791701436042786,0.15264756977558136,14400
1980-04-03 00:00:00-05:00,0.0,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.15264756977558136,4800
1980-04-07 00:00:00-05:00,0.0,0.44270798563957214,0.4375,0.4375,0.14909742772579193,43200
1980-04-08 00:00:00-05:00,0.0,0.4375,0.43229201436042786,0.4375,0.14909742772579193,21600
1980-04-09 00:00:00-05:00,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.14199772477149963,52800
1980-04-10 00:00:00-05:00,0.0,0.421875,0.41666701436042786,0.421875,0.14377246797084808,115200
1980-04-11 00:00:00-05:00,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.14199772477149963,12000
1980-04-14 00:00:00-05:00,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.14199772477149963,0
1980-04-15 00:00:00-05:00,0.0,0.41666701436042786,0.41666701436042786,0.41666701436042786,0.14199772477149963,7200
1980-04-16 00:00:00-05:00,0.0,0.42708298563957214,0.41666701436042786,0.41666701436042786,0.14199772477149963,24000
1980-04-17 00:00:00-05:00,0.0,0.453125,0.42708298563957214,0.453125,0.1544223129749298,134400
1980-04-18 00:00:00-05:00,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.1561972200870514,2400
1980-04-21 00:00:00-05:00,0.0,0.45833298563957214,0.44270798563957214,0.44270798563957214,0.15087226033210754,31200
1980-04-22 00:00:00-05:00,0.0,0.46875,0.44791701436042786,0.46875,0.15974730253219604,182400
1980-04-23 00:00:00-05:00,0.46875,0.46875,0.46875,0.46875,0.15974730253219604,0
1980-04-24 00:00:00-05:00,0.0,0.46354201436042786,0.45833298563957214,0.46354201436042786,0.15797245502471924,38400
1980-04-25 00:00:00-05:00,0.0,0.45833298563957214,0.45833298563957214,0.45833298563957214,0.1561972200870514,26400
1980-04-28 00:00:00-04:00,0.0,0.46354201436042786,0.45833298563957214,0.45833298563957214,0.1561972200870514,26400
1980-04-29 00:00:00-04:00,0.0,0.453125,0.453125,0.453125,0.1544223129749298,12000
1980-04-30 00:00:00-04:00,0.0,0.46875,0.45833298563957214,0.46875,0.15974730253219604,33600
1980-05-01 00:00:00-04:00,0.0,0.49479201436042786,0.47916701436042786,0.48958298563957214,0.1668470948934555,19200
1980-05-02 00:00:00-04:00,0.0,0.5,0.49479201436042786,0.49479201436042786,0.16862212121486664,4800
1980-05-05 00:00:00-04:00,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.49479201436042786,0.16862212121486664,0
1980-05-06 00:00:00-04:00,0.0,0.5,0.5,0.5,0.17039711773395538,33600
1980-05-07 00:00:00-04:00,0.0,0.515625,0.5104169845581055,0.515625,0.17572195827960968,36000
1980-05-08 00:00:00-04:00,0.0,0.5052080154418945,0.5,0.5052080154418945,0.1721719354391098,273600
1980-05-09 00:00:00-04:00,0.0,0.5052080154418945,0.48958298563957214,0.48958298563957214,0.1668470948934555,240000
1980-05-12 00:00:00-04:00,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.1668470948934555,0
