,open,high,low,close,adjclose,volume,ticker
1980-01-02,8.0,8.125,8.0,8.083333015441895,2.170630931854248,23400,R
1980-01-03,7.875,7.875,7.5833330154418945,7.7916669845581055,2.092308521270752,131400,R
1980-01-04,7.7916669845581055,7.875,7.7083330154418945,7.8333330154418945,2.1034975051879883,85500,R
1980-01-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,2.0587427616119385,34200,R
1980-01-08,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.5,2.0139873027801514,797100,R
1980-01-09,7.75,7.9166669845581055,7.75,7.8333330154418945,2.1034975051879883,227700,R
1980-01-10,7.8333330154418945,8.041666984558105,7.7916669845581055,8.041666984558105,2.1594412326812744,46200,R
1980-01-11,8.083333015441895,8.416666984558105,8.083333015441895,8.291666984558105,2.2265748977661133,207300,R
1980-01-14,8.333333015441895,8.458333015441895,8.333333015441895,8.458333015441895,2.2713308334350586,221700,R
1980-01-15,8.458333015441895,8.458333015441895,8.375,8.416666984558105,2.260140895843506,60600,R
1980-01-16,8.416666984558105,8.416666984558105,8.375,8.416666984558105,2.260140895843506,40800,R
1980-01-17,8.416666984558105,8.458333015441895,8.375,8.416666984558105,2.260140895843506,30900,R
1980-01-18,8.416666984558105,8.458333015441895,8.375,8.416666984558105,2.260140895843506,21300,R
1980-01-21,8.416666984558105,8.583333015441895,8.375,8.541666984558105,2.2937092781066895,96300,R
1980-01-22,8.541666984558105,8.666666984558105,8.5,8.541666984558105,2.2937092781066895,46200,R
1980-01-23,8.541666984558105,8.666666984558105,8.416666984558105,8.541666984558105,2.2937092781066895,242400,R
1980-01-24,8.583333015441895,8.791666984558105,8.583333015441895,8.708333015441895,2.3384623527526855,61200,R
1980-01-25,8.708333015441895,8.708333015441895,8.625,8.708333015441895,2.3384623527526855,12900,R
1980-01-28,8.708333015441895,8.708333015441895,8.625,8.666666984558105,2.327275037765503,63000,R
1980-01-29,8.666666984558105,8.75,8.625,8.666666984558105,2.327275037765503,258000,R
1980-01-30,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,2.304896831512451,45600,R
1980-01-31,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,2.304896831512451,98400,R
1980-02-01,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,2.304896831512451,32400,R
1980-02-04,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.327275037765503,33000,R
1980-02-05,8.666666984558105,8.75,8.666666984558105,8.708333015441895,2.3384623527526855,23100,R
1980-02-06,8.708333015441895,8.75,8.666666984558105,8.666666984558105,2.327275037765503,44400,R
1980-02-07,8.708333015441895,8.791666984558105,8.708333015441895,8.708333015441895,2.3384623527526855,192300,R
1980-02-08,8.75,8.75,8.75,8.75,2.349651575088501,276600,R
1980-02-11,8.75,8.791666984558105,8.666666984558105,8.666666984558105,2.327275037765503,121200,R
1980-02-12,8.583333015441895,8.583333015441895,8.208333015441895,8.291666984558105,2.2265748977661133,67500,R
1980-02-13,8.291666984558105,8.375,8.25,8.25,2.215385913848877,199500,R
1980-02-14,8.25,8.416666984558105,8.25,8.25,2.215385913848877,100200,R
1980-02-15,8.125,8.125,7.9583330154418945,8.0,2.148254156112671,54900,R
1980-02-19,8.0,8.041666984558105,7.9166669845581055,8.0,2.148254156112671,39300,R
1980-02-20,8.0,8.083333015441895,7.9166669845581055,7.9166669845581055,2.1258761882781982,38700,R
1980-02-21,7.9166669845581055,7.9583330154418945,7.75,7.75,2.081120491027832,116100,R
1980-02-22,7.75,7.75,7.5833330154418945,7.5833330154418945,2.036365509033203,18300,R
