,open,high,low,close,adjclose,volume,ticker
1986-11-06,7.0625,7.15625,6.875,7.0,3.199706554412842,17902800,UNM
1986-11-07,7.0,7.0,6.84375,6.96875,3.1854231357574463,6288000,UNM
1986-11-10,6.90625,6.90625,6.75,6.78125,3.0997154712677,3060000,UNM
1986-11-11,6.78125,6.875,6.78125,6.875,3.1425693035125732,1130000,UNM
1986-11-12,6.875,6.9375,6.8125,6.875,3.1425693035125732,2082800,UNM
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.113999366760254,891200,UNM
1986-11-14,6.8125,6.875,6.78125,6.875,3.1425693035125732,952000,UNM
1986-11-17,6.8125,6.84375,6.75,6.75,3.0854313373565674,1055200,UNM
1986-11-18,6.75,6.78125,6.59375,6.625,3.028294563293457,2426400,UNM
1986-11-19,6.625,6.625,6.5,6.53125,2.9854393005371094,2026000,UNM
1986-11-20,6.59375,6.65625,6.53125,6.625,3.028294563293457,3253600,UNM
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.0711476802825928,639600,UNM
1986-11-24,6.6875,6.71875,6.65625,6.65625,3.0425784587860107,660000,UNM
1986-11-25,6.65625,6.71875,6.5625,6.6875,3.056861400604248,1080000,UNM
1986-11-26,6.6875,6.75,6.5625,6.6875,3.056861400604248,963200,UNM
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.0711476802825928,521600,UNM
1986-12-01,6.6875,6.75,6.6875,6.75,3.0854313373565674,662000,UNM
1986-12-02,6.75,6.875,6.75,6.875,3.1425693035125732,1161200,UNM
1986-12-03,6.875,7.0625,6.875,6.96875,3.1854231357574463,1210400,UNM
1986-12-04,6.96875,6.96875,6.875,6.90625,3.1568520069122314,1446400,UNM
1986-12-05,6.875,6.90625,6.84375,6.84375,3.128284215927124,737600,UNM
1986-12-08,6.8125,6.84375,6.75,6.75,3.0854313373565674,703600,UNM
1986-12-09,6.75,6.78125,6.75,6.75,3.0854313373565674,444800,UNM
1986-12-10,6.75,6.78125,6.71875,6.71875,3.0711476802825928,902400,UNM
1986-12-11,6.75,6.78125,6.59375,6.6875,3.056861400604248,550400,UNM
1986-12-12,6.6875,6.75,6.65625,6.75,3.0854313373565674,356800,UNM
1986-12-15,6.71875,6.75,6.65625,6.71875,3.0711476802825928,521200,UNM
1986-12-16,6.6875,6.71875,6.625,6.65625,3.0425784587860107,835600,UNM
1986-12-17,6.65625,6.65625,6.625,6.625,3.028294563293457,803600,UNM
1986-12-18,6.625,6.65625,6.53125,6.59375,3.014009714126587,1108000,UNM
1986-12-19,6.5,6.625,6.5,6.625,3.028294563293457,556000,UNM
1986-12-22,6.5625,6.5625,6.5,6.5625,2.9997239112854004,1456000,UNM
1986-12-23,6.53125,6.5625,6.5,6.5625,2.9997239112854004,574000,UNM
1986-12-24,6.6875,6.6875,6.5,6.53125,2.9854393005371094,322400,UNM
1986-12-26,6.5,6.5625,6.5,6.5625,2.9997239112854004,486000,UNM
1986-12-29,6.53125,6.53125,6.46875,6.53125,2.9854393005371094,693200,UNM
1986-12-30,6.53125,6.5625,6.4375,6.5625,2.9997239112854004,910000,UNM
1986-12-31,6.5,6.71875,6.5,6.71875,3.0711476802825928,841600,UNM
1987-01-02,6.6875,6.8125,6.625,6.8125,3.113999366760254,264800,UNM
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.1711385250091553,668400,UNM
1987-01-06,6.875,6.96875,6.84375,6.96875,3.1854231357574463,554400,UNM
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.271129608154297,748400,UNM
1987-01-08,7.125,7.5625,7.09375,7.5625,3.4568262100219727,596800,UNM
1987-01-09,7.53125,7.75,7.40625,7.625,3.4853944778442383,759600,UNM
1987-01-12,7.5625,7.78125,7.5625,7.625,3.4853944778442383,1196800,UNM
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.3854031562805176,504800,UNM
1987-01-14,7.46875,7.59375,7.4375,7.5,3.428255081176758,611600,UNM
1987-01-15,7.46875,7.59375,7.46875,7.5,3.428255081176758,463200,UNM
1987-01-16,7.53125,7.65625,7.4375,7.625,3.4853944778442383,412800,UNM
1987-01-19,7.5625,7.625,7.5,7.5625,3.4568262100219727,161600,UNM
1987-01-20,7.59375,7.625,7.53125,7.59375,3.4826223850250244,642000,UNM
1987-01-21,7.5625,7.625,7.53125,7.53125,3.4539589881896973,505200,UNM
1987-01-22,7.53125,7.53125,7.375,7.4375,3.4109644889831543,618000,UNM
1987-01-23,7.46875,7.625,7.4375,7.625,3.496955633163452,573200,UNM
1987-01-26,7.5,7.5,7.375,7.375,3.3823013305664062,594800,UNM
1987-01-27,7.3125,7.5,7.28125,7.46875,3.42529559135437,488400,UNM
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.4109644889831543,462000,UNM
1987-01-29,7.40625,7.5,7.375,7.375,3.3823013305664062,574000,UNM
1987-01-30,7.375,7.46875,7.34375,7.375,3.3823013305664062,265600,UNM
1987-02-02,7.5,7.53125,7.34375,7.53125,3.4539589881896973,900000,UNM
1987-02-03,7.5625,7.625,7.5,7.53125,3.4539589881896973,1131600,UNM
