,open,high,low,close,adjclose,volume,ticker
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.546926498413086,0,AIG
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,14.61044979095459,0,AIG
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.441058158874512,0,AIG
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.525758743286133,0,AIG
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.48340892791748,0,AIG
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.568108558654785,0,AIG
1973-01-10,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.568108558654785,0,AIG
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,14.673968315124512,0,AIG
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,14.69516372680664,0,AIG
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,14.737497329711914,0,AIG
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.504576683044434,0,AIG
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.271663665771484,0,AIG
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.186963081359863,0,AIG
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,13.996393203735352,0,AIG
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.01756763458252,0,AIG
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.102256774902344,0,AIG
1973-01-24,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.01756763458252,0,AIG
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,13.636419296264648,0,AIG
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212936401367188,0,AIG
1973-01-30,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212936401367188,0,AIG
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.255277633666992,0,AIG
1973-02-01,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212936401367188,0,AIG
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.191763877868652,0,AIG
1973-02-05,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.191763877868652,0,AIG
1973-02-06,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.255277633666992,0,AIG
1973-02-07,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.212936401367188,0,AIG
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,13.064711570739746,0,AIG
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.128244400024414,0,AIG
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.297636985778809,0,AIG
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.467039108276367,0,AIG
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.234105110168457,0,AIG
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.91649341583252,0,AIG
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.937670707702637,0,AIG
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.043540954589844,0,AIG
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958839416503906,0,AIG
1973-02-22,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,12.91649341583252,0,AIG
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,12.725913047790527,0,AIG
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662392616271973,0,AIG
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.133028984069824,0,AIG
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0,AIG
1973-03-01,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0,AIG
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.302422523498535,0,AIG
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.365944862365723,0,AIG
1973-03-06,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662392616271973,0,AIG
1973-03-07,21.97119140625,21.97119140625,21.97119140625,21.97119140625,12.937670707702637,0,AIG
1973-03-08,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958839416503906,0,AIG
1973-03-09,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,12.958839416503906,0,AIG
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.00118637084961,0,AIG
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,13.022358894348145,0,AIG
1973-03-14,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.043540954589844,0,AIG
1973-03-15,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.00118637084961,0,AIG
1973-03-16,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.043540954589844,0,AIG
1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,12.768267631530762,0,AIG
1973-03-20,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,12.662392616271973,0,AIG
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.471827507019043,0,AIG
1973-03-22,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.111857414245605,0,AIG
1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.154197692871094,0,AIG
1973-03-26,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.154197692871094,0,AIG
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.260074615478516,0,AIG
1973-03-28,21.575637817382812,21.575637817382812,21.575637817382812,21.575637817382812,12.704741477966309,0,AIG
1973-03-29,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.00118637084961,0,AIG
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,12.789437294006348,0,AIG
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.535346984863281,0,AIG
1973-04-03,21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.408305168151855,0,AIG
1973-04-04,20.353017807006836,20.353017807006836,20.353017807006836,20.353017807006836,11.9847993850708,0,AIG
