Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20 00:00:00-04:00,0.0,1.875,1.84375,1.84375,0.6459240913391113,2004000
1984-06-21 00:00:00-04:00,0.0,1.84375,1.78125,1.78125,0.6240285038948059,626400
1984-06-22 00:00:00-04:00,0.0,1.8125,1.78125,1.78125,0.6240285038948059,229600
1984-06-25 00:00:00-04:00,0.0,1.8125,1.75,1.75,0.6130807995796204,102400
1984-06-26 00:00:00-04:00,0.0,1.75,1.71875,1.71875,0.6021329164505005,129600
1984-06-27 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.6130807995796204,213600
1984-06-28 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.6130807995796204,212000
1984-06-29 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,208000
1984-07-02 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,144800
1984-07-03 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,48000
1984-07-05 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6459240913391113,108000
1984-07-06 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6459240913391113,2400
1984-07-09 00:00:00-04:00,0.0,1.875,1.84375,1.84375,0.6459240913391113,76800
1984-07-10 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6459240913391113,89600
1984-07-11 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6459240913391113,82400
1984-07-12 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,58400
1984-07-13 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,323200
1984-07-16 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,32000
1984-07-17 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,334400
1984-07-18 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,420800
1984-07-19 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,404000
1984-07-20 00:00:00-04:00,0.0,1.875,1.8125,1.8125,0.6349763870239258,53600
1984-07-23 00:00:00-04:00,0.0,1.90625,1.84375,1.84375,0.6459240913391113,153600
1984-07-24 00:00:00-04:00,0.0,1.96875,1.875,1.875,0.6568720936775208,82400
1984-07-25 00:00:00-04:00,0.0,1.96875,1.875,1.875,0.6568720936775208,2400
1984-07-26 00:00:00-04:00,0.0,2.03125,1.96875,1.96875,0.6897156834602356,147200
1984-07-27 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7116116285324097,128000
1984-07-30 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7116116285324097,153600
1984-07-31 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7116116285324097,131200
1984-08-01 00:00:00-04:00,0.0,2.125,2.03125,2.03125,0.7116116285324097,124000
1984-08-02 00:00:00-04:00,0.0,2.15625,2.09375,2.09375,0.7335072159767151,103200
1984-08-03 00:00:00-04:00,0.0,2.21875,2.125,2.125,0.7444552183151245,72000
1984-08-06 00:00:00-04:00,0.0,2.25,2.15625,2.15625,0.7554030418395996,52000
1984-08-07 00:00:00-04:00,0.0,2.25,2.15625,2.15625,0.7554030418395996,24000
1984-08-08 00:00:00-04:00,0.0,2.28125,2.21875,2.21875,0.7772987484931946,19200
1984-08-09 00:00:00-04:00,0.0,2.28125,2.21875,2.21875,0.7772987484931946,40000
1984-08-10 00:00:00-04:00,0.0,2.3125,2.25,2.25,0.7882460355758667,19200
1984-08-13 00:00:00-04:00,0.0,2.3125,2.25,2.25,0.7882460355758667,160800
1984-08-14 00:00:00-04:00,0.0,2.3125,2.25,2.25,0.7882460355758667,80000
1984-08-15 00:00:00-04:00,0.0,2.3125,2.25,2.25,0.7882460355758667,75200
1984-08-16 00:00:00-04:00,0.0,2.375,2.28125,2.28125,0.7991945743560791,68000
1984-08-17 00:00:00-04:00,0.0,2.40625,2.34375,2.34375,0.8210901618003845,166400
1984-08-20 00:00:00-04:00,0.0,2.4375,2.375,2.375,0.8320376873016357,40000
1984-08-21 00:00:00-04:00,0.0,2.4375,2.40625,2.40625,0.8429862856864929,52800
1984-08-22 00:00:00-04:00,0.0,2.5,2.4375,2.4375,0.853934109210968,223200
1984-08-23 00:00:00-04:00,0.0,2.53125,2.46875,2.46875,0.8648813962936401,57600
1984-08-24 00:00:00-04:00,0.0,2.5625,2.46875,2.46875,0.8648813962936401,800
1984-08-27 00:00:00-04:00,2.46875,2.46875,2.46875,2.46875,0.8648813962936401,0
1984-08-28 00:00:00-04:00,0.0,2.5625,2.5,2.5,0.8758295178413391,9600
1984-08-29 00:00:00-04:00,0.0,2.6875,2.625,2.625,0.9196212887763977,477600
1984-08-30 00:00:00-04:00,0.0,2.71875,2.65625,2.65625,0.930569052696228,12800
1984-08-31 00:00:00-04:00,0.0,2.75,2.65625,2.65625,0.930569052696228,3200
1984-09-04 00:00:00-04:00,0.0,2.75,2.65625,2.65625,0.930569052696228,68800
1984-09-05 00:00:00-04:00,0.0,2.71875,2.65625,2.65625,0.930569052696228,31200
1984-09-06 00:00:00-04:00,0.0,2.75,2.65625,2.65625,0.930569052696228,729600
1984-09-07 00:00:00-04:00,2.6875,2.75,2.6875,2.6875,0.941517174243927,170400
1984-09-10 00:00:00-04:00,2.6875,2.75,2.6875,2.6875,0.941517174243927,107200
1984-09-11 00:00:00-04:00,2.6875,2.75,2.6875,2.6875,0.941517174243927,4800
1984-09-12 00:00:00-04:00,2.6875,2.75,2.6875,2.6875,0.941517174243927,10400
1984-09-13 00:00:00-04:00,2.6875,2.75,2.6875,2.6875,0.941517174243927,31200
1984-09-14 00:00:00-04:00,2.6875,2.75,2.6875,2.6875,0.941517174243927,12000
1984-09-17 00:00:00-04:00,2.71875,2.78125,2.71875,2.71875,0.9524648189544678,25600
1984-09-18 00:00:00-04:00,2.71875,2.8125,2.71875,2.71875,0.9524648189544678,108800
1984-09-19 00:00:00-04:00,2.71875,2.8125,2.71875,2.71875,0.9524648189544678,40000
1984-09-20 00:00:00-04:00,2.71875,2.78125,2.71875,2.71875,0.9524648189544678,81600
1984-09-21 00:00:00-04:00,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,404800
1984-09-24 00:00:00-04:00,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,104000
1984-09-25 00:00:00-04:00,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,60000
1984-09-26 00:00:00-04:00,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,41600
1984-09-27 00:00:00-04:00,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,12000
1984-09-28 00:00:00-04:00,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,29600
1984-10-01 00:00:00-04:00,3.03125,3.09375,3.03125,3.03125,1.0619436502456665,187200
1984-10-02 00:00:00-04:00,3.0625,3.125,3.0625,3.0625,1.0728912353515625,16800
1984-10-03 00:00:00-04:00,3.0625,3.125,3.0625,3.0625,1.0728912353515625,10400
1984-10-04 00:00:00-04:00,3.0625,3.125,3.0625,3.0625,1.0728912353515625,200000
1984-10-05 00:00:00-04:00,3.0625,3.0625,3.0625,3.0625,1.0728912353515625,0
1984-10-08 00:00:00-04:00,3.0625,3.0625,3.0625,3.0625,1.0728912353515625,0
1984-10-09 00:00:00-04:00,3.0625,3.125,3.0625,3.0625,1.0728912353515625,800
1984-10-10 00:00:00-04:00,3.0625,3.09375,3.0625,3.0625,1.0728912353515625,5600
1984-10-11 00:00:00-04:00,3.0625,3.09375,3.0625,3.0625,1.0728912353515625,18400
1984-10-12 00:00:00-04:00,3.0625,3.09375,3.0625,3.0625,1.0728912353515625,2400
1984-10-15 00:00:00-04:00,3.09375,3.15625,3.09375,3.09375,1.0838388204574585,10400
1984-10-16 00:00:00-04:00,3.09375,3.15625,3.09375,3.09375,1.0838388204574585,800
1984-10-17 00:00:00-04:00,3.125,3.1875,3.125,3.125,1.094787359237671,32000
1984-10-18 00:00:00-04:00,3.125,3.1875,3.125,3.125,1.094787359237671,14400
1984-10-19 00:00:00-04:00,3.125,3.125,3.125,3.125,1.094787359237671,0
1984-10-22 00:00:00-04:00,3.125,3.1875,3.125,3.125,1.094787359237671,3200
1984-10-23 00:00:00-04:00,3.15625,3.21875,3.15625,3.15625,1.105735421180725,9600
1984-10-24 00:00:00-04:00,3.25,3.3125,3.25,3.25,1.138577938079834,336800
1984-10-25 00:00:00-04:00,3.34375,3.40625,3.34375,3.34375,1.171422004699707,363200
1984-10-26 00:00:00-04:00,3.3125,3.3125,3.25,3.25,1.138577938079834,142400
1984-10-29 00:00:00-05:00,3.25,3.28125,3.21875,3.21875,1.1276302337646484,20000
1984-10-30 00:00:00-05:00,3.21875,3.3125,3.21875,3.21875,1.1276302337646484,60800
1984-10-31 00:00:00-05:00,3.25,3.3125,3.25,3.25,1.138577938079834,235200
1984-11-01 00:00:00-05:00,3.28125,3.34375,3.28125,3.28125,1.1495269536972046,4000
1984-11-02 00:00:00-05:00,3.28125,3.34375,3.28125,3.28125,1.1495269536972046,13600
1984-11-05 00:00:00-05:00,3.28125,3.34375,3.28125,3.28125,1.1495269536972046,4000
1984-11-06 00:00:00-05:00,3.28125,3.34375,3.28125,3.28125,1.1495269536972046,4000
1984-11-07 00:00:00-05:00,3.3125,3.34375,3.3125,3.3125,1.1604738235473633,28000
1984-11-08 00:00:00-05:00,3.375,3.4375,3.375,3.375,1.182370901107788,448800
1984-11-09 00:00:00-05:00,3.375,3.40625,3.34375,3.34375,1.171422004699707,28000
1984-11-12 00:00:00-05:00,3.34375,3.40625,3.34375,3.34375,1.171422004699707,336000
1984-11-13 00:00:00-05:00,3.34375,3.40625,3.34375,3.34375,1.171422004699707,443200
1984-11-14 00:00:00-05:00,3.375,3.40625,3.375,3.375,1.182370901107788,132000
1984-11-15 00:00:00-05:00,3.375,3.40625,3.375,3.375,1.182370901107788,10400
1984-11-16 00:00:00-05:00,3.375,3.40625,3.375,3.375,1.182370901107788,12800
1984-11-19 00:00:00-05:00,3.375,3.4375,3.375,3.375,1.182370901107788,99200
1984-11-20 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,130400
1984-11-21 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,15200
1984-11-23 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,3200
1984-11-26 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,98400
1984-11-27 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,16000
1984-11-28 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,13600
1984-11-29 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,122400
1984-11-30 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,40000
1984-12-03 00:00:00-05:00,3.40625,3.4375,3.40625,3.40625,1.1933176517486572,800
1984-12-04 00:00:00-05:00,3.40625,3.4375,3.40625,3.40625,1.1933176517486572,20000
1984-12-05 00:00:00-05:00,3.40625,3.4375,3.40625,3.40625,1.1933176517486572,76800
1984-12-06 00:00:00-05:00,3.40625,3.4375,3.40625,3.40625,1.1933176517486572,80000
1984-12-07 00:00:00-05:00,3.40625,3.4375,3.40625,3.40625,1.1933176517486572,4000
1984-12-10 00:00:00-05:00,3.40625,3.4375,3.40625,3.40625,1.1933176517486572,16000
1984-12-11 00:00:00-05:00,3.40625,3.46875,3.40625,3.40625,1.1933176517486572,659200
