Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13 00:00:00-04:00,3.171875,3.1875,3.125,3.125,2.2099809646606445,14796800
1993-08-16 00:00:00-04:00,3.140625,3.140625,3.03125,3.09375,2.1878790855407715,3422400
1993-08-17 00:00:00-04:00,3.0625,3.09375,3.046875,3.046875,2.1547305583953857,732800
1993-08-18 00:00:00-04:00,3.046875,3.125,3.046875,3.09375,2.1878790855407715,1084800
1993-08-19 00:00:00-04:00,3.078125,3.15625,3.0625,3.15625,2.232081413269043,832800
1993-08-20 00:00:00-04:00,3.15625,3.203125,3.140625,3.1875,2.254180431365967,464000
1993-08-23 00:00:00-04:00,3.171875,3.171875,3.140625,3.140625,2.2210311889648438,146400
1993-08-24 00:00:00-04:00,3.15625,3.15625,3.125,3.125,2.2099809646606445,354400
1993-08-25 00:00:00-04:00,3.125,3.15625,3.125,3.15625,2.232081413269043,214400
1993-08-26 00:00:00-04:00,3.15625,3.1875,3.15625,3.15625,2.232081413269043,287200
1993-08-27 00:00:00-04:00,3.15625,3.21875,3.15625,3.1875,2.254180431365967,330400
1993-08-30 00:00:00-04:00,3.203125,3.21875,3.171875,3.1875,2.254180431365967,120800
1993-08-31 00:00:00-04:00,3.203125,3.203125,3.171875,3.203125,2.265230178833008,233600
1993-09-01 00:00:00-04:00,3.171875,3.1875,3.171875,3.1875,2.254180431365967,196800
1993-09-02 00:00:00-04:00,3.1875,3.1875,3.125,3.125,2.2099809646606445,132000
1993-09-03 00:00:00-04:00,3.125,3.15625,3.0625,3.0625,2.1657803058624268,51200
1993-09-07 00:00:00-04:00,3.09375,3.15625,3.09375,3.09375,2.1878790855407715,984800
1993-09-08 00:00:00-04:00,3.125,3.125,2.953125,3.0,2.121582508087158,208800
1993-09-09 00:00:00-04:00,2.96875,3.0,2.96875,2.984375,2.1105310916900635,277600
1993-09-10 00:00:00-04:00,3.0,3.0,2.859375,2.875,2.0331809520721436,152000
1993-09-13 00:00:00-04:00,2.875,2.9375,2.875,2.875,2.0331809520721436,320800
1993-09-14 00:00:00-04:00,2.90625,2.90625,2.71875,2.71875,1.9226828813552856,1212000
1993-09-15 00:00:00-04:00,2.65625,2.875,2.5625,2.875,2.0331809520721436,1803200
1993-09-16 00:00:00-04:00,2.875,2.875,2.78125,2.859375,2.022132396697998,248000
1993-09-17 00:00:00-04:00,2.828125,2.96875,2.828125,2.953125,2.0884313583374023,784800
1993-09-20 00:00:00-04:00,3.0,3.03125,2.90625,2.90625,2.055281400680542,484800
1993-09-21 00:00:00-04:00,2.875,2.875,2.78125,2.828125,2.0000319480895996,240000
1993-09-22 00:00:00-04:00,2.828125,2.828125,2.765625,2.796875,1.9779318571090698,152000
1993-09-23 00:00:00-04:00,2.78125,2.78125,2.71875,2.734375,1.9337328672409058,946400
1993-09-24 00:00:00-04:00,2.734375,2.828125,2.734375,2.8125,1.9889822006225586,480800
1993-09-27 00:00:00-04:00,2.8125,2.90625,2.8125,2.890625,2.044231653213501,86400
1993-09-28 00:00:00-04:00,2.890625,2.90625,2.890625,2.890625,2.044231653213501,98400
1993-09-29 00:00:00-04:00,3.125,3.125,3.078125,3.125,2.2099809646606445,788800
1993-09-30 00:00:00-04:00,3.125,3.3125,3.125,3.296875,2.331528902053833,1268000
1993-10-01 00:00:00-04:00,3.296875,3.296875,3.1875,3.25,2.2983803749084473,548800
1993-10-04 00:00:00-04:00,3.21875,3.25,3.203125,3.203125,2.265230178833008,387200
1993-10-05 00:00:00-04:00,3.140625,3.140625,3.03125,3.03125,2.143681287765503,482400
1993-10-06 00:00:00-04:00,3.03125,3.0625,3.03125,3.0625,2.1657803058624268,42400
1993-10-07 00:00:00-04:00,3.046875,3.078125,3.046875,3.078125,2.176830768585205,8000
1993-10-08 00:00:00-04:00,3.078125,3.125,3.078125,3.125,2.2099809646606445,905600
1993-10-11 00:00:00-04:00,3.109375,3.28125,3.109375,3.28125,2.32047963142395,713600
1993-10-12 00:00:00-04:00,3.265625,3.296875,3.25,3.28125,2.32047963142395,176800
1993-10-13 00:00:00-04:00,3.296875,3.296875,3.25,3.25,2.2983803749084473,346400
1993-10-14 00:00:00-04:00,3.28125,3.328125,3.28125,3.296875,2.331528902053833,383200
1993-10-15 00:00:00-04:00,3.3125,3.328125,3.296875,3.296875,2.331528902053833,144000
1993-10-18 00:00:00-04:00,3.296875,3.34375,3.296875,3.296875,2.331528902053833,160000
1993-10-19 00:00:00-04:00,3.3125,3.3125,3.28125,3.296875,2.331528902053833,396800
1993-10-20 00:00:00-04:00,3.296875,3.3125,3.296875,3.3125,2.3425800800323486,304000
1993-10-21 00:00:00-04:00,3.3125,3.328125,3.3125,3.3125,2.3425800800323486,90400
1993-10-22 00:00:00-04:00,3.3125,3.328125,3.3125,3.3125,2.3425800800323486,80000
1993-10-25 00:00:00-04:00,3.3125,3.328125,3.3125,3.3125,2.3425800800323486,87200
1993-10-26 00:00:00-04:00,3.328125,3.328125,3.25,3.25,2.2983803749084473,502400
1993-10-27 00:00:00-04:00,3.25,3.25,3.203125,3.203125,2.265230178833008,40000
1993-10-28 00:00:00-04:00,3.203125,3.25,3.203125,3.25,2.2983803749084473,90400
1993-10-29 00:00:00-04:00,3.25,3.34375,3.234375,3.328125,2.3536293506622314,408800
1993-11-01 00:00:00-05:00,3.3125,3.3125,3.296875,3.3125,2.3425800800323486,64000
1993-11-02 00:00:00-05:00,3.3125,3.3125,3.265625,3.3125,2.3425800800323486,287200
1993-11-03 00:00:00-05:00,3.296875,3.296875,3.265625,3.296875,2.331528902053833,40800
1993-11-04 00:00:00-05:00,3.265625,3.28125,3.25,3.25,2.2983803749084473,53600
1993-11-05 00:00:00-05:00,3.234375,3.234375,3.1875,3.1875,2.254180431365967,114400
1993-11-08 00:00:00-05:00,3.21875,3.21875,3.1875,3.21875,2.276279926300049,150400
1993-11-09 00:00:00-05:00,3.1875,3.234375,3.1875,3.203125,2.265230178833008,77600
1993-11-10 00:00:00-05:00,3.1875,3.1875,3.140625,3.171875,2.2431297302246094,95200
1993-11-11 00:00:00-05:00,3.140625,3.171875,3.140625,3.15625,2.232081413269043,68800
1993-11-12 00:00:00-05:00,3.15625,3.203125,3.140625,3.140625,2.2210311889648438,271200
1993-11-15 00:00:00-05:00,3.140625,3.140625,3.140625,3.140625,2.2210311889648438,11200
1993-11-16 00:00:00-05:00,3.125,3.171875,3.125,3.15625,2.232081413269043,127200
1993-11-17 00:00:00-05:00,3.125,3.125,2.984375,2.984375,2.1105310916900635,299200
