Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,10.86533260345459,10.783374786376953,10.783374786376953,0.3414061963558197,13879
1962-01-03 00:00:00-05:00,0.0,10.783374786376953,10.678000450134277,10.678000450134277,0.33807024359703064,25623
1962-01-04 00:00:00-05:00,0.0,10.724832534790039,10.678000450134277,10.678000450134277,0.33807024359703064,16014
1962-01-05 00:00:00-05:00,0.0,10.678000450134277,10.420416831970215,10.420416831970215,0.32991501688957214,26690
1962-01-08 00:00:00-05:00,0.0,10.303333282470703,10.256500244140625,10.303333282470703,0.32620808482170105,21352
1962-01-09 00:00:00-05:00,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.32620808482170105,16014
1962-01-10 00:00:00-05:00,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.32620808482170105,18149
1962-01-11 00:00:00-05:00,0.0,10.37358283996582,10.209667205810547,10.256500244140625,0.32472553849220276,17082
1962-01-12 00:00:00-05:00,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.32769110798835754,4270
1962-01-15 00:00:00-05:00,0.0,10.537500381469727,10.350167274475098,10.350167274475098,0.32769110798835754,10676
1962-01-16 00:00:00-05:00,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.32769110798835754,7473
1962-01-17 00:00:00-05:00,0.0,10.420416831970215,10.326749801635742,10.326749801635742,0.3269493579864502,8541
1962-01-18 00:00:00-05:00,0.0,10.350167274475098,10.256500244140625,10.256500244140625,0.32472553849220276,7473
1962-01-19 00:00:00-05:00,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.3254668712615967,13879
1962-01-22 00:00:00-05:00,0.0,10.350167274475098,10.139416694641113,10.139416694641113,0.3210184574127197,14947
1962-01-23 00:00:00-05:00,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.32620808482170105,38434
1962-01-24 00:00:00-05:00,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.3217599093914032,17082
1962-01-25 00:00:00-05:00,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.3291735053062439,67260
1962-01-26 00:00:00-05:00,0.0,10.537500381469727,10.443833351135254,10.443833351135254,0.330656498670578,19217
1962-01-29 00:00:00-05:00,0.0,10.490667343139648,10.303333282470703,10.420416831970215,0.32991501688957214,50178
1962-01-30 00:00:00-05:00,0.0,10.584333419799805,10.420416831970215,10.490667343139648,0.3321390748023987,18149
1962-01-31 00:00:00-05:00,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.3358460068702698,14947
1962-02-01 00:00:00-05:00,0.0,10.748250007629395,10.654582977294922,10.748250007629395,0.34029439091682434,13879
1962-02-02 00:00:00-05:00,0.0,10.748250007629395,10.701416969299316,10.701416969299316,0.3388115465641022,11744
1962-02-05 00:00:00-05:00,0.0,10.759958267211914,10.724832534790039,10.759958267211914,0.34066489338874817,8541
1962-02-06 00:00:00-05:00,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.34177714586257935,36299
1962-02-07 00:00:00-05:00,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.34288927912712097,33096
1962-02-08 00:00:00-05:00,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.34288927912712097,5338
1962-02-09 00:00:00-05:00,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.34622541069984436,11744
1962-02-12 00:00:00-05:00,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.34696683287620544,8541
1962-02-13 00:00:00-05:00,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.3444374203681946,128114
1962-02-14 00:00:00-05:00,0.0,10.853625297546387,10.748250007629395,10.748250007629395,0.341461718082428,19217
1962-02-15 00:00:00-05:00,0.0,10.771666526794434,10.678000450134277,10.701416969299316,0.3399738371372223,5338
1962-02-16 00:00:00-05:00,0.0,10.818499565124512,10.678000450134277,10.818499565124512,0.3436936140060425,33096
1962-02-19 00:00:00-05:00,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.3429495394229889,4270
1962-02-20 00:00:00-05:00,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.3444374203681946,8541
1962-02-21 00:00:00-05:00,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.34332147240638733,8541
1962-02-23 00:00:00-05:00,0.0,10.888750076293945,10.795083045959473,10.888750076293945,0.34592530131340027,33096
1962-02-26 00:00:00-05:00,0.0,10.888750076293945,10.771666526794434,10.771666526794434,0.34220582246780396,10676
1962-02-27 00:00:00-05:00,0.0,10.912166595458984,10.86533260345459,10.888750076293945,0.34592530131340027,7473
1962-02-28 00:00:00-05:00,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.34666937589645386,13879
1962-03-01 00:00:00-05:00,0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.34741300344467163,5338
1962-03-02 00:00:00-05:00,0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.34815704822540283,16014
1962-03-05 00:00:00-05:00,0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.3496447801589966,19217
1962-03-06 00:00:00-05:00,0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.34741300344467163,7473
1962-03-07 00:00:00-05:00,0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.34815704822540283,5338
1962-03-08 00:00:00-05:00,0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.3555963933467865,33096
1962-03-09 00:00:00-05:00,0.0,11.216583251953125,11.099499702453613,11.099499702453613,0.35262078046798706,8541
1962-03-12 00:00:00-05:00,0.0,11.146332740783691,11.099499702453613,11.146332740783691,0.3541084825992584,12811
1962-03-13 00:00:00-05:00,0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.3511328399181366,21352
1962-03-14 00:00:00-05:00,0.0,11.169750213623047,11.076083183288574,11.146332740783691,0.3541084825992584,13879
1962-03-15 00:00:00-05:00,0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.3518765866756439,13879
1962-03-16 00:00:00-05:00,0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.3533647954463959,10676
1962-03-19 00:00:00-05:00,0.0,11.099499702453613,11.00583267211914,11.052666664123535,0.3511328399181366,10676
1962-03-20 00:00:00-05:00,0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.34815704822540283,3203
1962-03-21 00:00:00-05:00,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3503890633583069,11744
1962-03-22 00:00:00-05:00,0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.3503890633583069,7473
1962-03-23 00:00:00-05:00,0.0,11.052666664123535,11.00583267211914,11.00583267211914,0.3496447801589966,7473
1962-03-26 00:00:00-05:00,0.0,11.052666664123535,11.00583267211914,11.052666664123535,0.3511328399181366,4270
1962-03-27 00:00:00-05:00,0.0,11.122917175292969,11.076083183288574,11.122917175292969,0.3533647954463959,19217
1962-03-28 00:00:00-05:00,0.0,11.076083183288574,11.076083183288574,11.076083183288574,0.3518765866756439,5338
1962-03-29 00:00:00-05:00,0.0,11.052666664123535,11.052666664123535,11.052666664123535,0.3511328399181366,8541
1962-03-30 00:00:00-05:00,0.0,11.122917175292969,11.122917175292969,11.122917175292969,0.3533647954463959,19217
1962-04-02 00:00:00-05:00,0.0,11.146332740783691,11.00583267211914,11.00583267211914,0.3496447801589966,10676
1962-04-03 00:00:00-05:00,0.0,11.099499702453613,10.982417106628418,11.029250144958496,0.3503890633583069,23488
1962-04-04 00:00:00-05:00,0.0,11.076083183288574,11.029250144958496,11.040958404541016,0.35076069831848145,18149
1962-04-05 00:00:00-05:00,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3503890633583069,12811
1962-04-06 00:00:00-05:00,0.0,11.052666664123535,11.029250144958496,11.029250144958496,0.3503890633583069,10676
1962-04-09 00:00:00-05:00,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.3500167727470398,13879
1962-04-10 00:00:00-05:00,0.0,11.040958404541016,11.017541885375977,11.017541885375977,0.3500167727470398,13879
1962-04-11 00:00:00-05:00,0.0,11.017541885375977,10.771666526794434,10.818499565124512,0.3436936140060425,48043
1962-04-12 00:00:00-05:00,0.0,10.771666526794434,10.420416831970215,10.490667343139648,0.33327850699424744,35231
1962-04-13 00:00:00-05:00,0.0,10.490667343139648,10.467249870300293,10.467249870300293,0.33253443241119385,41637
1962-04-16 00:00:00-05:00,0.0,10.490667343139648,10.397000312805176,10.443833351135254,0.3317907452583313,27758
1962-04-17 00:00:00-05:00,0.0,10.490667343139648,10.443833351135254,10.443833351135254,0.3317907452583313,13879
1962-04-18 00:00:00-05:00,0.0,10.607749938964844,10.514082908630371,10.514082908630371,0.33402228355407715,11744
1962-04-19 00:00:00-05:00,0.0,10.701416969299316,10.537500381469727,10.607749938964844,0.3369981050491333,11744
1962-04-23 00:00:00-05:00,0.0,10.678000450134277,10.537500381469727,10.678000450134277,0.33922985196113586,5338
1962-04-24 00:00:00-05:00,0.0,10.771666526794434,10.771666526794434,10.771666526794434,0.34220582246780396,2135
1962-04-25 00:00:00-05:00,0.0,10.818499565124512,10.701416969299316,10.771666526794434,0.34220582246780396,9609
1962-04-26 00:00:00-05:00,0.0,10.678000450134277,10.54920768737793,10.54920768737793,0.33513838052749634,13879
1962-04-27 00:00:00-05:00,0.0,10.514082908630371,10.443833351135254,10.443833351135254,0.3317907452583313,67260
1962-04-30 00:00:00-04:00,0.0,10.490667343139648,10.326749801635742,10.326749801635742,0.32807108759880066,12811
1962-05-01 00:00:00-04:00,0.0,10.279916763305664,9.788166999816895,9.835000038146973,0.312448650598526,18149
1962-05-02 00:00:00-04:00,0.0,10.022333145141602,9.928667068481445,10.022333145141602,0.31840020418167114,23488
1962-05-03 00:00:00-04:00,0.0,9.928667068481445,9.835000038146973,9.835000038146973,0.312448650598526,16014
1962-05-04 00:00:00-04:00,0.0,10.022333145141602,9.7413330078125,9.928667068481445,0.3154245913028717,34164
