Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13 00:00:00-04:00,31.5,32.0,31.09000015258789,31.25,12.189836502075195,69567200
2001-06-14 00:00:00-04:00,31.0,31.0,29.5,30.149999618530273,11.760756492614746,31979800
2001-06-15 00:00:00-04:00,30.0,30.75,29.950000762939453,30.600000381469727,11.936286926269531,14369300
2001-06-18 00:00:00-04:00,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.827065467834473,4019800
2001-06-19 00:00:00-04:00,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.85827350616455,5690300
2001-06-20 00:00:00-04:00,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.819266319274902,3791600
2001-06-21 00:00:00-04:00,30.350000381469727,30.350000381469727,30.0,30.0,11.702244758605957,6027200
2001-06-22 00:00:00-04:00,30.0,30.020000457763672,29.760000228881836,30.0,11.702244758605957,4847700
2001-06-25 00:00:00-04:00,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.760756492614746,2420300
2001-06-26 00:00:00-04:00,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.717844009399414,3333300
2001-06-27 00:00:00-04:00,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.67883586883545,3182300
2001-06-28 00:00:00-04:00,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.862174034118652,2778100
2001-06-29 00:00:00-04:00,30.5,31.0,30.329999923706055,31.0,12.092316627502441,5777800
2001-07-02 00:00:00-04:00,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.885576248168945,3167600
2001-07-03 00:00:00-04:00,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.920686721801758,608700
2001-07-05 00:00:00-04:00,30.75,31.030000686645508,30.6299991607666,30.93000030517578,12.065014839172363,2085500
2001-07-06 00:00:00-04:00,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.955794334411621,945300
2001-07-09 00:00:00-04:00,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.850478172302246,2295300
2001-07-10 00:00:00-04:00,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.838767051696777,3301300
2001-07-11 00:00:00-04:00,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.819266319274902,2023000
2001-07-12 00:00:00-04:00,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,12.053312301635742,1912500
2001-07-13 00:00:00-04:00,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.986998558044434,995400
2001-07-16 00:00:00-04:00,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.979198455810547,1198100
2001-07-17 00:00:00-04:00,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,12.267852783203125,3792700
2001-07-18 00:00:00-04:00,31.450000762939453,31.5,30.799999237060547,31.489999771118164,12.283451080322266,5645100
2001-07-19 00:00:00-04:00,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,12.217143058776855,3326000
2001-07-20 00:00:00-04:00,31.25,31.34000015258789,31.010000228881836,31.200000762939453,12.170332908630371,1390900
2001-07-23 00:00:00-04:00,31.100000381469727,31.190000534057617,30.920000076293945,31.0,12.092316627502441,1756000
2001-07-24 00:00:00-04:00,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,12.11962890625,1146500
2001-07-25 00:00:00-04:00,31.0,31.0,30.510000228881836,30.700000762939453,11.97529411315918,860600
2001-07-26 00:00:00-04:00,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,12.139128684997559,1901900
2001-07-27 00:00:00-04:00,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,12.057212829589844,1541800
2001-07-30 00:00:00-04:00,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.936286926269531,1233900
2001-07-31 00:00:00-04:00,30.5,31.15999984741211,30.5,30.950000762939453,12.072819709777832,2020200
2001-08-01 00:00:00-04:00,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,12.006502151489258,2302200
2001-08-02 00:00:00-04:00,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,12.072819709777832,2700000
2001-08-03 00:00:00-04:00,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.97529411315918,456800
2001-08-06 00:00:00-04:00,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.838767051696777,847600
2001-08-07 00:00:00-04:00,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.8972806930542,991400
2001-08-08 00:00:00-04:00,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.706144332885742,1517200
2001-08-09 00:00:00-04:00,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.846572875976562,752900
2001-08-10 00:00:00-04:00,30.25,31.1200008392334,30.149999618530273,30.799999237060547,12.014304161071777,1119700
2001-08-13 00:00:00-04:00,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,12.131325721740723,1749200
2001-08-14 00:00:00-04:00,31.200000762939453,31.25,31.0,31.100000381469727,12.131325721740723,1365300
2001-08-15 00:00:00-04:00,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,12.084521293640137,2106500
2001-08-16 00:00:00-04:00,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,12.150830268859863,1351200
2001-08-17 00:00:00-04:00,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,12.22884464263916,1164200
2001-08-20 00:00:00-04:00,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,12.373172760009766,2020900
2001-08-21 00:00:00-04:00,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.513599395751953,2699600
2001-08-22 00:00:00-04:00,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.833460807800293,3184700
2001-08-23 00:00:00-04:00,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.829558372497559,2358900
2001-08-24 00:00:00-04:00,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.618922233581543,1173700
2001-08-27 00:00:00-04:00,32.0,32.470001220703125,32.0,32.29999923706055,12.59941577911377,866500
2001-08-28 00:00:00-04:00,32.5,32.58000183105469,31.75,31.899999618530273,12.443387031555176,965300
2001-08-29 00:00:00-04:00,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.595518112182617,1504200
2001-08-30 00:00:00-04:00,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.735942840576172,1569700
2001-08-31 00:00:00-04:00,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.579914093017578,1536500
2001-09-04 00:00:00-04:00,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.891973495483398,1841800
2001-09-05 00:00:00-04:00,33.0,33.349998474121094,32.869998931884766,33.349998474121094,13.008993148803711,1770400
2001-09-06 00:00:00-04:00,33.400001525878906,34.79999923706055,33.349998474121094,34.0,13.26253890991211,3816000
2001-09-07 00:00:00-04:00,33.5,34.20000076293945,33.439998626708984,34.0,13.26253890991211,2900700
2001-09-10 00:00:00-04:00,33.75,33.880001068115234,33.290000915527344,33.75,13.165022850036621,1463500
2001-09-17 00:00:00-04:00,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,12.833460807800293,3904000
2001-09-18 00:00:00-04:00,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,12.833460807800293,4516300
2001-09-19 00:00:00-04:00,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,12.638422012329102,3134900
2001-09-20 00:00:00-04:00,32.20000076293945,32.689998626708984,32.0,32.529998779296875,12.689132690429688,1987000
2001-09-21 00:00:00-04:00,31.5,32.0,31.0,32.0,12.482398986816406,2464200
2001-09-24 00:00:00-04:00,32.279998779296875,33.5,32.279998779296875,33.5,13.06750202178955,3665200
2001-09-25 00:00:00-04:00,33.5,33.5,32.689998626708984,33.29999923706055,12.989492416381836,2239500
2001-09-26 00:00:00-04:00,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,12.989492416381836,1247200
2001-09-27 00:00:00-04:00,33.25,33.599998474121094,33.25,33.5099983215332,13.07140827178955,1626200
2001-09-28 00:00:00-04:00,33.75,34.810001373291016,33.70000076293945,34.369998931884766,13.406872749328613,3542000
2001-10-01 00:00:00-04:00,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,13.231339454650879,1087400
2001-10-02 00:00:00-04:00,33.91999816894531,34.22999954223633,33.75,34.150001525878906,13.321053504943848,1101700
2001-10-03 00:00:00-04:00,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.53559684753418,1332200
2001-10-04 00:00:00-04:00,34.0,34.31999969482422,33.81999969482422,34.0,13.26253890991211,1311100
2001-10-05 00:00:00-04:00,33.849998474121094,33.900001525878906,33.5,33.72999954223633,13.15722370147705,915800
2001-10-08 00:00:00-04:00,33.72999954223633,34.0,33.5,33.900001525878906,13.223530769348145,625700
2001-10-09 00:00:00-04:00,33.70000076293945,34.0,33.599998474121094,33.95000076293945,13.243034362792969,2067500
2001-10-10 00:00:00-04:00,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,13.250840187072754,1416600
2001-10-11 00:00:00-04:00,33.970001220703125,33.9900016784668,32.400001525878906,33.0,12.872467041015625,3550200
2001-10-12 00:00:00-04:00,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,13.028498649597168,2580000
