,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,3.359375,3.3125,3.34375,1.638127326965332,87200,TXT
1973-02-22,0.0,3.375,3.3125,3.359375,1.6457815170288086,53600,TXT
1973-02-23,0.0,3.375,3.34375,3.34375,1.638127326965332,35200,TXT
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6228171586990356,37600,TXT
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6228171586990356,37600,TXT
1973-02-28,0.0,3.296875,3.265625,3.265625,1.599853515625,60800,TXT
1973-03-01,0.0,3.296875,3.25,3.265625,1.599853515625,37600,TXT
1973-03-02,0.0,3.28125,3.265625,3.265625,1.599853515625,45600,TXT
1973-03-05,0.0,3.3125,3.265625,3.296875,1.615162968635559,64800,TXT
1973-03-06,0.0,3.3125,3.265625,3.296875,1.615162968635559,34400,TXT
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6304725408554077,63200,TXT
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6075083017349243,92800,TXT
1973-03-09,0.0,3.328125,3.265625,3.265625,1.599853515625,428000,TXT
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5760575532913208,32800,TXT
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5837829113006592,71200,TXT
1973-03-14,0.0,3.171875,3.109375,3.109375,1.5374290943145752,60000,TXT
1973-03-15,0.0,3.109375,3.0,3.0,1.4833494424819946,86400,TXT
1973-03-16,0.0,3.03125,2.984375,3.0,1.4833494424819946,78400,TXT
1973-03-19,0.0,3.0,2.984375,3.0,1.4833494424819946,36800,TXT
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4987999200820923,136000,TXT
1973-03-21,0.0,3.03125,2.984375,2.984375,1.475622534751892,22400,TXT
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4369932413101196,220800,TXT
1973-03-23,0.0,2.84375,2.75,2.78125,1.3751881122589111,256000,TXT
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3520101308822632,91200,TXT
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4292680025100708,139200,TXT
1973-03-28,0.0,3.0,2.9375,3.0,1.4833494424819946,87200,TXT
1973-03-29,0.0,3.09375,2.953125,3.09375,1.5297030210494995,102400,TXT
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4987999200820923,69600,TXT
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5142515897750854,40800,TXT
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5142515897750854,52000,TXT
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4987999200820923,40800,TXT
1973-04-05,0.0,3.015625,2.984375,3.0,1.4833494424819946,113600,TXT
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4524449110031128,48800,TXT
1973-04-09,0.0,2.890625,2.828125,2.859375,1.413816213607788,54400,TXT
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3983656167984009,63200,TXT
1973-04-11,0.0,2.84375,2.8125,2.8125,1.390639305114746,44000,TXT
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3983656167984009,106400,TXT
1973-04-13,0.0,2.859375,2.78125,2.8125,1.390639305114746,69600,TXT
1973-04-16,0.0,2.828125,2.75,2.828125,1.3983656167984009,48800,TXT
1973-04-17,0.0,2.890625,2.765625,2.875,1.4215418100357056,80000,TXT
1973-04-18,0.0,2.953125,2.859375,2.953125,1.460170865058899,34400,TXT
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4678972959518433,106400,TXT
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4678972959518433,43200,TXT
1973-04-24,0.0,3.015625,2.953125,2.953125,1.460170865058899,85600,TXT
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3520101308822632,151200,TXT
1973-04-26,0.0,2.734375,2.671875,2.671875,1.3211073875427246,156800,TXT
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2670271396636963,69600,TXT
1973-04-30,0.0,2.609375,2.5,2.546875,1.2593021392822266,243200,TXT
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2824788093566895,109600,TXT
1973-05-02,0.0,2.703125,2.640625,2.6875,1.328832745552063,97600,TXT
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3674620389938354,196000,TXT
1973-05-04,0.0,2.8125,2.765625,2.8125,1.390639305114746,106400,TXT
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3829137086868286,161600,TXT
1973-05-08,0.0,2.828125,2.796875,2.8125,1.390639305114746,87200,TXT
1973-05-09,0.0,2.84375,2.828125,2.828125,1.3983656167984009,68000,TXT
1973-05-10,0.0,2.9375,2.828125,2.921875,1.4447197914123535,145600,TXT
1973-05-11,0.0,2.921875,2.90625,2.921875,1.4447197914123535,42400,TXT
1973-05-14,0.0,2.890625,2.859375,2.859375,1.413816213607788,69600,TXT
1973-05-15,0.0,2.84375,2.765625,2.84375,1.4060910940170288,116000,TXT
1973-05-16,0.0,2.859375,2.78125,2.8125,1.390639305114746,96800,TXT
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3520101308822632,48000,TXT
1973-05-18,0.0,2.734375,2.671875,2.6875,1.328832745552063,28000,TXT
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2283973693847656,148800,TXT
1973-05-22,0.0,2.609375,2.484375,2.578125,1.2747526168823242,82400,TXT
1973-05-23,0.0,2.640625,2.578125,2.625,1.2979300022125244,146400,TXT
1973-05-24,0.0,2.703125,2.59375,2.671875,1.3211073875427246,65600,TXT
1973-05-25,0.0,2.75,2.6875,2.75,1.3597362041473389,70400,TXT
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3365588188171387,69600,TXT
1973-05-30,0.0,2.734375,2.65625,2.65625,1.3133814334869385,67200,TXT
1973-05-31,0.0,2.640625,2.578125,2.578125,1.2747526168823242,43200,TXT
1973-06-01,0.0,2.546875,2.515625,2.515625,1.243849754333496,44000,TXT
1973-06-04,0.0,2.5,2.390625,2.390625,1.182043194770813,126400,TXT
1973-06-05,0.0,2.453125,2.390625,2.453125,1.2129467725753784,90400,TXT
1973-06-06,0.0,2.453125,2.375,2.40625,1.1897692680358887,37600,TXT
1973-06-07,0.0,2.40625,2.375,2.390625,1.182043194770813,58400,TXT
1973-06-08,0.0,2.421875,2.375,2.421875,1.1974948644638062,92800,TXT
1973-06-11,0.0,2.421875,2.375,2.375,1.1743179559707642,110400,TXT
1973-06-12,0.0,2.4375,2.3125,2.4375,1.205221176147461,147200,TXT
1973-06-13,0.0,2.46875,2.421875,2.4375,1.205221176147461,156800,TXT
1973-06-14,0.0,2.484375,2.390625,2.40625,1.1897692680358887,175200,TXT
1973-06-15,0.0,2.421875,2.375,2.375,1.1743179559707642,80800,TXT
1973-06-18,0.0,2.390625,2.296875,2.3125,1.1434146165847778,59200,TXT
1973-06-19,0.0,2.328125,2.265625,2.3125,1.1434146165847778,92800,TXT
1973-06-20,0.0,2.421875,2.328125,2.375,1.1743179559707642,52000,TXT
1973-06-21,0.0,2.40625,2.359375,2.359375,1.1665915250778198,72000,TXT
1973-06-22,0.0,2.421875,2.3125,2.359375,1.1665915250778198,277600,TXT
1973-06-25,0.0,2.34375,2.3125,2.3125,1.1434146165847778,43200,TXT
1973-06-26,0.0,2.296875,2.265625,2.296875,1.1356892585754395,58400,TXT
1973-06-27,0.0,2.296875,2.25,2.28125,1.1279627084732056,755200,TXT
1973-06-28,0.0,2.296875,2.265625,2.265625,1.1202373504638672,516000,TXT
1973-06-29,0.0,2.25,2.171875,2.1875,1.0816088914871216,200800,TXT
1973-07-02,0.0,2.15625,2.0625,2.125,1.0507057905197144,173600,TXT
1973-07-03,0.0,2.125,2.109375,2.125,1.0507057905197144,62400,TXT
1973-07-05,0.0,2.125,2.109375,2.125,1.0507057905197144,59200,TXT
1973-07-06,0.0,2.140625,2.109375,2.125,1.0507057905197144,107200,TXT
1973-07-09,0.0,2.21875,2.125,2.21875,1.0970594882965088,129600,TXT
1973-07-10,0.0,2.3125,2.234375,2.25,1.1125108003616333,103200,TXT
1973-07-11,0.0,2.59375,2.28125,2.59375,1.2824788093566895,236800,TXT
1973-07-12,0.0,2.5,2.390625,2.4375,1.205221176147461,164800,TXT
1973-07-13,0.0,2.5,2.453125,2.46875,1.220672369003296,84800,TXT
1973-07-16,0.0,2.546875,2.453125,2.53125,1.2515753507614136,92000,TXT
1973-07-17,0.0,2.5625,2.53125,2.5625,1.2670271396636963,52000,TXT
1973-07-18,0.0,2.59375,2.546875,2.5625,1.2670271396636963,52000,TXT
1973-07-19,0.0,2.609375,2.53125,2.578125,1.2747526168823242,191200,TXT
1973-07-20,0.0,2.65625,2.609375,2.609375,1.2902048826217651,55200,TXT
1973-07-23,0.0,2.65625,2.609375,2.625,1.2979300022125244,55200,TXT
1973-07-24,0.0,2.65625,2.59375,2.65625,1.3133814334869385,69600,TXT
