,open,high,low,close,adjclose,volume,ticker
1987-04-06,0.0,19.0,18.375,18.625,6.629328727722168,157000,BKR
1987-04-07,18.625,18.625,18.0,18.0,6.406870365142822,295600,BKR
1987-04-08,18.25,18.875,18.25,18.75,6.673823833465576,479700,BKR
1987-04-09,18.75,18.75,17.875,17.875,6.362374782562256,850800,BKR
1987-04-10,17.875,18.25,17.875,18.125,6.451363563537598,224000,BKR
1987-04-13,18.125,18.125,17.5,17.625,6.2733917236328125,304700,BKR
1987-04-14,17.5,17.5,15.875,16.125,5.739487648010254,168300,BKR
1987-04-15,16.375,17.5,16.375,17.5,6.228899002075195,414500,BKR
1987-04-16,17.75,18.125,17.75,18.0,6.406870365142822,229400,BKR
1987-04-20,18.0,18.0,17.75,17.75,6.3178863525390625,135800,BKR
1987-04-21,17.75,17.875,17.5,17.625,6.2733917236328125,282200,BKR
1987-04-22,17.625,17.75,17.0,17.25,6.139916896820068,284900,BKR
1987-04-23,17.375,17.625,17.25,17.375,6.18440580368042,219200,BKR
1987-04-24,17.25,17.5,16.875,16.875,6.006439208984375,139700,BKR
1987-04-27,16.625,16.75,16.0,16.5,5.8729634284973145,466500,BKR
1987-04-28,17.125,17.5,16.5,17.125,6.138206481933594,272200,BKR
1987-04-29,17.375,17.5,17.25,17.25,6.183009624481201,374500,BKR
1987-04-30,17.25,18.0,17.25,18.0,6.451837539672852,845800,BKR
1987-05-01,18.125,18.375,17.875,18.0,6.451837539672852,713800,BKR
1987-05-04,18.0,18.625,18.0,18.5,6.631054878234863,212200,BKR
1987-05-05,18.5,19.375,18.0,19.375,6.9446868896484375,1040000,BKR
1987-05-06,19.375,20.75,19.25,20.75,7.437532901763916,1030000,BKR
1987-05-07,22.0,22.375,21.875,22.25,7.97518253326416,1470000,BKR
1987-05-08,22.0,22.125,21.625,21.875,7.840778827667236,365400,BKR
1987-05-11,22.0,23.375,21.875,22.5,8.064796447753906,815000,BKR
1987-05-12,22.625,22.625,22.25,22.5,8.064796447753906,422900,BKR
1987-05-13,22.5,22.625,21.625,21.875,7.840778827667236,231300,BKR
1987-05-14,21.75,22.0,21.5,21.75,7.795969009399414,341500,BKR
1987-05-15,21.5,22.0,21.125,21.375,7.661554336547852,408700,BKR
1987-05-18,21.0,21.125,20.5,21.0,7.527142524719238,386200,BKR
1987-05-19,21.0,21.0,20.625,20.75,7.437532901763916,270200,BKR
1987-05-20,20.375,20.625,20.125,20.125,7.213506698608398,308100,BKR
1987-05-21,20.25,20.5,19.75,20.375,7.303121089935303,258900,BKR
1987-05-22,20.375,20.75,20.25,20.75,7.437532901763916,255700,BKR
1987-05-26,21.0,22.0,20.625,21.75,7.795969009399414,400600,BKR
1987-05-27,21.75,21.875,21.5,21.625,7.751163482666016,211500,BKR
1987-05-28,21.5,21.625,20.5,21.5,7.706359386444092,165000,BKR
1987-05-29,21.625,21.875,21.25,21.875,7.840778827667236,288100,BKR
1987-06-01,21.875,22.125,21.75,21.875,7.840778827667236,363100,BKR
1987-06-02,21.875,21.875,21.5,21.625,7.751163482666016,215500,BKR
1987-06-03,21.5,21.875,21.5,21.75,7.795969009399414,442000,BKR
1987-06-04,21.75,22.0,21.75,22.0,7.885577201843262,576100,BKR
1987-06-05,22.0,22.125,21.75,21.875,7.840778827667236,294100,BKR
1987-06-08,21.875,22.25,21.875,22.25,7.97518253326416,310200,BKR
1987-06-09,22.25,22.375,21.875,22.0,7.885577201843262,853800,BKR
1987-06-10,22.125,22.75,22.0,22.0,7.885577201843262,340700,BKR
1987-06-11,22.0,22.125,21.75,21.75,7.795969009399414,89100,BKR
1987-06-12,21.5,21.75,21.125,21.25,7.61674690246582,378700,BKR
1987-06-15,21.375,22.0,21.25,21.75,7.795969009399414,269300,BKR
1987-06-16,21.75,21.875,21.625,21.875,7.840778827667236,160300,BKR
1987-06-17,21.875,22.0,21.75,21.75,7.795969009399414,276100,BKR
1987-06-18,21.625,21.625,21.25,21.375,7.661554336547852,59300,BKR
1987-06-19,21.625,21.875,21.375,21.875,7.840778827667236,284500,BKR
1987-06-22,22.125,22.25,21.75,22.0,7.885577201843262,544800,BKR
1987-06-23,21.875,22.0,21.625,22.0,7.885577201843262,442000,BKR
1987-06-24,21.75,21.875,21.5,21.75,7.795969009399414,241800,BKR
1987-06-25,21.75,22.0,21.625,21.875,7.840778827667236,179500,BKR
1987-06-26,21.875,22.0,21.5,21.5,7.706359386444092,389200,BKR
1987-06-29,21.875,22.5,21.875,22.375,8.019989967346191,1020000,BKR
1987-06-30,22.5,23.375,22.5,22.75,8.154404640197754,693400,BKR
1987-07-01,23.0,24.25,23.0,24.125,8.647255897521973,560600,BKR
1987-07-02,24.375,24.875,24.25,24.625,8.826471328735352,635100,BKR
1987-07-06,24.875,25.25,24.75,25.25,9.050496101379395,786500,BKR
1987-07-07,25.875,26.375,25.25,26.25,9.408926010131836,1090000,BKR
1987-07-08,26.0,26.5,25.375,25.75,9.229708671569824,1010000,BKR
1987-07-09,26.0,26.75,25.875,26.75,9.588144302368164,992200,BKR
1987-07-10,26.625,26.625,26.0,26.25,9.408926010131836,466900,BKR
1987-07-13,26.625,26.625,25.625,26.0,9.319324493408203,441800,BKR
1987-07-14,25.875,26.125,25.5,26.125,9.364118576049805,853500,BKR
1987-07-15,25.875,26.875,25.75,26.375,9.453729629516602,818800,BKR
1987-07-16,26.5,26.875,26.25,26.875,9.632948875427246,392400,BKR
1987-07-17,26.875,27.25,26.625,27.25,9.767366409301758,1070000,BKR
1987-07-20,27.0,27.25,26.875,27.0,9.67774486541748,403300,BKR
1987-07-21,26.75,27.0,26.125,26.125,9.364118576049805,498900,BKR
1987-07-22,25.75,25.875,25.125,25.375,9.095293045043945,673700,BKR
1987-07-23,25.25,25.25,24.0,24.25,8.692058563232422,489300,BKR
1987-07-24,24.25,24.875,24.25,24.375,8.736861228942871,373400,BKR
1987-07-27,24.375,25.875,24.375,25.75,9.229708671569824,431500,BKR
1987-07-28,26.25,26.25,25.5,26.25,9.451133728027344,508500,BKR
1987-07-29,26.5,27.125,26.375,26.75,9.631155014038086,961200,BKR
1987-07-30,27.0,27.0,26.25,26.625,9.586156845092773,350900,BKR
1987-07-31,26.5,26.625,25.625,26.25,9.451133728027344,325300,BKR
1987-08-03,27.0,27.375,26.625,26.75,9.631155014038086,832100,BKR
1987-08-04,26.75,26.75,26.125,26.625,9.586156845092773,336300,BKR
1987-08-05,26.5,26.625,25.375,25.75,9.271112442016602,498200,BKR
1987-08-06,25.625,26.125,25.5,26.0,9.361128807067871,320800,BKR
1987-08-07,26.125,26.5,26.0,26.125,9.406126976013184,228200,BKR
1987-08-10,26.0,26.375,25.875,26.375,9.496139526367188,332500,BKR
1987-08-11,26.375,26.5,26.25,26.5,9.541143417358398,436600,BKR
1987-08-12,26.5,26.5,25.75,25.875,9.316123008728027,314300,BKR
1987-08-13,26.0,26.0,25.375,25.875,9.316123008728027,360400,BKR
1987-08-14,26.0,26.0,25.5,25.625,9.226107597351074,470100,BKR
1987-08-17,25.375,25.625,24.75,25.0,9.001081466674805,442400,BKR
1987-08-18,24.25,24.25,23.625,24.0,8.641035079956055,865600,BKR
1987-08-19,23.875,24.125,23.625,24.0,8.641035079956055,499100,BKR
1987-08-20,24.0,24.625,23.875,24.25,8.731051445007324,593300,BKR
1987-08-21,24.5,24.75,24.25,24.375,8.776050567626953,435300,BKR
