,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.4355208936910966,1.914142144028307,2.126072512105645,2.6502312294835604,0.9420177147501185,1.372960479196031,0.6101873906153193,109.75998503885695,1.6352447909069039,1.312478309617255,1.1773907605987448
quickRatio,0.9708786896601778,1.49519413907739,1.8017578071985816,2.4870857089936624,0.5270882953538063,0.7410843468186405,0.3206375701264925,31.282664053424327,0.9392642337716794,1.0398422779744176,0.8087541220750089
cashRatio,0.32805615341480254,0.6988144212364165,0.47210375615019384,0.5527910304285958,0.22358792041243253,0.41464335682914644,0.05162961865950155,8.518672941703821,0.35588838323420463,0.6662103057902249,0.2426702119330826
daysOfSalesOutstanding,63.538846219843464,59.75409820872654,77.02348949335688,58.15641356502229,30.369993806282732,25.350404235679985,50.64391759297267,221.85363626489215,59.28928143086971,38.80423191129921,45.172236982880456
daysOfInventoryOutstanding,57.69322515099984,122.89490777716334,31.761029778250517,5.281711474097966,88.97090506106379,58.718457347616564,47.19895162700516,0.0,74.6833387641116,1.1834753997514613,27.132703933682585
operatingCycle,121.23207137084333,179.98793847962077,108.78451927160737,63.02784081253858,119.34089886734651,83.25406708738602,97.84286921997783,17.40384265640354,133.97262019498126,39.98770731105067,72.30494091656304
daysOfPayablesOutstanding,44.0817792358221,75.81381202662575,80.38553320113927,51.393743079302595,79.21670490070994,65.17686534616604,86.48735550382713,14.895133338962792,57.7432430617509,130.45736236277665,58.21482033862748
cashConversionCycle,77.1502921350212,104.17412645299501,28.39898607046814,11.634097733235985,40.12419396663656,18.07720174121999,11.355513716150703,2.5087093174407453,76.22937713323039,-90.469655051726,14.090120577935574
grossProfitMargin,0.310051648298235,0.5407520271167995,0.5544866851836885,0.575504726381394,0.4356973086230297,0.2877846649237326,0.4451003175451851,0.1186805720178398,0.3055739821050977,0.6441762805685992,0.26064237566409787
operatingProfitMargin,0.16007352081297072,0.09464729525028066,0.27921855034477777,0.21604720132008723,0.17964856446575445,0.09635569689283541,0.2151311561256155,0.07245116776061379,0.12038302327305328,0.3392446808987497,0.09684271060268707
pretaxProfitMargin,0.140664037915077,0.09487611821000455,0.2765318616911235,0.21799174688252274,0.13988087619310152,0.08417851209938612,0.160583134253316,0.30778749950186884,0.10205578255141548,0.2834108288404877,0.07652627855422894
netProfitMargin,0.11283979062838198,0.08573968566987827,0.24395682098060653,0.18415014877720529,0.1060690893499282,0.06454674600004372,0.1455942216971695,0.2451857654823004,0.07668451353367278,0.2723222631479339,0.046015542766551246
