,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.6401978064361038,1.989568624693569,1.7972502997983515,2.3046219110885553,7.100731593922705,1.5034747212487476,0.7582787350652933,103.92989738757925,1.5824391257011536,6.528770450839929,1.4768314463361163
quickRatio,1.122710346278103,1.4894446305740314,1.475233208816666,2.1298318599642796,1.8712194861382963,0.945858891703858,0.3733747860917979,11550.502248884728,1.0134969116718509,7.681524633657839,-92.93619158142891
cashRatio,0.4365579373127543,0.7941294312388293,0.44301437039939934,0.5242777176466316,1.6253838684293795,0.5746775323310913,0.09720755033640395,11512.389767296116,0.47140919029215334,1.285265319535954,-93.62405029959548
daysOfSalesOutstanding,72.9019968684977,57.81517656551944,69.38766046021404,53.04243848854439,23.059764261416305,24.239845636955007,55.46891386191021,265.6129580632482,48.11408951249716,69.53245950421451,80.25143031325446
daysOfInventoryOutstanding,2372.054193682084,104.5792513877788,32.83949975955557,5.428962499014889,56.749867500216595,55.09070557238835,173.1110326140678,0.0,92.75581045430366,9.675876324615547,30.385677178427432
operatingCycle,2442.9026401991127,160.56047431864286,100.05425060277244,57.982670893738785,79.8096317616329,78.20196045608175,228.579946475978,42.03851704823242,117.56094136203319,75.07891607209238,110.63710749168192
daysOfPayablesOutstanding,1420.0252971099326,60.41763714535183,91.22385559079457,56.782661021675494,63.490786364256046,71.7986985917306,262.10544728616725,590.6016829934338,94.78603667682563,116.55576925655924,77.87845240736014
cashConversionCycle,1023.6015067690238,100.1428371732909,8.830395011977885,1.2000098720632808,16.318845397376826,6.4032618643511166,-33.52550081018921,-548.5631659452016,65.00347254709179,-41.476853184466854,32.75865508432175
grossProfitMargin,0.3346653493485218,0.5589576175563133,0.5536994149225342,0.5773665462494675,0.43372924478171093,0.2878476804105545,0.4934434813557862,0.24943603905264378,0.2661160833032721,0.5629174234057042,0.20271449163274827
operatingProfitMargin,0.16340202732693368,0.21498005195210093,0.31486796361628455,0.2581712592294355,0.18895657049766199,0.0985894606480511,0.17309084590809712,0.20198786434121763,0.1369131793472784,0.33606120494674335,0.2886348707523657
pretaxProfitMargin,0.15483966155300818,0.19855777808641806,0.31345251157921117,0.27089138438893146,0.17063668198630352,0.08807315328615976,0.1300855365550447,0.3628433243630082,0.12281049196573929,0.31916705776610366,0.2708397536629354
netProfitMargin,0.12606489299305432,0.1798740828744879,0.27450148606432595,0.22393886076263783,0.13528536276259887,0.07790843104637517,0.12815385426293852,0.2900183398590702,0.10291932621803784,0.31414666441422645,0.20737636350065577
effectiveTaxRate,0.22123159025165046,0.09575821171671399,0.1037953518439939,0.15433180730253968,0.22041651298965934,0.13906270056256081,0.19657777862036108,0.1889994134615254,0.2549027965105457,0.09838212618921256,0.2557784018445893
returnOnAssets,0.08702197788292514,0.09592341870826483,0.18273113736529017,0.14688014789283738,0.0981286575557875,-0.08013791398207977,0.022341340141258072,1333.5011070673038,0.0663211473362814,0.043066519742469805,0.06261802923058928
returnOnEquity,0.2812175924576224,2.563885406204375,0.5627886837758034,0.2385824358024734,0.2823874961460436,-1.268396648186242,0.08494465732105551,-44919.86083423935,0.21818118311100287,0.14832950462893685,0.12511780777358655
returnOnCapitalEmployed,0.13062869143208483,0.1536394733676031,0.2863388901710999,0.19757521030466713,0.1924568502791277,0.021939819135030625,0.03670455217289329,2549.537222601806,0.11032325504860614,0.052152389242507695,0.09605740671074675
netIncomePerEBT,-0.9320182017767554,0.886959379641918,0.8980408492139542,0.8160577142480453,0.7865349022139027,1.0511932453101311,1.097590805330004,0.8008087793505617,0.8472816985313679,0.9599499757395282,0.8112142173022424
ebtPerEbit,1.0456949771667996,0.9036197924180079,1.0628267941666671,1.0029891852743285,0.9199371689675089,1.1104155043868666,0.7409238188238381,6.460918774815921,1.3015050004090811,0.583480222155358,1.0406060535356787
ebitPerRevenue,0.16340202732693368,0.21498005195210093,0.31486796361628455,0.2581712592294355,0.18895657049766199,0.0985894606480511,0.17309084590809712,0.20198786434121763,0.1369131793472784,0.33606120494674335,0.2886348707523657
