,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.4951257985857191,1.7243097419787745,2.1723890371071706,4.091257322318009,1.2190021819499837,1.5623992041455514,0.7584211868551928,85.47782674897456,1.5762125906806885,1.2374209303943535,1.2753822358338065
quickRatio,1.0563222873690465,1.2626767075317462,1.8208996624408937,3.853308480696579,0.6940662189934332,0.8570147973443346,0.4099294252800349,153.61504758612216,0.9188476391197788,0.8266278321936208,0.8601177123545128
cashRatio,0.3589365509323837,0.4367307886860488,0.4553918498839899,0.8645513526798303,0.31875105256406006,0.535278646755968,0.10958888794801197,51.39270829967936,0.3049435341135528,0.39240275707520816,0.3456747599220579
daysOfSalesOutstanding,70.74332975719953,53.756367482042045,65.09565555881984,56.28805357555366,27.314195252044804,22.300193532016923,45.5437544393918,220.59978013997247,47.9966844194908,45.74123436941912,43.916137477914546
daysOfInventoryOutstanding,53.300783213959164,103.73800873739185,31.34612411076269,4.228010341500093,81.27413035897283,76.65081460796593,49.63323559722078,0.0,51.98933143006669,25.089613981868546,25.97398888618684
operatingCycle,124.0441129711587,154.6730523917828,96.44177966958254,60.336588658968715,108.58832561101765,98.95100813998285,95.17699003661261,13.716161569572082,99.98601584955752,70.83084835128766,69.89012636410138
daysOfPayablesOutstanding,38.67286222014998,64.33206318813477,78.9100664731883,45.4770308629279,54.18688407303924,75.36438872417183,64.06927131478677,12.690032666931339,41.863420267800954,151.57128608420223,50.58819515715838
cashConversionCycle,85.37125075100869,90.34098920364801,17.531713196394268,14.85955779604083,54.40144153797841,23.586619415811022,31.10771872182582,1.0261289026407459,58.12259558175655,-80.74043773291459,19.301931206943
grossProfitMargin,0.3118383140540062,0.4712110219837733,0.5507904696425896,0.6106198104493861,0.42726642687276845,0.29458840496568195,0.4018951199310776,0.11448578419777358,0.24080181531769174,0.6235448584334774,0.1771810683909051
operatingProfitMargin,0.15913961511828562,0.13746769208715973,0.26045588885043,0.2330067743871812,0.1582403345583665,0.04951811900224763,0.21045783617231312,0.07102839701693898,0.08830350445757512,0.29257777089787196,-0.14334518070271543
