,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.4775001302533681,1.9886712897334657,2.1440027184440895,4.571157342794677,1.1431450319919134,1.4077383096253113,0.6640704162624073,34.910375427566116,1.6723258964003223,1.399175646528426,1.172189212564051
quickRatio,1.0215437304958834,1.5061972410023086,1.8495576585895241,4.362645455357576,0.6757026364260538,0.7864335993537439,0.3810200997020062,16.743834985284465,1.0884632105290155,1.077656557117261,0.8775357826934796
cashRatio,0.3574677827473608,0.5302455265980118,0.5520569627988765,0.691095553122049,0.25243933302637556,0.42153678649922,0.07925548533679237,5.307762658506523,0.5204449267336565,0.6417537931754332,0.30641030544561554
daysOfSalesOutstanding,66.0836094545066,60.33577847775623,73.11099504744804,55.32249514732854,29.995010826216475,24.020632855407,52.52376081710219,241.54395759888263,52.96748816827034,44.72442064388154,51.64109061827498
daysOfInventoryOutstanding,55.614486616302905,116.50978388762748,32.14430054055539,6.119087145488846,86.51410693315368,64.82540978822823,49.93029307899625,0.0,61.487136114269745,4.8283396732626525,27.890538999956828
operatingCycle,121.69809607080951,174.3558394214446,105.2552955880034,61.25329348238989,116.50911775937017,88.84604264363522,102.45405389609847,15.3425478735586,114.45462428254011,49.55276031714419,79.53162961823182
daysOfPayablesOutstanding,45.631859275389665,73.93877397683065,92.02005085741996,45.56014233813252,68.92973272898807,90.61848980431313,86.38080892684441,12.81737564447622,51.4845594239271,144.15487425823525,63.00523772592989
cashConversionCycle,75.57906887760657,100.41706544461401,13.235244730583503,15.693151144257348,47.579385030382106,-1.7724471606779113,16.073244969254052,2.525172229082379,62.97006485861297,-94.60211394109102,16.526391892301934
grossProfitMargin,0.3136554180310282,0.5386522156023119,0.5435115013174256,0.5980278998501372,0.442041993964744,0.29816736871539623,0.4426118271946022,0.11501534479291266,0.28742580536621243,0.6456572689202595,0.2508512040972246
operatingProfitMargin,0.16665418289259742,0.17440783676300609,0.2514098180056485,0.2429061175284712,0.181372448597487,0.06238150623159143,0.21153051520146357,0.07280557439426161,0.1404543835380148,0.32028909557616664,0.06230154239788703
pretaxProfitMargin,0.14583890742707464,0.1647836891577728,0.24970540057792678,0.23272070710652318,0.1674471355409935,0.05122678372589592,0.16321587846769267,0.27219080996254086,0.11680206742334845,0.25677145200740636,0.026787311887422213
netProfitMargin,0.12712986503573764,0.11383401441378428,0.19043371314998422,0.1660357014828293,0.12598650849570744,0.025770655974172305,0.13184358684240308,0.20903679105525863,0.10047303647124027,0.293112972233213,0.04248557842207649
effectiveTaxRate,0.22809666320504707,0.3679240223408895,0.06326234093625786,-0.15176736771648755,0.3293488684181167,0.2598404243945606,0.16871570353724502,0.16232541682862794,0.3441941766927571,0.047121790768750754,-0.22259177955577086
returnOnAssets,0.07832581517922657,0.06149494345815355,0.09961633863650583,0.08420402428237703,0.09025407367832888,0.05937146480775138,0.026234034977032188,0.03527994143076652,0.06162005553371715,0.04180935896476689,0.03183153035722519
returnOnEquity,1.0488993185464095,0.15709608703614042,0.2910198051706179,0.17656131351427914,-0.6889536978590217,0.11676346502827105,0.1488086755963025,0.14629290565669312,0.24754294873602237,0.10875943973560583,0.06719452087292213
returnOnCapitalEmployed,0.15122400449390938,0.1214486501528135,0.1893768714387317,0.14548315802568523,0.19496602908309166,0.1481809218422484,0.050234783144834504,0.036547475269284375,0.10341282940606976,0.05481103428506441,0.03702820464701294
netIncomePerEBT,0.7411730412418528,0.4534985798829228,0.9446306620822316,0.9738801943139546,0.7300156020504392,0.7154828138931482,0.7853128386863787,0.8198897405289429,0.7086872027162725,1.1279862919723875,1.3004448146726697
ebtPerEbit,0.8239521755681252,0.8810285497846344,1.0326019355722207,0.8621018464017333,0.919860877509807,1.0374434309715206,0.6452905630009611,0.1934760171808255,0.7098639938970982,0.7975914556847148,1.4952184284872154
ebitPerRevenue,0.1664476382559593,0.17440783676300609,0.2509147882590767,0.2429061175284712,0.181372448597487,0.06238150623159143,0.21153051520146357,0.07280557439426161,0.1404543835380148,0.32028909557616664,0.06230154239788703
debtRatio,0.6789812753226908,0.6023191967066158,0.6271978565986764,0.3885076967804055,0.7253389853444471,0.7892451798971362,0.7097934982994293,0.8431081462601752,0.5655418909744548,0.5739478863769213,0.47568618758453823
debtEquityRatio,9.768738844933345,1.950179394668596,1.7989190387675755,1.234268882045439,-3.3649536544481458,3.0376415640224317,2.34966983831929,6.185399731809773,2.3064832759428455,1.5836617383678826,1.0680818881095393
longTermDebtToCapitalization,0.5144756577449006,0.3972644384953163,0.41769361083408457,0.20797405253753692,0.5696742988563537,0.6249383102304663,0.5543086674539021,0.41563585356498556,0.43550684110193083,0.5378237099161753,0.2658320986861615
totalDebtToCapitalization,3008223.131308633,0.3945787705543748,0.4004829051520132,0.17402063797336514,0.602727710144498,0.4001224590674338,0.5844463269688361,0.41008456971688556,0.4290256365478357,0.47575363621652556,0.29543038347744455
interestCoverage,14.90530585024982,11.39389126318405,27.887135467474703,552.8185271285948,15.454169002308845,14.133538392816714,2.9187794782673677,2.707230863927465,7.892211914849089,8.527839054000724,8.67338090411062
cashFlowToDebtRatio,2.08212424327223,0.3566735004834991,4.590839705765647,4.40184364000619,0.42172555430945147,0.48703528494667453,0.16469871441822148,0.2709029594244497,0.26827057183680714,0.20865796002244824,0.5110238878396574
companyEquityMultiplier,10.745256117542738,2.9427582144148183,2.7988253042505087,2.2465315343385437,-2.492843637801303,4.086291860765958,3.3151307253695075,7.047799528271723,3.270756159372359,2.6408411662585323,2.1659329612938327
