,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.6407105960047903,1.9749966595093322,1.7889836211081138,2.3002773608779834,7.106080556512103,1.5014159206952649,0.7576587842635865,103.46014344438962,1.574329730983432,6.471346284628309,1.4622959790728445
quickRatio,1.12312438808115,1.4767291356413768,1.4692061989769019,2.1253984015330336,1.8727126986127287,0.9430757611506169,0.37298852595326126,11669.835504154475,1.0098715210570886,7.6307543849678225,-93.61152299882134
cashRatio,0.43715751780796824,0.7830077789875897,0.44054659850104766,0.5255260382049727,1.62753890369502,0.5742637919195667,0.09704824667947182,11631.93728100215,0.46688087007494455,1.2730938679500656,-94.29113579947357
daysOfSalesOutstanding,72.34403578900425,57.797503353726185,69.42108431191912,53.08080754520118,23.08386582729105,23.910876983125583,55.40996344396887,265.58662808169476,47.918249937289964,69.51466614756875,80.25883328945253
daysOfInventoryOutstanding,2383.0748264523345,104.39727922255555,32.36063390742464,5.463929291857356,56.64969809963808,55.40796907422894,175.08403857557133,0.0,92.65907041578437,9.670144780601488,30.323762894976625
operatingCycle,2453.3436290783134,160.3384323359495,99.57932920500505,58.053252131871666,79.73356392692912,78.18880581056837,230.49400201954023,42.15300844410047,116.55612609120128,75.0614834134714,110.58259618442914
daysOfPayablesOutstanding,1426.8403946907952,60.510045570505994,91.11366990092769,57.04677736731371,63.83667566512752,71.89763518716327,264.1558714747379,591.0149090288456,95.86995301157603,117.29430303624783,78.00162103492947
cashConversionCycle,1027.235523524611,99.82838676544354,8.46565930407739,1.0064747645579581,15.8968882618016,6.291170623405066,-33.66186945519756,-548.8619005847453,64.20508995665503,-42.23281962277645,32.580975149499686
grossProfitMargin,0.3362546893853079,0.55875567330461,0.5540706912558198,0.5771826468499973,0.4342166894432119,0.289503961220692,0.49426656830059673,0.25033292850089583,0.264266048204298,0.5640452359163828,0.2024738386886762
operatingProfitMargin,0.1642022027147383,0.2153046553781182,0.3153040343192911,0.2574116683905549,0.18935334931868286,0.10120986980811907,0.1732775810276538,0.20258965314027763,0.13485373748309806,0.3360574896814312,0.28898191781751426
pretaxProfitMargin,0.15580617871050065,0.19833386005014836,0.3140359053589361,0.2699874702296414,0.17105952739045086,0.09143151541836257,0.1303461734687503,0.3629428382472076,0.12113809950564619,0.31868564354495554,0.2712850910803152
netProfitMargin,0.1268938506153993,0.17961532329817229,0.27492766905709165,0.22314350065026653,0.13564336766572319,0.08104105756817583,0.12837149209939241,0.2901281591297243,0.10197208751033858,0.3137333582042464,0.2077422024550541
effectiveTaxRate,0.22164761841737943,0.09589215286887869,0.10385581683178352,0.15493015138965371,0.22008300774006959,0.13974093704399568,0.1952539797565943,0.18899375245977285,0.2543982987964967,0.09811188430337868,0.25632528098648993
returnOnAssets,0.08768655652441155,0.09586613017902887,0.18273369493958255,0.14608405866462026,0.09831221486958445,-0.07162610027678913,0.022382188130697624,1347.3813659745038,0.06583052575946365,0.04289575427710459,0.0625389205263295
returnOnEquity,0.28317450013103584,2.5679197841435175,0.5646368164232343,0.23785866532792344,0.2860003971376797,-1.2112134905051157,0.08512334657201412,-45387.445780661306,0.2179339983464149,0.1485759723811707,0.1253105936670073
returnOnCapitalEmployed,0.13147924250661536,0.15371141278109968,0.2860163046149437,0.19657557659161373,0.192836486675935,0.029763663432934413,0.03668614641619631,2576.0759302341057,0.10915119940788441,0.051940737509444834,0.09580747679428006
netIncomePerEBT,-0.9425781029417428,0.8868074943092814,0.8979891692193274,0.8154911711624335,0.7867918827390651,1.0492878939976669,1.09999754137915,0.8009215315133835,0.8485862001961387,0.9617071813002831,0.8110883073108434
ebtPerEbit,1.0454249288965263,0.9021191566842764,1.065830545480187,1.002199962802132,0.9198359997960623,1.107102589607343,0.7424902392950933,6.5227257796008224,1.2569500394690065,0.5772880782347823,1.040705209351182
ebitPerRevenue,0.1642022027147383,0.2153046553781182,0.3153040343192911,0.2574116683905549,0.18935334931868286,0.10120986980811907,0.1732775810276538,0.20258965314027763,0.13485373748309806,0.3360574896814312,0.28898191781751426
debtRatio,0.6630470072664968,0.6024526799233807,0.6722041432992801,0.43450203638159396,0.7235480614194644,0.7521974336608794,0.7115323409011892,0.7805651111306567,0.536510047737121,0.6066678077394019,0.473958532059316
debtEquityRatio,2.166925408660989,-31.29957796122455,1.3375092702746152,0.9101107231417269,2.117491288324552,1.1299092819898704,2.8019322219384155,6.969558754465584,1.9648860313210288,2.9220870011566005,1.0284742892542789
longTermDebtToCapitalization,0.5236788152002726,0.3982905521545503,0.42226743010023327,0.26264897028711803,0.5779684040876443,0.5968511486966918,0.5495998117337654,0.37589814187680926,0.3089393850522069,0.49253269280716044,0.25379848590763276
totalDebtToCapitalization,0.5056745013248978,0.36675300472853256,0.405288981584397,0.26985424865066676,0.5291388534402107,0.4179845133704265,0.5776410912515566,0.3191765355333919,0.3233918522423264,0.4380167670717771,0.24495260473150607
interestCoverage,17.592540504651414,25.34224350006167,32.61317253435491,119.6522754735129,12.386490402610335,11.638457922659567,2.389193931538525,13.286909221280059,32.45245456781788,2.8216633213193423,17.025346786560252
cashFlowToDebtRatio,0.47255169502158384,0.8011050755408999,1.0630719869447156,2.1268997063196644,0.5522586084282947,0.6297267868920968,0.09532935845268031,2254.6196697369724,0.6899714970236309,0.13538739229646107,0.6180177253098829
companyEquityMultiplier,3.1381585465548887,-30.435529855816696,2.2851526992043887,1.9244255296722759,3.1427615627445085,2.1405476210222303,3.872636594839255,8.07954566646408,2.981573736106576,4.051416943072595,1.9906228648947442
receivablesTurnover,526.2994970787053,8.11820803978583,6.762304970885081,6.9947698737642146,46.84091354907883,95.30273915825407,7.77928816009244,31432.613680908962,7.00958337589955,11.166119731722537,5.408568987242599
payablesTurnover,11138.13446375903,4.742526144350777,6.528105838217285,11.934782120862254,4.650546290519567,6.11748146812779,3.7986668004009516,272581.9232003007,4.745381807958507,6.679479994778212,5.653152595545955
inventoryTurnover,10.460774416833557,3.129421561909541,14.760969671296383,49.31483067853903,6.3354577983304345,9.719304422630156,9.014988689506383,0.0,5.275641543572223,0.377794994357181,11.631232659589413
fixedAssetTurnover,5.792391055968185,8.345474905706325,7.331522054113283,4.1777490742274805,4.6011654331240335,4.764161096649328,0.4093830377556946,164730.98898317336,3.7125712065567926,3.1194331772766346,1.00668148325962
assetTurnover,30.213008495610687,0.7406431347609118,0.7037315552504606,0.5837596422537296,1.173184567404727,1.8148345911307042,0.20156474623742243,3792.753870097148,0.5336469558186212,0.17616551122109428,0.6379617461010306
operatingCashFlowPerShare,11.418330523998131,13.450111663463137,8.480162210316307,68.81647009339034,8.340157484078606,39.07507697524252,5.164337381861954,13.30734028897315,7.996052885995324,7.127409460241609,8.23168926859906
freeCashFlowPerShare,8.272719539341068,11.35420815542465,7.085043278957616,48.41731826610582,6.493411561757694,0.4204356252587199,-2.1276378661058692,11.693953468345992,4.8306637331544975,4.290149476798286,5.643786714636976
cashPerShare,10.819898732885603,14.906913430974573,9.667519667535721,100.1035604134934,6.126443300849118,71.68958884288396,1.1227686195695743,160.64132483218995,6.220403755784643,19.63065997606045,4.367789734951095
