,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.5022665088214802,1.991687560948374,2.007410829253072,4.947465767806792,1.1831391205905273,1.4351141075099036,0.7042757223240252,19.33765239777728,1.6591119246247867,1.190083962332241,1.3292109734853979
quickRatio,1.0007361495604183,1.4972581107492833,1.7378411793494388,4.6413542127566725,0.6849151013006791,0.7538237055175181,0.3866205489117315,13.589499882215945,1.0614403928106766,0.8508161422920091,1.0033399708128323
cashRatio,0.3458132112698027,0.5214047789807859,0.4401861094531949,0.9090151708489289,0.3006756553093931,0.42178643976093894,0.07996421634368564,4.784807946539951,0.4773360190969759,0.4490880819220169,0.45988702129195236
daysOfSalesOutstanding,58.750827516261616,58.90479543613115,69.38581479988525,51.89782092596881,28.982432451595756,23.15625406428822,51.798449302742824,224.99155933937868,50.47134464933532,39.964005868273844,52.22924448549974
daysOfInventoryOutstanding,53.04031759682579,108.8021387814647,29.385030186574625,4.598901061650416,84.88150731173697,73.89090579480528,51.863892963341975,0.0,54.94294553203009,3.184821606887137,26.67099985167988
operatingCycle,111.79114511308742,165.05406094618206,98.77084498645988,56.32197829029953,113.86393976333271,97.04715985909353,103.6623422660848,13.998696405166687,105.41429018136542,43.14882747516098,78.90024433717961
daysOfPayablesOutstanding,42.02394872613499,70.54516518814245,85.21840880389678,43.032317403392774,63.55619927341654,82.44441636010905,82.99257013829855,12.290235636753728,44.930501437609166,140.24767982765812,57.05313748231057
cashConversionCycle,69.7671963869524,94.50889575803959,13.552436182563069,13.289660886906757,50.30774048991618,14.602743498984477,20.66977212778625,1.7084607684129622,60.48378874375625,-97.09885235249712,21.847106854869033
grossProfitMargin,0.30743999943970873,0.5380743949993029,0.5394190753615286,0.6068414664743175,0.4369979623163802,0.30060444601242403,0.4168221155461087,0.1150897572867745,0.27459198535154117,0.6181947790162791,0.1829769664389048
operatingProfitMargin,0.15543833263029608,0.17905467354540194,0.2413131338276639,0.24765703148641213,0.17563536630335247,0.06729489728929844,0.1876442302153995,0.07258493911693108,0.11708362432518665,0.29728933804439045,-0.05784840735141976
pretaxProfitMargin,0.13494700591754483,0.16257338045884592,0.22537995160218371,0.23812448974484238,0.1851352398499825,0.059174251789938945,0.14721489721769906,0.2765957626286273,0.09244362109539474,0.28138140522380095,-0.09388109723810072
netProfitMargin,0.09456989694823408,0.12848903771085549,0.17431084158275142,0.18635014852537868,0.13234522332554918,0.03985802047531129,0.09969915415105542,0.19416640992940487,0.056840240230812085,0.2844466755438664,-0.08086568823160285
effectiveTaxRate,0.3501411064412739,0.2118664894267985,0.12077393118820919,0.1719996205632949,0.28557735179272825,0.22702298432872442,0.2504398568259053,0.3030209135615457,0.06207064340673191,0.0821791063380922,0.2578638885556148
returnOnAssets,0.06921987572949381,0.06870918391485095,0.09614600316947432,0.09389805122774324,0.09611170113432858,0.06643440989840413,0.019084794989631868,0.034921235664867024,0.047951906305073275,0.04325412390300424,-0.013988704506148373
returnOnEquity,0.9223193929737167,0.2058795614245746,0.01991572766069398,0.17185909639052038,-0.4502358902627773,0.07953744082469622,0.05518074100533789,0.2204696299897621,0.15005798881744506,0.10567693123277494,-0.008074824943656168
returnOnCapitalEmployed,0.14605821080301998,0.1263742396411298,0.18988656544903762,0.1410699425190314,0.20190406162062982,0.16202945693875648,0.04268251979561623,0.04199403692306257,0.11107852820408476,0.05447548024985774,-0.01109727042131215
netIncomePerEBT,0.60175265743414,0.7955679576167124,0.9036681540805834,0.810398547033477,0.6800512945973665,0.7451989524070752,0.5395135040034734,0.7847747881435895,0.809787449240883,1.0622578885290495,0.6982668004835985
ebtPerEbit,0.7938844406061517,0.7375843348867751,0.8773155777979317,0.912242857170039,0.9504201244894044,0.9674390329792832,0.7720157689835369,0.195529491099999,0.6690826656996444,0.8816968864992061,2.7852931720627256
ebitPerRevenue,0.15543833263029608,0.17905467354540194,0.24031537024222488,0.24765703148641213,0.17563536630335247,0.06727422610105988,0.1876442302153995,0.07258493911693108,0.11708362432518665,0.29728933804439045,-0.05784840735141976
debtRatio,0.6940067381189404,0.5962509815693234,0.5930878381359898,0.36456854515373033,0.7107848726288829,0.7547545299551361,0.7119731011252123,0.8478291693018672,0.5846365416230719,0.5619421752148072,0.5002803154371291
debtEquityRatio,11.75688242014319,2.0397608470958852,2.2361599115789073,1.499973294706455,-2.1266258077911018,2.1027691805297777,3.0507944768634028,6.362145360519956,2.285191313341393,1.462881678967927,2.4478778746338916
longTermDebtToCapitalization,0.50421852811669,0.3914146992970376,0.4124371921860275,0.21810182962190094,0.5579409881620193,0.511688450986017,0.5467083100296454,0.4258272966294568,0.4526676599544098,0.5277591673755304,0.2955799056664445
totalDebtToCapitalization,172077330.27262926,0.38329857323685645,0.2984725817683172,0.18235375335298845,0.5710117166414037,0.4051908465560387,0.576427547895717,0.3590534553773182,0.46130981417400946,0.4558053292204672,0.2830702288862734
interestCoverage,13.78946406613624,14.013000006832357,40.165576572173094,254.11734434078807,14.497556073876819,15.45509911552096,2.8140425729472383,2.700825020227579,7.292333841246293,19.73345001715392,-6.108531476470332
cashFlowToDebtRatio,1.8138836537308647,0.38168970409222863,4.067198695147813,4.308559662498279,0.3824450601162811,0.939781877322945,0.17787943977452816,0.27982249885314553,0.30802625999288247,0.39304353619304416,0.3466301531324944
companyEquityMultiplier,12.74638007606787,3.0306807574654666,3.236031331083816,2.515616006244281,-1.2019708385919836,3.1397930040550426,4.093290955085971,7.220430049347343,3.274282468087015,2.4796919178419694,3.8744039537288986
receivablesTurnover,7.064349517650056,7.311563176477062,7.138881962583237,7.119993931656816,30.808219088460298,76.97883265602161,6.926433780236851,4.086480647129787,6.893071726888255,13.668400512456126,8.325517683176129
payablesTurnover,10.303009701423338,5.989189061708392,8.541318355043735,13.294679108164345,7.483628931246033,7.862091054616888,5.017651875401289,6.685215546419364,8.613690443245623,8.294554853324295,8.059320495462138
inventoryTurnover,22.902172274297342,3.3894211860314307,22.12422385278646,68.31961363322038,7.224001264177186,21.751229841748575,10.019288425443793,0.0,6.216461948226354,0.40495980786733504,17.480820202306287
fixedAssetTurnover,5.6429552604189475,12.087080608452222,8.690263206977196,4.633577731876445,4.992645150813101,9.229258414266983,0.3219172781371487,7.859067290041657,2.3458554807689778,4.68485384110986,0.9820244162480986
assetTurnover,0.7635842675089853,0.7635925592783245,0.6015770287408627,0.5111294459423938,1.2435282933641352,1.2811011497876104,0.2211774034445009,0.2114435579980707,0.6440202917987786,0.1946015856827773,0.5364948903362623
operatingCashFlowPerShare,7.374326865315701,6.6760914851587625,3.7527483395289454,26.74641441530097,5.152804565630372,15.532796541406608,6.871974445140949,7.570132706401888,6.404470789504287,5.547150060004138,5.233005037592607
freeCashFlowPerShare,4.668003593983433,5.389338136525423,2.9362028501884763,15.962444445613784,3.269268171672784,9.504439384121104,-0.9352854238613612,6.267142897055115,3.2444981887832984,3.61443674307315,-0.17700219691854419
cashPerShare,5.9847760996191735,11.633316667591652,7.283792029853399,59.04790298338725,4.891957643681525,20.913132811738027,1.0087846372064193,90.93168158358768,4.11167193059808,1.7760348348520374,3.6547089983304977
payoutRatio,-0.6013601548003156,0.43219478573262127,0.33385165785913684,0.13732165608781335,0.6165335154155571,0.1880695740080305,0.6720298719358292,0.30168895597446166,0.3940354516726902,1.3003819387815359,-3.0507703684050034
operatingCashFlowSalesRatio,0.14725462527965177,0.19306478902945004,0.29928875799270044,0.33474348788009384,0.15920816780014158,0.10408309891014374,0.29311578952576006,0.2279127394368384,0.17143475099567917,0.4533955069074022,0.17290496042785472
freeCashFlowOperatingCashFlowRatio,1.5035998869826581,0.778931809968353,0.7757517205263901,0.574762289154051,0.665170129076358,2.8303523325735216,-0.08285818757824266,0.8504817760674407,0.3514611765212407,0.7083473633390978,-0.03887370816691802
cashFlowCoverageRatios,1.7271420909324575,0.3489381600922575,3.91483406190121,0.12927604125538839,0.37151329264540367,0.19160387363218512,0.17787943977452816,0.1642385472519829,0.3051465611658885,0.10378412100839272,0.3212570566205718
shortTermCoverageRatios,31.756300237044332,21.483174040500085,43.05321887370138,2.600045104694139,10.95363478907022,25.716188052952063,1.8376721642705158,-5.4217427571661805,122.98463065179573,10.214357712994886,24.408116815665508
capitalExpenditureCoverageRatio,-4.046216559455053,-6.291737984725191,-6.210473452524032,-3.180458733236614,-4.331422950560098,-2.893739596521553,-0.9554019140392596,-6.009567163447708,-2.2186814776653336,-9.350108223016388,-1.1297389982251913
dividendPaidAndCapexCoverageRatio,-3.2511594271783952,6.395083438500686,-4.2216152979069355,0.011458726878611714,0.7046830223392406,-2.8963634129601505,-1.3478964803826483,0.6593001692481243,0.6251015806325416,2.838065607911114,-9.36091855275404
dividendPayoutRatio,-0.6013601548003156,0.43219478573262127,0.33385165785913684,0.13732165608781335,0.6165335154155571,0.18806957400803048,0.6720298719358292,0.30168895597446166,0.3940354516726902,1.300381938781536,-3.0507703684050034
priceBookValueRatio,23.832014923295354,4.760983861861424,7.187434029954175,5.054229533270383,-9.203937138337729,9.377538461279096,1.9445754525074326,3.5244084619762917,4.926074253386297,3.289240199295443,3.2164416162153815
priceToBookRatio,23.832014923295354,4.760983861861424,7.187434029954175,5.054229533270383,-9.203937138337729,9.377538461279096,1.9445754525074326,3.5244084619762917,4.926074253386297,3.289240199295443,3.2164416162153815
priceToSalesRatio,2.6228791931998923,3.4382204144298005,4.602377737502504,5.7216827904655325,2.981394792504182,2.9760543679628255,2.3362148420581668,3.3326506252156056,2.155143999061871,8.18342279473705,2.776806196075446
priceEarningsRatio,-8.668356185004493,23.86823645935252,2.0991377418427297,41.75706541861241,25.39604957790656,56.96945144035762,18.971875205582023,17.52655956561765,18.1800337674221,46.18929723668327,-82.56454577992389
priceToFreeCashFlowsRatio,15.233078298782301,116.6587175790807,32.957230617753424,19.390205495956486,32.358952562852195,18.7875520017078,-54.018889783081356,98.32581712393745,19.56584489546526,1.1046657304497312,3.123034987165129
priceToOperatingCashFlowsRatio,-240.15143593524596,18.374120034043525,16.90172005164523,12.552557062770253,17.55632343505718,-37.77140820924493,7.637292046143491,90.4171457069445,12.60660869409168,17.855225639030945,15.703074267831436
priceCashFlowRatio,-240.15143593524596,18.374120034043525,16.90172005164523,12.552557062770253,17.55632343505718,-37.77140820924493,7.637292046143491,90.4171457069445,12.60660869409168,17.855225639030945,15.703074267831436
priceEarningsToGrowthRatio,-0.22189454693847474,0.8927462365332433,-0.9089819904205024,0.744892108392269,-2.5319361599501433,2.434937212650019,1.76771955648339,-29.954147559217606,-3.3361508299288705,0.7381379586617008,0.40153515110516785
priceSalesRatio,2.6228791931998923,3.4382204144298005,4.602377737502504,5.7216827904655325,2.981394792504182,2.9760543679628255,2.3362148420581668,3.3326506252156056,2.155143999061871,8.18342279473705,2.776806196075446
dividendYield,0.01979815395103063,0.017963346461491156,0.016931951833273798,0.007530195620069147,0.025212203871253957,0.009313018452418945,0.03522534551155137,0.01780009122492577,0.019385509045923552,0.038483306118591736,0.029874597177749297
enterpriseValueMultiple,15.392564384732106,20.153891210435386,14.640494537232634,18.397010950981045,14.110819094709557,31.79200643251128,11.091055471992007,11.183539009198622,13.503742979667901,17.252923371719618,-6.968967644138098
priceFairValue,23.832014923295354,4.760983861861424,7.187434029954175,5.054229533270383,-9.203937138337729,9.377538461279096,1.9445754525074326,3.5244084619762917,4.926074253386297,3.289240199295443,3.2164416162153815
