,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.6211465773457803,1.5698580437469796,2.1504910842695133,2.636448979347565,1.1129352516092492,1.6099934108556604,1.0583180397873047,125.61083347406068,1.797349667449576,1.9690982922876064,1.2851627609801206
quickRatio,1.1786569176594204,1.1501302743802901,1.8516839834328775,2.492962065889727,0.6998922889131952,0.990386816599098,0.8831029491153563,277.28705897040066,1.172907416964135,1.6637192398545868,1.1565334704710364
cashRatio,0.5051034881469467,0.5027938868652464,0.7903445677588204,0.6481234924799212,0.398667859114203,0.666202981128452,0.10851951602191481,17.06146169269443,0.5963412600152793,0.682589442001338,0.33606073090583855
daysOfSalesOutstanding,79.58436180194123,61.072017362050126,71.00217856788879,56.538446011992725,28.034888503572187,25.071417965685516,55.07378605789217,271.44541216184626,56.076380279586246,75.64884060469174,48.331312331838284
daysOfInventoryOutstanding,65.11807238446116,133.92240090236618,30.079967842531282,3.670094325016624,92.6291412677567,56.49474173730524,56.17755376902607,0.0,76.07388061147485,7.208041515240161,33.48007034246973
operatingCycle,144.7024341864023,193.3896141058993,101.08214641042005,59.75703680562253,120.66402977132887,80.99738657488318,111.25133982691821,16.98781638605153,132.15026089106112,51.062013202657084,81.811382674308
daysOfPayablesOutstanding,47.97371468913847,76.20606443943386,86.68915601952159,46.22733581995827,82.30938472084657,70.26179815513828,107.96694012800268,16.81949887532632,62.95066154385436,144.99617621564568,51.56063242012354
cashConversionCycle,96.7287194972639,117.18354966646544,14.392990390898467,13.529700985664261,38.354645050482326,10.735588419744891,3.284399698915533,0.16831751072520468,69.19959934720677,-93.93416301298859,30.25075025418448
grossProfitMargin,0.28370909164250485,0.4835589695573799,0.554443695805153,0.5465840617345328,0.43390999099538274,0.2767636203081953,0.4894555645220153,0.17130089124623216,0.3113908951601306,0.6555317076898284,0.14196904942968847
operatingProfitMargin,0.13240626121690502,0.14363181629597463,0.2767063016960755,0.21162363948046448,0.1848608256345593,0.07302951557268661,0.21213082367478894,0.07307580454084524,0.13322838060849884,0.3111955701683889,-0.0827089537154027
pretaxProfitMargin,0.1046917160754465,0.12322997867446171,0.2706974245925685,0.20425503096348513,0.15966900790588628,0.055505434298710354,0.12458646422787785,0.22944941085165937,0.1097373506260283,0.2396772384645656,-0.22389105595969744
netProfitMargin,0.08349475515030709,0.10984945286007432,0.2368770817377939,0.1680840259623799,0.12730800091839317,0.04065202044058442,0.12270420374376353,0.1902453990138586,0.07724635893986079,0.2384739891211244,-0.19167134745878098
effectiveTaxRate,0.15147815638819742,0.08321842330875953,-0.29467037721101363,-0.1467924248515901,0.23797103567565303,0.19428878854034592,0.06250512068561861,-0.05442999069392045,0.093716963559905,0.12036710431511678,0.2071752890783423
