,Industrials,Health Care,Information Technology,Communication Services,Consumer Staples,Consumer Discretionary,Utilities,Financials,Materials,Real Estate,Energy
currentRatio,1.409379142378695,1.8629132314049797,2.176223036618821,3.2024854521250274,0.9941758051716001,1.3949542546929363,0.6177938330184517,58.12297497561822,1.6270632937986398,1.159764932688363,1.2654662510482682
quickRatio,0.9521533743156796,1.389673050787249,1.8808400324287817,2.986486575603953,0.5450536727863587,0.7719967452662245,0.3552491638284587,9.884054134184943,0.9572948651584913,0.9169990304787403,0.9137627530038048
cashRatio,0.27991330565643285,0.5016916271810915,0.569591013548875,0.5572088225583255,0.22199470309356145,0.4221456703350211,0.07758403652208987,4.7570897284862275,0.4325384456707069,0.45746540877565894,0.33051263363005956
daysOfSalesOutstanding,65.32533719155332,61.19372772353582,76.24721035403437,53.689946105465516,29.71393786576228,24.798760866028204,53.79572107218973,222.7584502276195,58.427865902195826,38.12177109447924,42.39308101205656
daysOfInventoryOutstanding,55.07410035045451,115.74353884218972,30.46695124166942,6.17867135834021,87.53607657245875,59.471963756846456,44.492968699853364,0.0,66.3116849225651,0.6920312145494449,27.07183510994782
operatingCycle,120.39943754200782,172.87931771053016,106.71416159570377,59.66703082620504,117.25001443822106,83.50466824131689,98.28868977204311,16.836966084958284,124.73955082476091,38.81380230902869,69.46491612200438
daysOfPayablesOutstanding,44.839533894028385,71.62242730967323,85.53245483391647,45.3924517225374,74.43065563041417,64.89863514596485,77.51894051223118,15.375928011986494,61.87339305945887,147.86010370534146,56.95264740250012
cashConversionCycle,75.55990364797944,101.25689040085688,21.18170676178732,14.274579103667651,42.81935880780688,18.606033095352025,20.76974925981191,1.4610380729717922,62.866157765302034,-109.04630139631277,12.512268719504249
grossProfitMargin,0.3123175868060548,0.5371266013675573,0.5546913477237276,0.5835140915241824,0.43744394507668877,0.2883083436133909,0.4206384952053645,0.11388113844978984,0.2826823150787836,0.6457233667059256,0.29573728084709583
operatingProfitMargin,0.16852941720720072,0.14390552318250374,0.2772851162604413,0.22482616032792233,0.1756441430315389,0.09447160909865032,0.1936425532004263,0.07182136137420439,0.17374484885524433,0.32458121754185865,0.13776042410898653
pretaxProfitMargin,0.14445559991615586,0.13043136295288024,0.27249802569125897,0.23840059075592882,0.16109651259026037,0.08107390935169356,0.17673282445224256,0.26853820225390024,0.15310837388232182,0.283113432954973,0.14297815951020904
netProfitMargin,0.11519650845595773,0.11315425047301461,0.19941307662453406,0.20840003354376693,0.1336269590867257,0.060593403641029234,0.1554470046155235,0.2129495076423346,0.12270919414060626,0.273597839360353,0.10505444383845389
effectiveTaxRate,0.20465062990609428,0.15953525057446807,0.38208898931799146,0.1112317126195998,0.1561500030324563,0.13608391010305396,0.3139437906645128,0.1616030207259629,0.18505194945089637,0.01951605598133402,0.3029770331910121
returnOnAssets,0.08471514974235769,0.07786535876115772,0.12316616645235134,0.11635996084950787,0.09825102371018499,0.08129389187249933,0.030309939959601087,0.03106406644060207,0.056948506647236365,0.04261037721787152,0.06262215322569786
returnOnEquity,1.3604123088146391,-0.10260208624119488,0.23833468890263035,0.19357015785736648,-0.5248666039569057,0.6896491211591704,0.10664678676626703,0.2253765877849168,0.16080725666350276,0.12343718207069287,0.12143786157146078
returnOnCapitalEmployed,0.16266606060763816,0.12799604147737634,0.23576669305486483,0.14428359828178708,0.1983045047737974,0.18469997418084358,0.04600561577916443,0.03710860644712631,0.10165945742955149,0.05976731988703409,0.08881297383285197
netIncomePerEBT,0.8028213987660929,0.825294649066387,0.6157759784999,0.871990334294423,0.8509137151039095,0.84769328604756,0.6802290660597187,0.8196964143225227,0.7156011945024088,1.011225686110349,0.7013406525187417
ebtPerEbit,0.7998544955358857,0.8122957265359809,0.9757980170012013,1.037874745017157,0.9035067610121303,1.4806901908776269,0.8267882046725823,0.1946863381778577,0.7653795569409557,0.8718918420766235,1.1082719820149427
ebitPerRevenue,0.16852941720720072,0.14390552318250374,0.27637816650702873,0.22482616032792233,0.1756441430315389,0.09447160909865032,0.1936425532004263,0.07182136137420439,0.17374484885524433,0.32458121754185865,0.13776042410898653
debtRatio,0.6822274150583914,0.6199783281211081,0.6431529822766496,0.38640173144725154,0.7225699640384098,0.8054453228260302,0.693767656250683,0.8413169587349194,0.5112912935211549,0.5761078247257161,0.4609596962865392
debtEquityRatio,13.78177667507246,0.14683501411210279,2.421084477908887,1.1522322522404411,-2.399577538062191,5.443884958187893,2.5457853601091167,6.55548055486183,1.4602230122434,1.7445224330883045,0.9433138613902317
longTermDebtToCapitalization,0.5186414867611059,0.4352778540419199,0.4206871760100376,0.20794846351341797,0.5672775336013315,0.6293964283755734,0.5345888393987139,0.4237128156074331,0.3647956996985344,0.5402929266833828,0.24332597073131518
totalDebtToCapitalization,0.5237631886497565,0.4318629481618285,0.38526392671493653,0.17545389809553152,0.564198207291209,0.4412583148611965,0.5742568747899254,0.35987969119120483,0.36196284056429767,0.44555372377757685,0.2551866784226866
interestCoverage,53.53578754576325,11.887846150076989,28.599776249518197,474.37747991725604,13.72045656083512,15.632842915201062,2.555952047926152,2.7505660236227842,10.811187240875777,5.098742320395117,16.243963687460436
cashFlowToDebtRatio,3.2689140957922547,0.41555371024927334,5.648948141621856,5.9151453346985345,0.3970083589026148,0.9342543513837328,0.1609709687419048,0.36386900900213776,0.2830852651993739,0.22934425728926272,0.7729288598575271
companyEquityMultiplier,14.785034550093668,1.1548000298110028,3.422007919821822,2.167982901790816,-1.4878185882754915,6.477771308318697,3.585153605544192,7.504902024578572,2.449983541599785,2.8016249665450657,1.9916594613484166
receivablesTurnover,6.664626197722886,7.348168818163878,6.397242225779102,6.855990723525012,27.790522296620686,40.53590182496528,6.771965732745015,3.7008927027011254,6.833386819948025,12.086689075644841,10.067097319145752
payablesTurnover,9.75823536636716,5.778772785485222,8.642900466754892,11.528445773489436,6.619317692148747,7.635646213245961,4.964448242472004,2.7359191839952985,7.41770754132207,10.136917746440586,8.36368555307343
inventoryTurnover,24.359792999526015,3.4949783135138563,16.279937465908528,34.08034559638795,6.845720629125789,19.305047089074513,10.867159195840246,0.0,5.575605920419541,0.39180316725670083,17.584535221884238
fixedAssetTurnover,6.358402452430444,10.975224748278455,8.079740159827091,4.490782888583381,4.938065263858416,8.906298052723788,0.3308515046837663,8.56929110546299,2.2799682069570375,6.6863834456234645,1.1574701835347003
assetTurnover,0.7966065560543241,0.7472838552726243,0.6429811744146959,0.5432814583852316,1.2156670276933979,1.3144683591189927,0.21707063765052198,0.20560332377719165,0.5364020178239703,0.2129967857539371,0.7036797768337729
operatingCashFlowPerShare,9.485584715109562,8.461810672410744,5.404045438391218,35.33986462269577,5.913918798093622,26.605418339234298,7.097445046136527,11.308582049628289,6.866845574274511,6.86323550295526,10.445294085039604
freeCashFlowPerShare,5.748664884216116,6.798415621533262,4.408680126357602,16.679513437608286,3.8506270565587046,16.17134683459484,-1.071143221486286,9.418219489962054,3.540185082750295,4.022741404358004,4.0283918454910514
cashPerShare,5.89317650493434,11.788505103251184,7.966392537848477,74.04615493996081,4.558728534066747,31.298646071967177,0.9265576547947068,91.95263211013064,5.487645860088867,1.6397436945319657,3.567184229335691
payoutRatio,0.32058656215989934,0.37776973461394714,1.4144714784029877,0.10274372845726185,0.575423540451084,0.1833021538189172,0.5202574708277294,-1.8920748254318287,0.34889087996672247,1.3384955354227261,0.35615590305597233
operatingCashFlowSalesRatio,0.1598588225375447,0.18463703402085102,0.32700103344659964,0.31104220977193137,0.173230774211313,0.14287040065596301,0.29061243718627117,0.3224162254190082,0.15766352992260985,0.4958416013901983,0.2331007400582923
freeCashFlowOperatingCashFlowRatio,0.531337110803046,0.7830512584552103,0.4567377959679002,0.5205178164301213,0.7250372032315195,0.5190968899931107,-0.12906898358498153,0.8838355681471729,0.4413708013557035,0.7406027228979115,0.37552384155202717
cashFlowCoverageRatios,3.0525663513986565,0.3757997108038305,5.482464902149223,0.11420118311300224,0.29237814517873584,0.43964519883658326,0.1609709687419048,0.23148349511095156,0.26740351935701673,0.11625804539177767,0.7006484542029937
shortTermCoverageRatios,48.97407622596392,45.11160941362733,45.004061596205304,9.502776989035368,22.43773423243242,10.48406914633519,1.5089205958783383,6.4305109043166,17.19425373557188,6.864866394125484,24.554928091375782
capitalExpenditureCoverageRatio,-4.241873130543296,-6.2700398809971425,-6.840683071505249,-2.21252936975677,-5.114310554278047,-3.18133458573229,-0.9057217591900011,-8.299885430463625,-2.2332099300163524,-9.753663261869628,-1.7906806533164399
dividendPaidAndCapexCoverageRatio,-3.6297128754794477,242.02418626923807,59.99754117743483,-0.8518609972832205,-0.4811450203607983,0.8388283867255013,-1.3080739250432694,23.382846290922878,-0.6563087555451363,3.102504993750938,-3.9137237483324623
dividendPayoutRatio,0.32058656215989934,0.37776973461394714,1.4144714784029877,0.10274372845726185,0.575423540451084,0.1833021538189172,0.5202574708277294,-1.8920748254318287,0.34889087996672247,1.3384955354227261,0.3561559030559722
priceBookValueRatio,29.192616935058684,-7.4803160752227775,474.71651114374816,4.850226240294251,-12.703727536140544,23.38610443703431,1.8459265200115325,4.421549537572195,2.8389842569583164,4.3799490285929314,1.814044529310942
priceToBookRatio,29.192616935058684,-7.4803160752227775,474.71651114374816,4.850226240294251,-12.703727536140544,23.38610443703431,1.8459265200115325,4.421549537572195,2.8389842569583164,4.3799490285929314,1.814044529310942
priceToSalesRatio,2.438910738700515,4.421716698763329,146.29664020280936,4.799890407957606,3.02831985598025,2.843013890063133,2.70444897277265,3.3736312869734784,2.058923065799942,9.371410747498128,1.689045050522393
